"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"4221",68543,"Liebsoderlasses(feat.Sido)",0.7,0.781,3,-5.961,0,0.255,0.0673,0,0.157,0.672,85.266,"spotify:track:1JCyEUxk7txdHvr1b8XMcQ",180,4,"nativeamericanhiphop","Hiphop"
"4222",68544,"Trill",0.654,0.7,1,-7.407,0,0.402,0.694,0,0.106,0.424,75.624,"spotify:track:3gl7uOKUWj8n7UyW0CMu4C",204,4,"nativeamericanhiphop","Hiphop"
"4223",68545,"Yes Sir",0.601,0.83,4,-4.723,1,0.289,0.0138,0,0.0765,0.9,177.85,"spotify:track:04LAeXRQj4FA6d7eCx0OqX",183,4,"nativeamericanhiphop","Hiphop"
"4224",68546,"Wiederda",0.775,0.894,0,-4.311,1,0.108,0.0259,0,0.0744,0.826,123.05,"spotify:track:2REbRLUdZhKOslEv1gjMEQ",164,4,"nativeamericanhiphop","Hiphop"
"4225",68547,"Holland",0.829,0.877,11,-4.817,0,0.27,0.0936,0,0.228,0.564,121.005,"spotify:track:6SpE8A5auqnlmVcMQ4ekYK",188,4,"nativeamericanhiphop","Hiphop"
"4226",68548,"Whatsapper",0.705,0.71,7,-5.259,1,0.0706,0.0446,0,0.556,0.822,102.023,"spotify:track:5ZMD7VdH2nJBUheYAS03l1",165,4,"nativeamericanhiphop","Hiphop"
"4227",68549,"Entahabibi",0.853,0.708,7,-5.626,1,0.0841,0.789,1.67e-06,0.0973,0.698,130.037,"spotify:track:16OD6meKAJRAu6cPIlqAWb",217,4,"nativeamericanhiphop","Hiphop"
"4228",68550,"Sma3",0.855,0.576,6,-8.822,1,0.167,0.316,0,0.0893,0.614,91.714,"spotify:track:7m7G9Jumk0slvLUsWytis5",256,4,"nativeamericanhiphop","Hiphop"
"4229",68551,"Totoriina",0.822,0.52,1,-10.894,0,0.307,0.124,0,0.177,0.431,139.975,"spotify:track:4CVubVRzYNnT7LGZhY6o2u",210,4,"nativeamericanhiphop","Hiphop"
"4230",68552,"Street Poetry",0.741,0.799,2,-7.741,1,0.0991,0.0274,1.42e-05,0.291,0.77,121.946,"spotify:track:5tr2E2O1sx9HX5ofmn8uBo",185,4,"nativeamericanhiphop","Hiphop"
"4231",68553,"Darija Freestyle",0.77,0.718,8,-5.994,0,0.128,0.193,0,0.103,0.74,144.021,"spotify:track:5uwJok4rYoVFpxBmzKp4Tk",160,4,"nativeamericanhiphop","Hiphop"
"4232",68554,"Mathaher",0.757,0.434,2,-11.324,1,0.309,0.102,0,0.0871,0.33,154.059,"spotify:track:0gTVsEe1GwFeaqXUVHWgqU",180,4,"nativeamericanhiphop","Hiphop"
"4233",68555,"Machi Daccord",0.761,0.64,10,-7.287,0,0.245,0.742,3.79e-06,0.113,0.346,148.042,"spotify:track:49GBHIOuf5MzDSs7FNJKwD",235,4,"nativeamericanhiphop","Hiphop"
"4234",68556,"No No",0.75,0.522,6,-8.824,0,0.0912,0.203,2.45e-06,0.112,0.346,140.071,"spotify:track:29EQTIBPrptK14saBWq8Js",267,4,"nativeamericanhiphop","Hiphop"
"4235",68557,"Close My Eyes",0.507,0.745,10,-8.54,0,0.176,0.434,4.56e-06,0.105,0.461,113.377,"spotify:track:6rw6Z0dMuSJVVrCqLafzrW",342,3,"nativeamericanhiphop","Hiphop"
"4236",68558,"Djabha Gagnant",0.792,0.627,6,-9.757,0,0.187,0.0724,0.0118,0.136,0.589,94.998,"spotify:track:1Au8EfYjRY8k3YblJdbc8r",272,4,"nativeamericanhiphop","Hiphop"
"4237",69855,"Lifeon Tick",0.564,0.746,5,-5.937,0,0.322,0.263,0,0.183,0.876,172.222,"spotify:track:7DEZJX5KEkph40ZvAlsJOk",227,4,"scottishhiphop","Hiphop"
"4238",69856,"This Isn\t Fun Anymore(Tifa)",0.588,0.705,11,-11.564,0,0.561,0.796,3.27e-05,0.108,0.704,87.133,"spotify:track:0igNGQeDg4soDX0Eji70E5",173,3,"scottishhiphop","Hiphop"
"4239",69857,"Queens Head",0.849,0.882,1,-8.129,0,0.12,0.0198,0,0.0995,0.118,99.951,"spotify:track:3GygCzgKZFdsZBQtTaGvM5",157,4,"scottishhiphop","Hiphop"
"4240",69858,"Degenerative Eloquence",0.724,0.781,1,-7.317,1,0.25,0.042,0,0.419,0.922,85.942,"spotify:track:0Fx5RyCxSsKWV09SNi1QAG",185,4,"scottishhiphop","Hiphop"
"4241",69859,"The Airin Between",0.76,0.63,4,-5.424,0,0.188,0.483,0.00261,0.361,0.808,135.116,"spotify:track:3uPZAnvnymkrhTn9nk31hP",225,4,"scottishhiphop","Hiphop"
"4242",69860,"Hip Hop&Ya Should Stop",0.549,0.543,10,-11.541,0,0.425,0.339,0,0.298,0.511,110.02,"spotify:track:0xwj8OU0T5cxPx5PHH0hSP",185,4,"scottishhiphop","Hiphop"
"4243",69861,"Ain\t Got Time",0.786,0.721,7,-7.215,1,0.397,0.0819,0,0.255,0.712,119.895,"spotify:track:4q1BXUIfgnedAnnU5ChpK7",246,4,"scottishhiphop","Hiphop"
"4244",69862,"The Balanceof Power",0.712,0.895,1,-7.017,1,0.344,0.19,0,0.124,0.785,88.955,"spotify:track:6Bb7cAlpp45e7QV6jg09iA",226,4,"scottishhiphop","Hiphop"
"4245",69863,"Dolo(feat.Termanology)",0.626,0.863,11,-6.563,1,0.225,0.0508,0,0.0865,0.696,85.252,"spotify:track:04eMovORuGu9tUojerNznI",340,4,"scottishhiphop","Hiphop"
"4246",69864,"G ET UP",0.631,0.977,5,-6.02,0,0.277,0.18,0.000743,0.0971,0.389,164.126,"spotify:track:0eyr0n26E7Hlb9sLPlOoJQ",231,4,"scottishhiphop","Hiphop"
"4247",69865,"Simmer Down",0.816,0.729,11,-4.62,0,0.38,0.0823,0,0.112,0.588,80.116,"spotify:track:3BBWuTj6lrTpAMZPZaANjB",170,4,"scottishhiphop","Hiphop"
"4248",69866,"Madhat Mc Gore Can We Go Back?",0.261,0.891,7,-3.186,1,0.388,0.319,0,0.261,0.468,73.807,"spotify:track:6j1qYMPrh9s2MDOJA4tqXA",231,5,"scottishhiphop","Hiphop"
"4249",69867,"This Music",0.701,0.938,5,-4.778,1,0.306,0.58,0,0.368,0.815,84.832,"spotify:track:3VbbEZ40kjdjyh6M1ZKaot",240,4,"scottishhiphop","Hiphop"
"4250",69868,"Jenny\s Well",0.545,0.858,6,-7.72,0,0.33,0.484,1.15e-06,0.073,0.479,128.22,"spotify:track:3mnmIkgk3ILN5VK4jp5eV5",184,4,"scottishhiphop","Hiphop"
"4251",69869,"West Coast Town",0.73,0.506,1,-9.31,0,0.0645,0.275,0,0.098,0.741,94.975,"spotify:track:6kyB0JKl0h64SGu5HiYg9E",201,4,"scottishhiphop","Hiphop"
"4252",69870,"Raindropsbrainbox",0.742,0.454,2,-6.886,1,0.249,0.0207,1.71e-05,0.702,0.388,91.969,"spotify:track:5ydnOu4PfnQMtj5nhqfNF3",265,4,"scottishhiphop","Hiphop"
"4253",69871,"Party At A&E",0.461,0.641,4,-10.11,0,0.263,0.012,0.000252,0.119,0.345,87.498,"spotify:track:0Py4XRqYF4k36LmVyaqglk",269,3,"scottishhiphop","Hiphop"
"4254",69872,"Longevity-Original Mix",0.687,0.515,0,-6.725,0,0.282,0.723,1.52e-05,0.121,0.819,89.566,"spotify:track:63wH06qZ4bkLwTvuZtlKNy",208,4,"scottishhiphop","Hiphop"
"4255",69873,"Schemes",0.83,0.893,6,-5.359,0,0.141,0.524,0.0125,0.225,0.938,160.493,"spotify:track:4wb7AO99sGMooqg9Kyd13f",268,4,"scottishhiphop","Hiphop"
"4256",69874,"My Nation",0.646,0.911,5,-4.165,0,0.327,0.788,0,0.112,0.836,105.017,"spotify:track:2851lmlfXTHxcMzsGFFUft",186,4,"scottishhiphop","Hiphop"
"4257",69875,"It\s All Goneto Fuck",0.489,0.592,1,-8.403,0,0.353,0.00604,0,0.203,0.237,180.668,"spotify:track:2SbAD1G4bWViMJeAlQJ5fP",228,4,"scottishhiphop","Hiphop"
"4258",69876,"Forceto Be Reckoned",0.739,0.899,4,-3.976,0,0.385,0.395,0,0.176,0.719,95.893,"spotify:track:6qKTkjzhWbGlpeFOlsG0Un",177,4,"scottishhiphop","Hiphop"
"4259",69877,"It\s Just Music",0.646,0.837,5,-6.319,0,0.248,0.907,0,0.0709,0.879,92.006,"spotify:track:1bTNw7tvXrFbn5bnBoAJeY",231,4,"scottishhiphop","Hiphop"
"4260",69878,"Onda Up",0.69,0.794,3,-7.303,0,0.308,0.171,0.0013,0.331,0.703,94.057,"spotify:track:7Degwd7JHGqXsGoeb1f0Su",268,4,"scottishhiphop","Hiphop"
"4261",69879,"Ryderz",0.367,0.508,2,-6.471,1,0.0623,0.00205,0.00291,0.419,0.108,168.31,"spotify:track:15i4gO1guzDx1pIkpGdZ9b",162,4,"scottishhiphop","Hiphop"
"4262",69880,"Dad\s Gone",0.63,0.799,1,-5.022,1,0.153,0.458,0,0.154,0.234,141.992,"spotify:track:7GK7TBhYCXwPahm6SVMUf8",223,4,"scottishhiphop","Hiphop"
"4263",69881,"Revolution(feat.Respek BA&Freestyle Master)",0.732,0.922,0,-4.325,1,0.234,0.393,0,0.62,0.731,137.653,"spotify:track:35hp3GhVlv0PgnqmNa1LGa",239,4,"scottishhiphop","Hiphop"
"4264",69882,"Soul UGotz?",0.806,0.859,2,-4.972,1,0.239,0.109,0,0.293,0.889,102.605,"spotify:track:36d6wzJvfPAkMahsBYyRte",149,4,"scottishhiphop","Hiphop"
"4265",69883,"You Got To Have It",0.831,0.888,0,-12.291,1,0.113,0.109,0,0.288,0.53,123.222,"spotify:track:1HwVliw4mXrqFy0ljhWwvw",147,4,"scottishhiphop","Hiphop"
"4266",69884,"Stay Away Fae That Wine-Original Mix",0.843,0.677,1,-7.821,1,0.485,0.315,0,0.087,0.822,95.028,"spotify:track:0qSw8Au92RQmZpzRaVx1ZK",197,4,"scottishhiphop","Hiphop"
"4267",69885,"Internationally Known",0.396,0.79,0,-4.658,1,0.368,0.0767,0,0.859,0.677,81.426,"spotify:track:5zGI32lW9zZX6t5SVv3OMq",187,4,"scottishhiphop","Hiphop"
"4268",69886,"Energy Zone",0.524,0.757,11,-6.544,1,0.556,0.199,0,0.0667,0.619,60.568,"spotify:track:4Qjntjvfet5SAyHtG3IDOW",233,3,"scottishhiphop","Hiphop"
"4269",69887,"Wake Up",0.642,0.875,1,-3.678,1,0.348,0.531,0,0.153,0.458,139.925,"spotify:track:1xHWM0eZZzoodEfR8HVRrg",260,4,"scottishhiphop","Hiphop"
"4270",69888,"Thoughts",0.405,0.771,1,-6.998,0,0.407,0.317,0,0.303,0.361,173.022,"spotify:track:03qc9VdCIOHDH5agNmd6wT",180,5,"scottishhiphop","Hiphop"
"4271",69889,"Make It Through",0.643,0.606,0,-9.456,1,0.392,0.823,0,0.0784,0.503,113.583,"spotify:track:5Iud6HzrRFuR1cVOCa0Rqh",269,4,"scottishhiphop","Hiphop"
"4272",69890,"Wake Up-Remix",0.651,0.883,10,-4.835,0,0.361,0.414,0,0.147,0.484,140.273,"spotify:track:1v7aBQwifGOYrNQBnB1atM",260,4,"scottishhiphop","Hiphop"
"4273",69891,"Don\t Do That",0.589,0.799,1,-6.973,1,0.36,0.171,0,0.165,0.561,97.879,"spotify:track:1S5srAfTa2zeT9EAzVFzoG",266,5,"scottishhiphop","Hiphop"
"4274",69892,"Vulcan",0.526,0.459,4,-15.148,0,0.345,0.644,0.000201,0.551,0.19,138.122,"spotify:track:0I2xe4ceXRVJh56xbSL4hk",191,4,"scottishhiphop","Hiphop"
"4275",69893,"Stepped In-Remix",0.477,0.706,10,-6.524,0,0.224,0.0338,0.0059,0.117,0.303,149.866,"spotify:track:1YApyJWkvp7YX76SUbQNE3",89,4,"scottishhiphop","Hiphop"
"4276",69894,"Unrivalled",0.701,0.551,1,-7.995,1,0.318,0.328,1.27e-06,0.113,0.138,118.505,"spotify:track:0uGPcqqYhKCeSw5xMQnCBq",211,4,"scottishhiphop","Hiphop"
"4277",69895,"Darling",0.502,0.595,7,-11.668,1,0.416,0.133,0,0.0538,0.258,80.535,"spotify:track:7Hp1S8Zh7OqhbeHnKv5ql3",214,5,"scottishhiphop","Hiphop"
"4278",69896,"Element",0.649,0.602,1,-8.827,1,0.274,0.473,0.00643,0.135,0.285,114.744,"spotify:track:3jwe5HlSpaCqI3GtGY7tso",200,4,"scottishhiphop","Hiphop"
"4279",69897,"Power",0.562,0.874,1,-6.541,1,0.438,0.492,0,0.111,0.592,140.391,"spotify:track:1sNyf34hnMoZvCmrTk4mtC",195,4,"scottishhiphop","Hiphop"
"4280",69898,"Infinity&Beyond",0.511,0.742,4,-7.722,1,0.535,0.0539,0,0.574,0.619,70.779,"spotify:track:5ODvwbTUrBteOflegcDRC9",217,4,"scottishhiphop","Hiphop"
"4281",69899,"Moves",0.807,0.43,1,-9.854,1,0.0957,0.0657,0.00687,0.114,0.212,129.926,"spotify:track:3SV3C8sYwBcMTyFMrDHXXK",236,4,"scottishhiphop","Hiphop"
"4282",69900,"Denzel",0.708,0.612,9,-7.479,1,0.237,0.00669,0.0522,0.191,0.218,140.063,"spotify:track:12kSchOxbifLZr5uxXwVG0",203,4,"scottishhiphop","Hiphop"
"4283",69901,"Why We Puff Fly",0.751,0.89,6,-4.75,1,0.3,0.456,0,0.401,0.962,140.068,"spotify:track:1eonMPQeXQaZR6ggYXl8Od",217,4,"scottishhiphop","Hiphop"
"4284",69902,"Wheel",0.619,0.807,9,-6.437,1,0.344,0.0576,0,0.312,0.552,139.932,"spotify:track:7xSgkPre5h7eQntMBGkxG9",291,4,"scottishhiphop","Hiphop"
"4285",69903,"Hod The Bus",0.801,0.706,1,-9.415,1,0.346,0.201,0,0.0875,0.717,144.866,"spotify:track:0F6mvrMtCX2Bk62x4AHFTL",215,4,"scottishhiphop","Hiphop"
"4286",69904,"Functions On The Snow",0.614,0.815,8,-10.554,0,0.229,0.235,0,0.0917,0.57,139.92,"spotify:track:66lawHttv27Itxl0drlngp",192,4,"scottishhiphop","Hiphop"
"4287",69905,"Mantra",0.615,0.784,1,-5.75,1,0.102,0.133,0,0.412,0.634,124.038,"spotify:track:2FCqWM9wMvwi6tRn0x3SRX",216,4,"scottishhiphop","Hiphop"
"4288",69906,"Swing My Way",0.766,0.525,5,-6.929,0,0.294,0.392,0,0.107,0.5,130.187,"spotify:track:0Snld50opzub1Y3Mlj7G4n",220,5,"scottishhiphop","Hiphop"
"4289",69907,"Aint Got Time",0.786,0.721,7,-7.215,1,0.397,0.0819,0,0.255,0.712,119.895,"spotify:track:5HQURmG41oF8gd7woQCMQC",246,4,"scottishhiphop","Hiphop"
"4290",69908,"Stay Up",0.776,0.57,10,-8.474,1,0.237,0.0605,0,0.135,0.339,124.116,"spotify:track:5URLk6Xu56hW3FiW3bAiUv",286,4,"scottishhiphop","Hiphop"
"4291",69909,"Chase Yirsel",0.742,0.65,2,-5.657,1,0.315,0.0385,3.11e-06,0.903,0.708,177.674,"spotify:track:0ZmB4kWTL6d8199ccDIFUu",216,4,"scottishhiphop","Hiphop"
"4292",69910,"It\s All Goneto Fuck",0.489,0.592,1,-8.403,0,0.353,0.00604,0,0.203,0.237,180.668,"spotify:track:3bEBlfQNU8ms8oS2GizYiV",228,4,"scottishhiphop","Hiphop"
"4293",69911,"Front Of The Rave",0.905,0.781,9,-9.732,1,0.366,0.767,0,0.113,0.916,139.951,"spotify:track:4QaNd78zul9K5hwlYmUPbq",147,4,"scottishhiphop","Hiphop"
"4294",69912,"My Life",0.489,0.787,7,-6.948,1,0.187,0.564,0,0.407,0.486,139.734,"spotify:track:7vBDZZPm9Y89UfDymWsMyc",192,4,"scottishhiphop","Hiphop"
"4295",69913,"Devil Dances(feat.Ciaran Mac)",0.746,0.834,6,-10.139,1,0.33,0.16,0,0.13,0.73,104.037,"spotify:track:1bX6mA3fkEXYJOJKoENnJw",213,4,"scottishhiphop","Hiphop"
"4296",69914,"Take What You\re Given-Original Mix",0.9,0.701,1,-6.695,0,0.347,0.168,0,0.0462,0.673,96.99,"spotify:track:4dU1XILitjSXaWHFhacHCk",180,4,"scottishhiphop","Hiphop"
"4297",69915,"Bellsof War(feat.Steelioz Gawngallaz)",0.809,0.751,2,-5.443,1,0.272,0.186,0,0.0982,0.43,129.865,"spotify:track:4F4dBGLTZDx6nOz5mFTaji",228,4,"scottishhiphop","Hiphop"
"4298",69916,"Yearofthe Panda",0.494,0.952,4,-3.095,1,0.333,0.0031,0.0223,0.388,0.738,104.396,"spotify:track:0OrSYkCFLR7EyxeopLN5po",176,4,"scottishhiphop","Hiphop"
"4299",69917,"Fuck Wi Yer Head",0.64,0.692,11,-5.961,1,0.384,0.0745,0,0.153,0.216,96.061,"spotify:track:2Q4ABH3oNjwasRMDeNAcVW",205,4,"scottishhiphop","Hiphop"
"4300",69918,"Clark Gable II I",0.66,0.875,1,-4.951,1,0.451,0.406,0,0.0734,0.471,105.089,"spotify:track:33eKrCFQzCYowtYG3eomFE",247,4,"scottishhiphop","Hiphop"
"4301",69919,"Deep Data",0.605,0.708,10,-6.267,0,0.382,0.175,0.000188,0.195,0.328,121.879,"spotify:track:6PAmtOL9WZntJ1m02XE7yS",312,4,"scottishhiphop","Hiphop"
"4302",69920,"Homeless",0.533,0.711,8,-9.745,1,0.286,0.858,0.00161,0.105,0.0973,139.701,"spotify:track:1cjVCTbUh2qPvy65jI4PE3",183,4,"scottishhiphop","Hiphop"
"4303",69921,"White Rhino",0.852,0.482,6,-5.695,0,0.374,0.838,2.14e-05,0.0721,0.771,125.852,"spotify:track:3lJRUIJcVAv1EO4QvNR90h",256,4,"scottishhiphop","Hiphop"
"4304",69922,"Goodbye",0.625,0.349,1,-8.116,1,0.367,0.546,0.000155,0.0806,0.274,102.6,"spotify:track:3d4NlQ4VG5GYcqCkqj3WxB",208,4,"scottishhiphop","Hiphop"
"4305",69923,"Gaslamp",0.634,0.55,7,-8.299,1,0.314,0.372,0.00453,0.326,0.387,86.596,"spotify:track:1FunZjsQbMmRcRs9XqcfPT",190,4,"scottishhiphop","Hiphop"
"4306",69924,"10 R",0.656,0.658,1,-8.429,1,0.179,0.232,0,0.0765,0.261,128.265,"spotify:track:6r4DSsgqoz4d4vNaYyw8k5",213,4,"scottishhiphop","Hiphop"
"4307",69925,"Corn On The Cob",0.722,0.648,1,-7.22,0,0.313,0.35,0,0.109,0.788,89.922,"spotify:track:0VR6qClJK8Y61zbU4q9mvs",149,4,"scottishhiphop","Hiphop"
"4308",69926,"Little White Lies",0.501,0.378,9,-10.337,0,0.196,0.451,2.65e-05,0.0996,0.211,148.945,"spotify:track:1huH6775mORUflDGYMtlxA",252,3,"scottishhiphop","Hiphop"
"4309",69927,"A Girl Called Glasgow",0.592,0.577,0,-11.015,1,0.357,0.241,0.00139,0.178,0.668,79.984,"spotify:track:5YuiolA7noGLKQROkveHod",240,4,"scottishhiphop","Hiphop"
"4310",69928,"Holy Ravioli",0.582,0.521,8,-8.937,1,0.384,0.143,0,0.199,0.283,125.322,"spotify:track:20ksd9GI1lrmURs1spyTJS",196,4,"scottishhiphop","Hiphop"
"4311",69929,"Uh",0.558,0.722,10,-6.34,0,0.496,0.551,0,0.866,0.795,125.394,"spotify:track:6HJZl1JtKNKAlINSYsSAxT",159,4,"scottishhiphop","Hiphop"
"4312",69930,"Bold As Brass",0.783,0.566,8,-9.012,0,0.195,0.253,0,0.274,0.744,94.991,"spotify:track:6YqsvJAa1yet5doouvdrO1",232,4,"scottishhiphop","Hiphop"
"4313",69931,"Tick Tick Talk",0.782,0.642,7,-7.525,1,0.57,0.243,0,0.209,0.812,94.669,"spotify:track:7KipFJasy9uNrufIADoNSC",142,4,"scottishhiphop","Hiphop"
"4314",69932,"Steal Them Keys",0.596,0.599,7,-9.868,0,0.399,0.545,0.0168,0.101,0.684,170.718,"spotify:track:0Quimb1wEIfpme7rGCXpgD",175,4,"scottishhiphop","Hiphop"
"4315",69933,"Should IHavean Ego?",0.717,0.721,7,-7.1,1,0.371,0.457,0,0.0633,0.474,85.024,"spotify:track:6Oabod7t7XjixrlFxks6jT",180,4,"scottishhiphop","Hiphop"
"4316",69934,"Inthe Box",0.809,0.735,4,-7.62,1,0.13,0.148,0.181,0.0842,0.784,95.085,"spotify:track:70vT0Xv7ftvULbUZKCvcYI",161,4,"scottishhiphop","Hiphop"
"4317",69935,"Going In Circles",0.402,0.613,9,-9.957,0,0.203,0.802,1.86e-05,0.233,0.202,80.175,"spotify:track:3p7FikgmdluhTSL5967nBZ",161,3,"scottishhiphop","Hiphop"
"4318",69936,"Horse",0.404,0.000227,8,-11.439,1,0.491,0.64,1.84e-06,0.195,0.72,217.349,"spotify:track:4oaP7Hvu3XSesQUIlYddiL",515,4,"scottishhiphop","Hiphop"
"4319",69937,"C.Y.$.L",0.564,0.464,6,-12.122,1,0.579,0.524,0.0422,0.0577,0.399,138.542,"spotify:track:4kGYxIW7CNcGwzruk4uIqr",254,4,"scottishhiphop","Hiphop"
"4320",69938,"Avalanche",0.485,0.379,6,-15.391,0,0.467,0.571,2.84e-06,0.0819,0.133,110.455,"spotify:track:6FUcOlJyV2DfM7d9fyGGFk",252,3,"scottishhiphop","Hiphop"
"4321",69939,"Teriyaki(Interlude)",0.44,0.202,9,-15.205,1,0.307,0.346,0.0877,0.108,0.133,81.744,"spotify:track:65FsZfuVHS82WLOR5cVH1L",67,1,"scottishhiphop","Hiphop"
"4322",69940,"Outro",0.646,0.671,2,-11.367,0,0.213,0.659,0.000396,0.145,0.208,81.712,"spotify:track:6MKUCUJ1QcN4iwsgjkRrgn",99,4,"scottishhiphop","Hiphop"
"4323",69941,"Lost Again",0.756,0.405,8,-9.141,1,0.209,0.615,0,0.0802,0.0844,134.033,"spotify:track:084Ima7LQWVVO8v0WFVFLV",240,4,"scottishhiphop","Hiphop"
"4324",69942,"Here",0.91,0.697,8,-6.936,1,0.204,0.546,0,0.121,0.108,110.084,"spotify:track:2etl7iIobwfIzAd3zDQJ1i",296,4,"scottishhiphop","Hiphop"
"4325",69943,"Giant",0.884,0.802,7,-4.363,1,0.21,0.405,0,0.0692,0.673,134.048,"spotify:track:00wFymIoDRwc5QaSokuLQX",222,4,"scottishhiphop","Hiphop"
"4326",69944,"Cinderella",0.926,0.724,8,-9.905,1,0.116,0.4,0,0.104,0.695,118.033,"spotify:track:46u4WyHOhh1VEF40Rt8pCw",196,4,"scottishhiphop","Hiphop"
"4327",75274,"Nuestro Final(Versión Salsa)",0.668,0.707,10,-8.479,1,0.0365,0.321,0,0.429,0.918,93.965,"spotify:track:7wZ7N1ovMboxdcPfHDzsTa",286,4,"peruvianhiphop","Hiphop"
"4328",75275,"Hinco",0.887,0.626,11,-7.326,0,0.372,0.411,1.68e-05,0.129,0.436,128.01,"spotify:track:3gGJ3SLyNOJIyP9mOuqhVz",275,4,"peruvianhiphop","Hiphop"
"4329",75276,"Siempre Papi Nunca Inpapi",0.797,0.744,9,-6.283,1,0.0892,0.036,0.000349,0.0662,0.722,93.981,"spotify:track:2N8qVDq1MI0wKHngJMLlbZ",205,4,"peruvianhiphop","Hiphop"
"4330",75277,"Verte Ir",0.857,0.647,11,-4.152,0,0.0984,0.391,1.2e-06,0.0842,0.553,95.982,"spotify:track:4lzxJ4jCuFDXXGkE1LmpKR",267,4,"peruvianhiphop","Hiphop"
"4331",75278,"Tal Vez",0.849,0.655,8,-2.899,1,0.106,0.266,0,0.0781,0.76,161.966,"spotify:track:46lvmzK8wxAy66tjzXXSh0",264,4,"peruvianhiphop","Hiphop"
"4332",75279,"Te Robaré",0.673,0.752,2,-3.572,0,0.0561,0.241,4.51e-05,0.0813,0.797,175.997,"spotify:track:6v0lAdFF4haL8xjBIUjtOw",201,4,"peruvianhiphop","Hiphop"
"4333",75280,"Con Calma",0.737,0.86,8,-2.652,0,0.0593,0.11,1.94e-06,0.0574,0.656,93.989,"spotify:track:5w9c2J52mkdntKOmRLeM2m",193,4,"peruvianhiphop","Hiphop"
"4334",75281,"Mala Mía-Remix",0.697,0.772,8,-5.028,0,0.309,0.1,0,0.418,0.858,180.046,"spotify:track:6sAwJPgaSQ9Q4XGnbx1gZb",207,4,"peruvianhiphop","Hiphop"
"4335",75282,"H P",0.837,0.791,4,-3.157,0,0.0773,0.252,1.14e-06,0.188,0.618,91.98,"spotify:track:31UjYv5vLsDkzchJOtUMtW",184,4,"peruvianhiphop","Hiphop"
"4336",75283,"Esclavode Tus Besos",0.805,0.671,5,-5.316,1,0.111,0.113,0,0.278,0.522,90.979,"spotify:track:3g4UyIcQwutiG0TfW32GnX",219,4,"peruvianhiphop","Hiphop"
"4337",75284,"Pa Mí-Remix",0.688,0.62,11,-8.029,0,0.22,0.753,5.27e-06,0.158,0.727,170.018,"spotify:track:224EVTFiLsdQignUFLvDeH",360,4,"peruvianhiphop","Hiphop"
"4338",75285,"Soltera",0.778,0.731,5,-4.325,1,0.0399,0.446,0,0.251,0.854,91.991,"spotify:track:4T4CZ3Q4z3GG7lU720YYhM",213,4,"peruvianhiphop","Hiphop"
"4339",75286,"Secreto",0.807,0.803,11,-4.156,1,0.126,0.602,0.00853,0.136,0.706,91.987,"spotify:track:5W83ErFkO3aKAIS1WMi6u0",258,4,"peruvianhiphop","Hiphop"
"4340",75287,"Que Le De",0.77,0.75,0,-2.715,1,0.0785,0.19,0,0.0618,0.609,99.997,"spotify:track:08aYFNUTIOMGq93e2VSArQ",225,4,"peruvianhiphop","Hiphop"
"4341",75288,"Desconocidos",0.709,0.771,7,-4.598,1,0.166,0.146,3.29e-06,0.249,0.709,174.006,"spotify:track:0s5DNDV6LAKn2u2Ufa3VjQ",204,4,"peruvianhiphop","Hiphop"
"4342",75289,"Adany Eva",0.767,0.709,1,-4.47,1,0.336,0.323,0,0.0676,0.72,171.993,"spotify:track:6FyRXC8tJUh863JCkyWqtk",258,4,"peruvianhiphop","Hiphop"
"4343",75290,"Nuestro Final",0.562,0.814,0,-4.422,0,0.101,0.254,0,0.255,0.697,93.125,"spotify:track:2OdOQBmfj6UbIaZVF9qsar",170,4,"peruvianhiphop","Hiphop"
"4344",75291,"Si Se Da",0.83,0.71,11,-5.523,0,0.326,0.374,0,0.0877,0.703,93.977,"spotify:track:5KbBGUpIZd6gVFUU8tqYiQ",237,4,"peruvianhiphop","Hiphop"
"4345",75292,"Nadie",0.679,0.617,0,-5.328,1,0.12,0.19,0,0.0798,0.665,189.993,"spotify:track:2VRVV7cvAGPJ2EBU4FIVCz",228,4,"peruvianhiphop","Hiphop"
"4346",75293,"PaPasarla Bien",0.8,0.687,4,-8.158,0,0.059,0.471,3.55e-06,0.079,0.903,96.994,"spotify:track:1to7TPNxdXqs8RCETUekXV",207,4,"peruvianhiphop","Hiphop"
"4347",75294,"Cama Vacia",0.647,0.85,9,-2.185,0,0.212,0.132,1.15e-06,0.0809,0.316,175.797,"spotify:track:6sR4WtcYJOCXzDsDfY9PwV",201,4,"peruvianhiphop","Hiphop"
"4348",75295,"Swing(Bonus Track)",0.729,0.616,8,-6.422,1,0.249,0.458,0,0.082,0.532,106.486,"spotify:track:5zUGr7GcNo7UNjvkNYkjiH",155,4,"peruvianhiphop","Hiphop"
"4349",75296,"Si Estuviésemos Juntos",0.672,0.594,1,-6.813,0,0.0789,0.0626,5.14e-05,0.152,0.158,171.854,"spotify:track:35wvL50xvKpCHEJPxLOLPI",169,4,"peruvianhiphop","Hiphop"
"4350",75297,"Mírame",0.775,0.787,1,-4.488,1,0.11,0.0613,0.000159,0.0916,0.665,175.993,"spotify:track:36dhj3CSJ2gsED35rBswno",317,4,"peruvianhiphop","Hiphop"
