"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"3850",61708,"Oxenoch Mågen",0.477,0.512,9,-9.821,1,0.0549,0.67,0,0.304,0.736,97.795,"spotify:track:3prWloo6oI7iVstrYptJop",175,4,"norwegianfolk","Folk"
"3851",61709,"Trettonår",0.572,0.389,3,-10.963,1,0.0345,0.801,0.00287,0.0964,0.604,110.41,"spotify:track:32ceXNuPkPGmKjkqfDyaAq",199,4,"norwegianfolk","Folk"
"3852",61710,"Hadejagintedig",0.425,0.183,5,-15.223,1,0.0288,0.767,0,0.111,0.211,109.777,"spotify:track:5nDuxrCR011ZaqbsjtfzUL",253,3,"norwegianfolk","Folk"
"3853",61711,"Engångiminungdom/Schottisefter Knaft Jonke",0.576,0.0589,8,-15.344,1,0.136,0.948,0,0.0982,0.599,133.984,"spotify:track:4k0dBqfXSv7LI8YprylVhM",248,4,"norwegianfolk","Folk"
"3854",61712,"Sevlen",0.387,0.45,5,-7.203,1,0.0269,0.681,0.00312,0.165,0.461,97.365,"spotify:track:1g066NsfehvdfCdFlV3g8y",270,4,"norwegianfolk","Folk"
"3855",61713,"Skaffarepolskan",0.509,0.247,2,-18.865,1,0.0455,0.789,0.19,0.129,0.864,121.131,"spotify:track:5dX35yXwVg3hIJ6cloHfLV",220,3,"norwegianfolk","Folk"
"3856",61714,"Jaghaveringenkärare(feat.Esbjörn Hazelius&Johan Hedin)",0.279,0.275,5,-11.153,1,0.03,0.866,4.99e-05,0.111,0.361,146.036,"spotify:track:0q0cOc8ZIs4t3TZPLm81Cr",277,4,"norwegianfolk","Folk"
"3857",61715,"Stabbe Kjem Heim-Del3",0.403,0.25,4,-12.309,1,0.0439,0.909,0,0.124,0.415,160.685,"spotify:track:5s6N4Zych2qNV8VApwYLUT",87,3,"norwegianfolk","Folk"
"3858",61716,"Brura Mi",0.329,0.172,3,-16.384,1,0.0326,0.128,0.00377,0.113,0.427,76.966,"spotify:track:2zQTxvkRCUcGkGTMwPKpiM",187,4,"norwegianfolk","Folk"
"3859",61717,"Ensjömanälskarhavetsvåg",0.409,0.0452,3,-17.746,1,0.0489,0.942,0,0.221,0.263,109.221,"spotify:track:0lTpHRS7uNeeqfnuWfeYaC",200,5,"norwegianfolk","Folk"
"3860",61718,"Flickan Och Pastorn",0.43,0.287,9,-12.246,1,0.0301,0.783,0,0.182,0.458,101.101,"spotify:track:4mA3PK4MadtIcrZUHfDXGq",217,4,"norwegianfolk","Folk"
"3861",61719,"Gudshjerte",0.58,0.418,4,-7.312,0,0.0304,0.547,0.00048,0.0962,0.566,94.36,"spotify:track:4ptGJU5UPMl9I1cxZhJVfU",136,4,"norwegianfolk","Folk"
"3862",61720,"Närtrananflyger",0.201,0.299,2,-10.609,1,0.0297,0.917,0.076,0.111,0.271,94.924,"spotify:track:3w0ddBWO8RdV0MuaAKjAds",234,3,"norwegianfolk","Folk"
"3863",61721,"Skuldalsbruri",0.327,0.0892,0,-19.128,1,0.0313,0.673,0.0329,0.111,0.281,68.501,"spotify:track:5dSm2Xvj0rAK2NupjcwvnV",206,4,"norwegianfolk","Folk"
"3864",61722,"Witchery Fate Song",0.67,0.352,11,-10.82,0,0.0344,0.885,0.000143,0.0881,0.493,81.015,"spotify:track:4UvNjMnxSpPnPfazT3URrQ",180,3,"norwegianfolk","Folk"
"3865",61723,"Glada Polskan",0.381,0.526,9,-9.743,1,0.0389,0.449,5.68e-06,0.0881,0.615,113.402,"spotify:track:6sE0sxNDtJmFDuXvmzfjw6",155,3,"norwegianfolk","Folk"
"3866",61724,"Nudelschottis",0.525,0.42,0,-10.55,1,0.0275,0.636,0.955,0.0937,0.52,77.507,"spotify:track:4iFNj3HUqO52XDu8zZszyn",209,4,"norwegianfolk","Folk"
"3867",61725,"Trädendärute",0.447,0.0651,0,-14.445,1,0.0447,0.989,0,0.119,0.168,116.191,"spotify:track:1ao4SD6cP70fgMU8mGBiQV",174,3,"norwegianfolk","Folk"
"3868",61726,"Dethändesigenaftonstund",0.344,0.184,10,-13.949,1,0.0301,0.817,3.39e-06,0.114,0.385,135.943,"spotify:track:28B7fA8fHUPCR91CWnLHA0",288,3,"norwegianfolk","Folk"
"3869",61727,"Ormen OgØrnen",0.656,0.0977,11,-10.505,0,0.121,0.992,0,0.237,0.885,82.727,"spotify:track:0ixykRBIWYuJhxV7mruxsX",135,4,"norwegianfolk","Folk"
"3870",61728,"Sonias Promenad",0.304,0.46,0,-10.634,1,0.0333,0.204,0.000238,0.107,0.751,177.519,"spotify:track:6iMGy8HIoCtCb60rJMITho",177,3,"norwegianfolk","Folk"
"3871",61729,"Vännerochfränder(feat.Esbjörn Hazelius&Johan Hedin)",0.278,0.295,7,-11.415,0,0.0324,0.807,0.00791,0.112,0.401,95.668,"spotify:track:6CIhupmKEHTKkETmjsaztG",434,4,"norwegianfolk","Folk"
"3872",61730,"B-during",0.335,0.315,10,-13.077,1,0.05,0.184,0.000144,0.0925,0.648,166.225,"spotify:track:1kQQZr3yOIK6KEei4rpd8t",182,3,"norwegianfolk","Folk"
"3873",61731,"K YL LI SG AN GA R-Suite",0.47,0.426,7,-10.681,1,0.0334,0.756,0.851,0.221,0.726,154.921,"spotify:track:3Qx5o397rfulFgAMljPgaz",142,3,"norwegianfolk","Folk"
"3874",61732,"Malåberg",0.403,0.334,4,-10.037,1,0.0298,0.859,0.0515,0.138,0.379,78.979,"spotify:track:7IqI7pl6o6aJ4YMIYdmVed",256,4,"norwegianfolk","Folk"
"3875",61733,"Polska Till Wik",0.222,0.346,7,-9.741,1,0.0347,0.0322,0,0.122,0.241,82.489,"spotify:track:5xTJspSkqem8t4OTIdgJ8S",202,4,"norwegianfolk","Folk"
"3876",61734,"Brurehus",0.39,0.31,6,-10.903,1,0.0356,0.925,0,0.119,0.508,202.902,"spotify:track:0qdLYlR0W7uRCJRhCtCRQ2",138,3,"norwegianfolk","Folk"
"3877",61735,"Årepolskan(feat.Esbjörn Hazelius&Johan Hedin)",0.232,0.333,5,-10.332,1,0.0311,0.878,0.656,0.157,0.534,148.345,"spotify:track:2rKSHKnwqfOBpZgAbd6A6N",255,4,"norwegianfolk","Folk"
"3878",61736,"Jungfrunochsoldaten(feat.Esbjörn Hazelius&Johan Hedin)",0.416,0.465,5,-11.112,1,0.0329,0.801,2.66e-06,0.324,0.613,87.596,"spotify:track:6l7QYMcYxbt4FV29qoC3pS",227,4,"norwegianfolk","Folk"
"3879",61737,"Vildfågel/Härjedalingarna",0.333,0.389,9,-9.546,1,0.0512,0.865,0.000532,0.0848,0.523,140.544,"spotify:track:6KxOes8u8ATHidMCkrkn5G",239,3,"norwegianfolk","Folk"
"3880",61738,"Himmelske Fader",0.325,0.0745,5,-13.35,1,0.039,0.99,1.46e-06,0.151,0.125,108.968,"spotify:track:5GmeVhfykLDlTIo7oudVNc",191,4,"norwegianfolk","Folk"
"3881",61739,"Gneistar-Suite;Brorfolkmarsj",0.251,0.236,9,-11.701,1,0.0321,0.686,0.000439,0.218,0.23,94.774,"spotify:track:3eQaRCrPWQS2SsveAlKRF8",157,4,"norwegianfolk","Folk"
"3882",61740,"Läkarekonsten",0.54,0.45,0,-9.043,0,0.0279,0.675,3.32e-06,0.0965,0.759,104.659,"spotify:track:0Bk6Foow7MDjMwyi8uipAK",233,4,"norwegianfolk","Folk"
"3883",61741,"Skvadern",0.381,0.428,0,-11.624,1,0.0449,0.869,0.103,0.357,0.806,113.202,"spotify:track:2t3dna4hAN5DnlNX7WKy1T",234,3,"norwegianfolk","Folk"
"3884",61742,"B EA RD O",0.506,0.644,7,-9.149,1,0.0404,0.389,0.000567,0.0659,0.401,117.251,"spotify:track:5e5yaEXiggV290PRsGLSaX",210,4,"norwegianfolk","Folk"
"3885",61743,"Dåndimpen",0.318,0.535,2,-10.031,1,0.0397,0.777,0.9,0.158,0.844,175.885,"spotify:track:1CqFjiZWuOByH5ohesNWQB",131,3,"norwegianfolk","Folk"
"3886",61744,"The Twenty Dollar Bill",0.481,0.107,11,-15.823,1,0.0618,0.98,0,0.333,0.881,72.65,"spotify:track:1uNhfv9ZQBRdNAQXDRBjae",137,4,"norwegianfolk","Folk"
"3887",61745,"Skålhalling",0.495,0.481,9,-8.471,0,0.0361,0.15,0.00541,0.193,0.595,97.71,"spotify:track:2x0MI96v5UgruoCSFYhvVz",197,4,"norwegianfolk","Folk"
"3888",61746,"Detärsåmångenfara",0.373,0.123,3,-14.148,1,0.0317,0.863,0.252,0.109,0.274,131.313,"spotify:track:6eCB8lwLaLuJpklU2WsIIA",323,4,"norwegianfolk","Folk"
"3889",61747,"Balladen Om Den Förtrollade",0.44,0.263,0,-11.312,1,0.0398,0.696,2.42e-06,0.205,0.204,118.55,"spotify:track:2GCrZB3WbPDXF3CkEcMuXD",452,3,"norwegianfolk","Folk"
"3890",61748,"Gagnløysa",0.366,0.176,8,-10.635,0,0.0386,0.969,0,0.302,0.352,68.248,"spotify:track:5uyfnWUbK5eQYQqUOMiZjK",194,3,"norwegianfolk","Folk"
"3891",61749,"Den Gong Då",0.489,0.118,0,-10.883,1,0.0326,0.842,0,0.11,0.266,133.64,"spotify:track:57vmqmrAZAX1xgJLFjpBhs",345,4,"norwegianfolk","Folk"
"3892",61750,"Myllarenssistespringar",0.33,0.243,4,-12.522,1,0.0346,0.964,0.0475,0.118,0.257,88.888,"spotify:track:6ky2VSVZsHTBA4vDJLoKo7",239,4,"norwegianfolk","Folk"
"3893",61751,"Sparvensvisa",0.426,0.244,0,-9.059,0,0.036,0.964,1.5e-06,0.271,0.475,83.809,"spotify:track:5CcDAHsJKX2O9OG9uZyLuv",189,4,"norwegianfolk","Folk"
"3894",61752,"Tomten Kommer",0.512,0.528,0,-11.346,1,0.0338,0.326,2e-04,0.0895,0.807,121.192,"spotify:track:5pv9euWGcwlmlyyDVDsRM5",211,3,"norwegianfolk","Folk"
"3895",61753,"Sjömansvisa",0.38,0.0463,11,-18.25,0,0.0374,0.89,0,0.113,0.392,132.221,"spotify:track:2Ze7DbLo42HSVvnx8TeqO2",321,4,"norwegianfolk","Folk"
"3896",61754,"Sommarvalsen",0.279,0.258,2,-10.958,1,0.0357,0.925,0.000126,0.197,0.586,145.651,"spotify:track:1l9XJUQrPIYGsIrXGtoq2j",258,3,"norwegianfolk","Folk"
"3897",61755,"Raklekjølkin",0.454,0.109,5,-14.277,1,0.0383,0.899,0,0.103,0.597,95.429,"spotify:track:6SK23PjInwByPAsydHx22f",171,4,"norwegianfolk","Folk"
"3898",61756,"Bjursvisan",0.278,0.291,9,-13.482,1,0.0322,0.866,0.0651,0.179,0.456,68.293,"spotify:track:2y5mxTWqypIgeUMTuHhuYE",85,4,"norwegianfolk","Folk"
"3899",61757,"Asko Pasko Polska",0.479,0.464,2,-10.869,0,0.0332,0.492,1.09e-06,0.309,0.684,111.1,"spotify:track:2Kszlf3YMQZI3RdQCeKz5r",178,3,"norwegianfolk","Folk"
"3900",61758,"Krivopolska",0.44,0.124,2,-16.197,0,0.0408,0.934,0.0294,0.121,0.507,137.025,"spotify:track:6LiApWJBx80M8hCU0D0LtC",296,4,"norwegianfolk","Folk"
"3901",61759,"Seinste Haustdagen-Del4",0.607,0.0753,9,-14.322,1,0.0497,0.801,0,0.143,0.491,33.554,"spotify:track:4ANQXGLNbQwrkUPtrImSPY",93,3,"norwegianfolk","Folk"
"3902",61760,"Tillhimmelen(feat.Esbjörn Hazelius&Johan Hedin)",0.33,0.181,3,-13.355,1,0.0323,0.85,0,0.104,0.328,95.599,"spotify:track:13eVeucKHi6cOPdMQIQ0Rt",292,4,"norwegianfolk","Folk"
"3903",61761,"The Servants Fee",0.507,0.2,5,-12.272,1,0.0436,0.899,0,0.217,0.564,134.267,"spotify:track:16CI8C097YBWNcP1GAQV1N",213,4,"norwegianfolk","Folk"
"3904",61762,"Sjugur Og Trollbrura Trollspolska",0.388,0.355,2,-8.305,1,0.0275,0.611,0.000351,0.111,0.26,103.43,"spotify:track:0EmNFG6HiRKcxJXGBNl5fF",254,3,"norwegianfolk","Folk"
"3905",61763,"I Don\t Respect Those Guys",0.712,0.128,7,-17.283,0,0.103,0.97,0,0.211,0.754,95.696,"spotify:track:73Efz6kALMxkbzkWbs0ZKC",63,3,"norwegianfolk","Folk"
"3906",61764,"Svanegangare/Sven Svanehvit",0.35,0.285,2,-15.353,1,0.0377,0.815,0.000908,0.116,0.477,83.426,"spotify:track:21p57VWHscPORxJjF9yhpg",412,3,"norwegianfolk","Folk"
"3907",61765,"The Soldier",0.311,0.183,9,-16.226,1,0.0394,0.952,0.00102,0.333,0.703,146.845,"spotify:track:1bnEIepkuKdglrp8yfUnoR",137,3,"norwegianfolk","Folk"
"3908",61766,"Jomfrua Og Fanten",0.615,0.209,5,-11.162,0,0.0414,0.995,0.0259,0.104,0.834,125.89,"spotify:track:3GiCxZfm51YL5kW0u7NmNo",278,3,"norwegianfolk","Folk"
"3909",61767,"Blank Anders-polska",0.277,0.552,2,-9.374,1,0.0398,0.897,0.0277,0.29,0.506,122.861,"spotify:track:2DjSGjVWTuf7KemZzbIWTB",189,3,"norwegianfolk","Folk"
"3910",61768,"Hembrännarmarsch",0.35,0.393,4,-11.581,0,0.0427,0.506,0.0889,0.275,0.499,184.692,"spotify:track:3l8jTY9HfuRyp4EMo0UI8T",157,4,"norwegianfolk","Folk"
"3911",61769,"Tjartegrimen",0.445,0.23,3,-13.098,1,0.0381,0.852,0.0112,0.119,0.525,110.767,"spotify:track:2N6SmfhdZCiN4fsAnKTz4I",239,4,"norwegianfolk","Folk"
"3912",61770,"Snettelin",0.561,0.424,9,-12.347,1,0.0417,0.778,3.17e-06,0.0691,0.791,120.29,"spotify:track:5vG4t7qVqh9DkVu9K6o6Fw",155,4,"norwegianfolk","Folk"
"3913",61771,"Säbb-jon",0.593,0.627,7,-7.133,0,0.0348,0.311,0.0112,0.36,0.768,117.569,"spotify:track:4q6GPoqCMo3neJ1DVaUokl",111,3,"norwegianfolk","Folk"
"3914",61772,"Abbekås-Möklinta(feat.Esbjörn Hazelius&Johan Hedin)",0.34,0.36,9,-10.522,1,0.0382,0.804,0.053,0.127,0.48,116.59,"spotify:track:0yhwtEUDSb7akDPZYNaMcC",379,4,"norwegianfolk","Folk"
"3915",61773,"Train Song",0.35,0.372,9,-19.694,1,0.0301,0.0593,0.0807,0.135,0.451,149.145,"spotify:track:01FPn2nKfy7GapktZ4Wc7a",143,4,"norwegianfolk","Folk"
"3916",61774,"The Mermaid\s Croon",0.317,0.425,0,-10.128,0,0.0352,0.727,0.0336,0.112,0.356,155.845,"spotify:track:3YNveCoE59stuqY9R36EzI",183,3,"norwegianfolk","Folk"
"3917",62398,"Louise",0.618,0.739,4,-7.467,0,0.0264,0.0348,2.22e-06,0.045,0.873,96.012,"spotify:track:0U1XjTvG2xzaWNBJii1mqx",199,4,"flemishfolk","Folk"
"3918",62399,"Schoonlief",0.321,0.389,7,-10.107,0,0.0359,0.747,0,0.713,0.275,107.021,"spotify:track:1nkUkZZsmH1ypsgLxGWlZC",194,4,"flemishfolk","Folk"
"3919",62400,"Chansontriste",0.304,0.229,5,-11.162,0,0.0378,0.819,0.0505,0.101,0.0572,107.977,"spotify:track:6UFjUlENbTIZ5ZsIpGt3u3",274,4,"flemishfolk","Folk"
"3920",62401,"Euphoria",0.561,0.763,7,-8.311,1,0.061,0.0817,0.766,0.321,0.822,95.179,"spotify:track:1ygUjCn2eL7zklywd2nHde",219,4,"flemishfolk","Folk"
"3921",62402,"Amsterdam",0.433,0.322,7,-8.189,1,0.0291,0.685,1.15e-06,0.327,0.517,95.879,"spotify:track:3e4MtBB1qtjdyijC99jUP5",263,3,"flemishfolk","Folk"
"3922",62403,"Alio",0.571,0.133,11,-11.592,0,0.0426,0.897,0.00453,0.0541,0.675,125.879,"spotify:track:0fSZq2A3HX6DfAkPgfcfRn",194,3,"flemishfolk","Folk"
"3923",62404,"Androdecancq",0.387,0.732,4,-9.205,0,0.0471,0.386,0.857,0.716,0.729,171.795,"spotify:track:1fs6FLCdqRRfWaLhqaaVjT",188,4,"flemishfolk","Folk"
"3924",62405,"Laat Mie Maar Lopen",0.627,0.251,0,-14.292,1,0.1,0.682,0,0.111,0.61,139.107,"spotify:track:5Xy1eAI3VKiBf4yRpky3cW",213,4,"flemishfolk","Folk"
"3925",62406,"Déménagemondiale",0.489,0.498,9,-7.699,0,0.0307,0.151,0.432,0.109,0.824,84.904,"spotify:track:4eE7Frbg09OUrCSrEEVHh8",292,4,"flemishfolk","Folk"
"3926",62407,"\t Smidje",0.647,0.676,9,-5.815,0,0.0384,0.0217,0,0.0502,0.791,133.972,"spotify:track:1JlrnS4a8lc0nDlMAGVlCR",179,4,"flemishfolk","Folk"
"3927",62408,"Embrun-polka\s",0.544,0.659,7,-7.652,0,0.0393,0.347,0.011,0.89,0.964,151.97,"spotify:track:1BRkpEsWwWDcDXGS0cddgQ",186,4,"flemishfolk","Folk"
"3928",62409,"Overthe Rainbow",0.537,0.976,1,-7.803,1,0.112,0.000733,0.00036,0.0645,0.122,126.087,"spotify:track:438p1uRUvxa9Ca11zmmDIe",287,4,"flemishfolk","Folk"
"3929",62410,"Mijn Mansarde",0.372,0.449,2,-11.015,1,0.0409,0.943,0,0.142,0.725,90.023,"spotify:track:1WZ9CWfteGj6gUPZjWpZR5",176,4,"flemishfolk","Folk"
"3930",62411,"Als Ze Lacht",0.579,0.815,10,-7.603,1,0.0332,0.1,0,0.164,0.556,155.577,"spotify:track:5pz1Q9QFHWsUBZiJ73Jx3j",264,4,"flemishfolk","Folk"
"3931",62412,"Prestano",0.589,0.187,7,-14.661,1,0.0604,0.821,0.274,0.176,0.295,163.384,"spotify:track:6T7gkfdYzA1oUuAaEz85xj",196,4,"flemishfolk","Folk"
"3932",62413,"Totjeweervanmehoudt",0.641,0.458,4,-7.981,1,0.0403,0.488,0.000643,0.11,0.351,86.074,"spotify:track:15kkoRTitrt33gmFos68e1",242,4,"flemishfolk","Folk"
"3933",62414,"Vihmazurka/Kodumaa",0.496,0.229,5,-11.75,1,0.0316,0.387,0.00748,0.359,0.512,123.095,"spotify:track:1E6OdBKQJrjx17NtMJv4FJ",331,3,"flemishfolk","Folk"
"3934",62415,"Devisservrouw",0.548,0.469,9,-3.997,0,0.0261,0.824,0,0.204,0.588,138.056,"spotify:track:6WTW7OadyA89qblFed5Cjj",216,4,"flemishfolk","Folk"
"3935",62416,"De Zotte Morgen",0.51,0.171,0,-20.552,0,0.044,0.836,0.128,0.1,0.18,102.243,"spotify:track:6uu0meMqKKyxsiX978he0S",217,3,"flemishfolk","Folk"
"3936",62417,"De Zwemmer",0.593,0.548,2,-12.841,1,0.0347,0.793,0,0.324,0.949,169.814,"spotify:track:3zhMhIHN9FqwvlpEVu83vv",138,4,"flemishfolk","Folk"
"3937",62418,"Mia",0.697,0.298,0,-16.929,1,0.0319,0.0411,0.000123,0.103,0.233,113.571,"spotify:track:1AvAl5fj5mhoLHVo0to1xr",332,4,"flemishfolk","Folk"
"3938",62419,"Nightrider",0.52,0.222,7,-13,1,0.0316,0.878,0.444,0.105,0.308,108.221,"spotify:track:4FbLMh3TotPrRDeyJK5twq",274,3,"flemishfolk","Folk"
"3939",62420,"Het Huis Der Volksmuziek",0.361,0.424,7,-7.638,1,0.0332,0.308,0,0.0857,0.55,102.987,"spotify:track:1sraUUhnxTOlO0rKyBuAsI",316,4,"flemishfolk","Folk"
"3940",62421,"Walspourmarie-claude",0.329,0.4,0,-8.548,1,0.0358,0.482,3.24e-05,0.279,0.218,115.229,"spotify:track:7IVDOJKmrcPP2qAX2SzK79",290,4,"flemishfolk","Folk"
"3941",62422,"Treizenains",0.495,0.405,2,-7.53,0,0.0455,0.706,0.202,0.144,0.824,76.232,"spotify:track:4xk4G8FyjkUTLfgB2twsXG",136,4,"flemishfolk","Folk"
"3942",62423,"The Silent Treatment",0.424,0.272,4,-15.217,0,0.0359,0.819,0.0033,0.0906,0.141,111.78,"spotify:track:6ZeajcSuElo3tgq8s5r28h",237,3,"flemishfolk","Folk"
"3943",62424,"Sintra Stories",0.621,0.617,1,-9.367,0,0.0345,0.108,0.783,0.0976,0.549,98.209,"spotify:track:4xJGxvSoZRHXMvhCBF0RSY",244,4,"flemishfolk","Folk"
"3944",62425,"Laatonsdansen",0.608,0.735,0,-7.345,1,0.0353,0.0244,0.000246,0.127,0.797,139.998,"spotify:track:69758iZNljyCIIOMCK18XA",246,4,"flemishfolk","Folk"
"3945",62426,"Zuipe2006",0.76,0.604,5,-12.638,0,0.151,0.34,0,0.211,0.926,141.156,"spotify:track:6x879rCgjTPiW5QTKJqpIh",212,4,"flemishfolk","Folk"
"3946",62427,"Fantastig Toch",0.647,0.575,8,-7.136,0,0.035,0.711,3.27e-05,0.208,0.732,180.01,"spotify:track:5dhUKghcd7nhO0LE7O8Gq9",176,4,"flemishfolk","Folk"
"3947",62428,"October Sunrise",0.529,0.263,7,-17.788,1,0.0487,0.911,0.796,0.116,0.154,89.48,"spotify:track:6uvVk2DGZMi9j3yqW4REV2",271,4,"flemishfolk","Folk"
"3948",62429,"Poor Me:A Drink!",0.425,0.577,7,-7.734,1,0.0832,0.404,0,0.105,0.92,165.276,"spotify:track:3HJFpdMVj4T7a4J8X9dAhz",251,4,"flemishfolk","Folk"
"3949",62430,"Achtbaannaardezaligheid",0.593,0.529,0,-4.847,0,0.0505,0.782,0,0.188,0.717,168.084,"spotify:track:42XJgl1Q6PYZNYRyxD5w1u",177,4,"flemishfolk","Folk"
"3950",62431,"Hanterdrone",0.59,0.633,10,-7.631,1,0.0303,0.123,0.0028,0.845,0.81,90.599,"spotify:track:6fnESqPQJLxAUlErr78D5k",134,3,"flemishfolk","Folk"
"3951",62432,"Jan De Mulder",0.536,0.536,11,-8.806,0,0.0303,0.827,0.000171,0.124,0.479,144.66,"spotify:track:6wuS3RSZerSurFAUTfuyvL",193,4,"flemishfolk","Folk"
"3952",62433,"Bij Tijden Wijl",0.681,0.264,2,-10.063,0,0.0342,0.894,0.00533,0.109,0.246,108.138,"spotify:track:5YkYnd8okjKDjaC6EVZK1s",188,4,"flemishfolk","Folk"
"3953",62434,"Où Tu Vas?-Buscemi Remix",0.849,0.761,9,-13.522,0,0.056,0.072,0.183,0.31,0.963,110.987,"spotify:track:1H0fGcvo5pfDV0SJ1PmcY2",284,4,"flemishfolk","Folk"
"3954",62435,"Sanomi",0.559,0.792,7,-6.083,0,0.0304,0.2,0,0.141,0.644,85.004,"spotify:track:3z6rnKobVgVCYIDy43MU7z",247,4,"flemishfolk","Folk"
"3955",62436,"Al Qarya",0.607,0.547,7,-8.817,0,0.0286,0.571,0,0.179,0.683,93.995,"spotify:track:05Z4BOn31JH9LSLlzXhyzY",256,4,"flemishfolk","Folk"
"3956",62437,"De Brug Van Willebroek",0.551,0.357,7,-10.907,1,0.0507,0.744,0,0.319,0.755,110.311,"spotify:track:7i4zTK44reUFBpf9SxQlHz",262,4,"flemishfolk","Folk"
"3957",62438,"Wat Hebje Vandaagop School Geleerd",0.7,0.767,4,-5.677,1,0.0966,0.606,9.9e-06,0.202,0.874,104.119,"spotify:track:51QI7J4Ru3QIVKaidUMzYA",256,4,"flemishfolk","Folk"
"3958",62439,"Kwaak(mazurka)",0.329,0.117,0,-14.416,0,0.0389,0.203,0.374,0.112,0.289,73.985,"spotify:track:4PGEZOeKSoePNPoSTkseUN",247,4,"flemishfolk","Folk"
"3959",62440,"Marie-Claire",0.795,0.319,4,-11.093,0,0.0685,0.75,0.786,0.0937,0.618,114.717,"spotify:track:30eAd6wGrjGFrhyOZirUoN",188,4,"flemishfolk","Folk"
"3960",62441,"Liefste Oma(met Carmina)",0.565,0.235,2,-10.041,1,0.0286,0.826,7.79e-06,0.0954,0.158,113.892,"spotify:track:2SFebrOOhHOVLNZrWztoVM",332,4,"flemishfolk","Folk"
"3961",62442,"Fiesta",0.767,0.845,2,-8.363,1,0.0472,0.0342,0.00721,0.202,0.933,110.02,"spotify:track:6o0ok7m6hp6O0SRYupu17D",205,4,"flemishfolk","Folk"
"3962",62443,"Paddy Mc Faddens-Askmy Father-Boysof Ballysodare",0.471,0.68,2,-5.05,1,0.0632,0.467,0.000727,0.175,0.887,96.742,"spotify:track:6UfceBqW3erxBADGmNvABu",208,4,"flemishfolk","Folk"
"3963",62444,"The Onefor Me",0.622,0.643,5,-10.272,1,0.0305,0.327,0,0.106,0.704,100.021,"spotify:track:4mJFxz7AgzjH6eFP9mqPL7",235,4,"flemishfolk","Folk"
"3964",62445,"Fountain",0.176,0.0748,7,-24.873,0,0.0361,0.581,0.582,0.114,0.0395,74.732,"spotify:track:2sCOB0flOtmEc0RSPufs1P",157,3,"flemishfolk","Folk"
"3965",62446,"Jij En Ik",0.628,0.5,11,-5.091,1,0.0403,0.861,0,0.0729,0.76,107.68,"spotify:track:6X3rruy2WONZe3e9Z1erQN",141,4,"flemishfolk","Folk"
"3966",62447,"Waltz Der Dwazen",0.41,0.276,7,-12.553,0,0.0401,0.793,0.891,0.264,0.313,180.022,"spotify:track:1lQtZDhAygCRjzuZG2u58f",299,3,"flemishfolk","Folk"
"3967",62448,"Gin&Tonic",0.345,0.763,0,-10.471,0,0.13,0.512,0.862,0.172,0.0703,65.407,"spotify:track:1vT6ZBRWugPKcpLvCMj6Zg",399,3,"flemishfolk","Folk"
"3968",62449,"Rozemarijn",0.631,0.273,0,-9.475,0,0.0271,0.844,0,0.0849,0.331,109.996,"spotify:track:6jdHZRQkbY61OOcTGl2OnR",417,4,"flemishfolk","Folk"
"3969",62450,"Naradie",0.375,0.245,2,-15.665,0,0.0346,0.819,0.000443,0.683,0.0772,108.463,"spotify:track:2lVlNvAOEzq5jIauuD5ofI",356,4,"flemishfolk","Folk"
"3970",62451,"Chansondela Meuse",0.272,0.142,2,-14.694,0,0.0493,0.928,0.0031,0.0853,0.0935,176.571,"spotify:track:02GK2q3PQIPZDDuXScI3jZ",221,4,"flemishfolk","Folk"
"3971",62452,"Le Roi Renaud",0.473,0.139,2,-10.829,1,0.0379,0.898,0,0.192,0.486,113.191,"spotify:track:6crsO701Xm86F0uByXuREJ",229,4,"flemishfolk","Folk"
"3972",62453,"Wij Boerenen Boerinnen",0.427,0.367,9,-8.567,1,0.0295,0.69,0,0.09,0.503,179.983,"spotify:track:0GJIBQL0js0SxQuOSBiXn8",181,4,"flemishfolk","Folk"
"3973",62454,"Calimero",0.603,0.0453,3,-22.644,1,0.0421,0.831,0.00388,0.166,0.864,88.522,"spotify:track:01GJMno5KGfOKGtMgYqaVf",180,3,"flemishfolk","Folk"
"3974",62455,"Miss K.Says No",0.77,0.794,0,-5.172,1,0.0385,0.0872,0.803,0.0362,0.972,78.021,"spotify:track:4LdT2INwFvha1DKJGXTRLj",203,4,"flemishfolk","Folk"
"3975",62456,"Medelij",0.525,0.565,0,-6.288,1,0.0314,0.144,0.000167,0.148,0.609,121.939,"spotify:track:3shvu8yBS5Ag0qOJzMeOHx",228,4,"flemishfolk","Folk"
"3976",62457,"Duizend Soldaten",0.44,0.233,5,-13.768,0,0.0348,0.967,0.422,0.111,0.285,108.1,"spotify:track:2hXz1dYnsdX4gJi6WMisqo",204,5,"flemishfolk","Folk"
"3977",62458,"The Endless Path",0.371,0.91,1,-7.614,1,0.125,0.000283,0.00154,0.052,0.211,185.838,"spotify:track:09csjPZq5moBMVCIeOkcLp",230,4,"flemishfolk","Folk"
"3978",62459,"Al Kol Ele",0.427,0.273,2,-9.226,1,0.0334,0.888,0.00023,0.201,0.517,86.158,"spotify:track:53bh6OeaoUDRIeHlxhlVlR",219,4,"flemishfolk","Folk"
