"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"4261",75047,"¿Qué Opinael Restodelos Seres?",0.543,0.839,10,-6.979,1,0.0432,0.00747,0.885,0.102,0.334,92.461,"spotify:track:4AczdvZRUZyuDnkfGkSswn",273,3,"post-rocklatinoamericano","Rock"
"4262",75048,"Recuerdala Señal",0.308,0.69,2,-7.212,1,0.0389,0.254,0.744,0.32,0.124,125.932,"spotify:track:0gFHPOdZhFPxK8HIGCiDxK",256,4,"post-rocklatinoamericano","Rock"
"4263",75049,"Nostalgia",0.533,0.693,7,-12.382,1,0.0254,0.0195,0.897,0.146,0.789,104.962,"spotify:track:7iIanoO1MFAi6VkQG73BwL",187,4,"post-rocklatinoamericano","Rock"
"4264",75050,"Titán Crucero",0.54,0.638,11,-9.198,0,0.0334,0.00147,0.723,0.226,0.0708,119.953,"spotify:track:7uW154teMbAC1m0dnFgSBn",263,4,"post-rocklatinoamericano","Rock"
"4265",75051,"2208 Horasenun Segundo",0.274,0.705,2,-4.887,1,0.0357,0.0169,0.984,0.362,0.173,86.088,"spotify:track:0PFlZdIXCrHlwicvoJIaKB",316,3,"post-rocklatinoamericano","Rock"
"4266",75052,"Esto Fue Lo Que Pensé Cuandolos Motores Comenzarona Fallar",0.318,0.65,4,-9.969,0,0.0415,0.0116,0.773,0.0993,0.106,119.914,"spotify:track:0iRzLA5D0nhFoGMjdgzTuO",333,4,"post-rocklatinoamericano","Rock"
"4267",75053,"Amoralia",0.266,0.25,9,-11.909,0,0.0368,0.06,0.857,0.0708,0.0366,129.975,"spotify:track:4cXO3OL9ZyMoowOCNsy8KU",601,4,"post-rocklatinoamericano","Rock"
"4268",75054,"El Simple Teoremadela Vida",0.35,0.783,10,-5.509,1,0.0336,0.0145,0.812,0.111,0.154,154.975,"spotify:track:3PBKQWmY0IQFdCUuwy0vC2",414,4,"post-rocklatinoamericano","Rock"
"4269",75055,"Mariala Fé",0.231,0.563,4,-7.035,1,0.0411,0.0108,0.93,0.111,0.136,129.387,"spotify:track:5U89GWJhmoJSyW9RJrfeHS",391,4,"post-rocklatinoamericano","Rock"
"4270",75056,"Petrichor",0.468,0.751,8,-8.319,1,0.033,9.88e-06,0.845,0.367,0.12,154.008,"spotify:track:1aTR9sIOtpXTHz1Y2Fy7m7",313,4,"post-rocklatinoamericano","Rock"
"4271",75057,"Savia",0.381,0.839,2,-7.368,0,0.111,0.0523,0.867,0.0936,0.488,147.792,"spotify:track:3L50HsfzgyniU40RupLwk7",296,4,"post-rocklatinoamericano","Rock"
"4272",75058,"Bontempi",0.208,0.145,0,-14.704,1,0.0408,0.789,0.834,0.105,0.118,56.04,"spotify:track:63wnAWQU82eOCPb9WoQTtX",334,4,"post-rocklatinoamericano","Rock"
"4273",75059,"El Rostrode Fuego",0.296,0.678,4,-5.909,0,0.0443,0.219,0.878,0.253,0.0401,139.795,"spotify:track:5mEsf9P9jBHkLLIcH5syQt",578,3,"post-rocklatinoamericano","Rock"
"4274",75060,"Lqss",0.372,0.805,2,-6.536,0,0.0672,0.000403,0.915,0.0961,0.511,175.988,"spotify:track:6TqG5dtartbk2bFPO98TZm",272,4,"post-rocklatinoamericano","Rock"
"4275",75061,"La Contradanzade Las Langostas",0.351,0.675,4,-9.038,0,0.0283,0.0106,0.893,0.661,0.28,170.016,"spotify:track:2kKxtCsobHRJbSja9ISjzr",334,3,"post-rocklatinoamericano","Rock"
"4276",75062,"3012.0",0.236,0.185,2,-11.711,1,0.0432,0.358,0.807,0.686,0.0389,126.746,"spotify:track:4ujwzWHS1wlPIqTAdynWqd",443,4,"post-rocklatinoamericano","Rock"
"4277",75063,"Preludio",0.374,0.697,9,-8.295,1,0.0304,0.00368,0.88,0.134,0.144,132.418,"spotify:track:1FnS8cOtb9Jd8sTV9rqqeT",312,4,"post-rocklatinoamericano","Rock"
"4278",75064,"Todo Lo Buenoen Mi Arde Cuando Veo Algo Que Detesto",0.173,0.647,10,-6.628,1,0.0349,0.376,0.937,0.11,0.0443,169.975,"spotify:track:4KasOQRWhAiCgvHNeZmpY5",549,4,"post-rocklatinoamericano","Rock"
"4279",75065,"Puertade Cristal",0.34,0.779,2,-4.425,1,0.0429,0.0101,0.923,0.192,0.202,127.053,"spotify:track:3Nq5pzFlNcwYvnve8JvUpJ",291,4,"post-rocklatinoamericano","Rock"
"4280",75066,"Nosferatu",0.394,0.869,7,-4.04,1,0.0334,0.000672,0.904,0.333,0.118,95.016,"spotify:track:5B2NuF7a6SweLYeFiXmtcG",337,4,"post-rocklatinoamericano","Rock"
"4281",75067,"Kitsune",0.294,0.693,4,-10.313,0,0.0317,0.000127,0.702,0.216,0.442,105.772,"spotify:track:0f05iPnKBltT4wWrLSbmhW",557,4,"post-rocklatinoamericano","Rock"
"4282",75068,"Orbitar",0.274,0.514,9,-10.273,0,0.0329,0.0246,0.838,0.0995,0.0486,117.801,"spotify:track:2goE32JoyJNcBd4cc7zEB6",437,4,"post-rocklatinoamericano","Rock"
"4283",75069,"For Now",0.498,0.513,9,-12.244,0,0.0354,0.638,0.825,0.0766,0.477,134.661,"spotify:track:1Rpl7ud5syHuyzAgtyMvwT",215,4,"post-rocklatinoamericano","Rock"
"4284",75070,"Early Morning Frost",0.635,0.604,4,-9.064,0,0.0287,0.0747,0.753,0.0868,0.401,120.009,"spotify:track:0Bj5IoTY8X1D2NsbUmadsb",247,4,"post-rocklatinoamericano","Rock"
"4285",75071,"Hastael Viento Tiene Miedo",0.314,0.483,7,-10.886,1,0.0331,0.0118,0.755,0.234,0.263,176.212,"spotify:track:32MeTGvHYqIXj6vRDbO86v",276,4,"post-rocklatinoamericano","Rock"
"4286",75072,"Corre Forrest",0.239,0.865,2,-5.785,1,0.0366,1.44e-05,0.756,0.115,0.469,133.049,"spotify:track:0lyD6Z4UviWc1z6mKCxgJQ",197,4,"post-rocklatinoamericano","Rock"
"4287",75073,"Panzer",0.373,0.482,2,-10.707,0,0.0335,0.52,0.933,0.29,0.299,120.807,"spotify:track:1KCBqnb1x6AA1dNipadUzl",425,4,"post-rocklatinoamericano","Rock"
"4288",75074,"Compass",0.226,0.751,4,-9.101,1,0.0497,0.00534,0.852,0.0896,0.0593,171.78,"spotify:track:16ICuiRA0usTLVOgdov7VU",356,4,"post-rocklatinoamericano","Rock"
"4289",75075,"Acuario",0.387,0.485,7,-9.87,1,0.0368,0.00021,0.749,0.108,0.0778,119.782,"spotify:track:58gnnbR32n5HfUpFrvD7GV",533,4,"post-rocklatinoamericano","Rock"
"4290",75076,"La Isladel Diluvio Eterno",0.643,0.212,0,-12.892,1,0.0467,0.458,0.893,0.114,0.227,120.534,"spotify:track:1aEMCYlMb8e4q9sayhAwu7",249,4,"post-rocklatinoamericano","Rock"
"4291",75077,"In Agartha",0.233,0.183,0,-19.902,1,0.0353,0.829,0.923,0.0883,0.0601,102.312,"spotify:track:694ndiX0JVVPPBaF86Fouv",246,4,"post-rocklatinoamericano","Rock"
"4292",75078,"Homo Culturalis",0.636,0.495,7,-11.352,0,0.0365,0.0735,0.954,0.14,0.573,119.977,"spotify:track:64tIwER5f77zRXOy5KBsPg",308,4,"post-rocklatinoamericano","Rock"
"4293",75079,"Solde Todos",0.418,0.53,4,-11.318,0,0.0275,0.274,0.891,0.099,0.117,99.972,"spotify:track:2f6yrFLCzPlzLvuLXBmLBb",281,4,"post-rocklatinoamericano","Rock"
"4294",75080,"Jalapaluza",0.305,0.573,7,-11.466,1,0.0321,0.000892,0.859,0.131,0.386,157.056,"spotify:track:4kFBzYdvygbVf8Dn2W4U6w",303,4,"post-rocklatinoamericano","Rock"
"4295",75081,"Clarodeluna(Sonataparapianon.º14)-violínypiano",0.172,0.146,1,-17.292,0,0.0377,0.976,0.804,0.0815,0.294,94.206,"spotify:track:7M2BusfDVWPxMAQ1lYqVFB",338,4,"post-rocklatinoamericano","Rock"
"4296",75082,"Lost Paradise",0.531,0.587,9,-7.381,0,0.031,0.0199,0.916,0.155,0.0395,125,"spotify:track:3sZDWe8g7W24iN8snRIYlk",314,4,"post-rocklatinoamericano","Rock"
"4297",75083,"Ecos",0.267,0.914,5,-6.678,1,0.0392,0.00335,0.723,0.0717,0.283,142.265,"spotify:track:0vOtqZWLIuuJmYrMwxDzep",337,1,"post-rocklatinoamericano","Rock"
"4298",75084,"Cuestiones Positivas",0.447,0.511,7,-11.839,0,0.041,0.761,0.807,0.193,0.226,111.643,"spotify:track:2r477REEtBynWmJA3OHopU",242,4,"post-rocklatinoamericano","Rock"
"4299",75085,"Eclipselunar(deestarcerca)",0.177,0.419,6,-6.725,0,0.034,0.000257,0.786,0.18,0.145,149.919,"spotify:track:4RXbNeIV9MD1nsvQS8HRx4",310,3,"post-rocklatinoamericano","Rock"
"4300",75086,"Paracaídas",0.568,0.512,8,-11.627,0,0.0281,0.774,0.926,0.29,0.316,99.997,"spotify:track:67zjM0BB6WPUEr9bCbdC7R",333,4,"post-rocklatinoamericano","Rock"
"4301",75087,"Nuestromomentoesahora",0.375,0.594,0,-6.173,0,0.0343,0.957,0.929,0.0917,0.0476,122.76,"spotify:track:5vaaS7Gb0Ywxt0OAg5rztw",310,4,"post-rocklatinoamericano","Rock"
"4302",75088,"Shogaze Sound",0.217,0.693,9,-7.35,0,0.0423,0.00361,0.858,0.136,0.204,125.865,"spotify:track:5BrOPb0haKFrIiqFYPFJJq",345,4,"post-rocklatinoamericano","Rock"
"4303",75089,"Pasodelos Libres",0.344,0.731,10,-10.088,1,0.0738,0.108,0.839,0.124,0.281,63.038,"spotify:track:6ixhxotGPOhCMLrbR6Ck1E",321,4,"post-rocklatinoamericano","Rock"
"4304",75090,"40;5;44",0.34,0.452,6,-6.616,1,0.0335,0.0633,0.865,0.104,0.0682,135.156,"spotify:track:2zYg8LtOpVcIjrule4Ko2e",692,4,"post-rocklatinoamericano","Rock"
"4305",75091,"Virgen Santa",0.167,0.439,5,-17.089,0,0.0421,0.0338,0.944,0.355,0.0443,134.783,"spotify:track:6CsGGMEq1LhGOhMFTc1QJT",693,4,"post-rocklatinoamericano","Rock"
"4306",75092,"Vivíamosenla Mitaddela Nada",0.409,0.251,1,-17.139,0,0.025,0.962,0.844,0.111,0.115,76.436,"spotify:track:2jPMLWbquWtPmkKkmLqzCO",270,4,"post-rocklatinoamericano","Rock"
"4307",75093,"Murallasdememoriassinvoz",0.425,0.335,0,-13.419,1,0.0286,0.415,0.914,0.0864,0.165,178.071,"spotify:track:7xQRGFdYJQ2EmKv7nbFIXf",261,4,"post-rocklatinoamericano","Rock"
"4308",75094,"El Otro Continente",0.388,0.501,2,-15.544,1,0.0369,0.154,0.817,0.111,0.277,119.263,"spotify:track:2NiIAT7gVVkZPZSyS6T1TE",399,4,"post-rocklatinoamericano","Rock"
"4309",75095,"Tragode Cortesía",0.262,0.686,10,-11.198,0,0.0388,0.192,0.77,0.241,0.118,167.932,"spotify:track:50HqEcAv1N9JjYvzmTQOOU",287,4,"post-rocklatinoamericano","Rock"
"4310",75096,"Lego",0.512,0.803,7,-5.521,1,0.0497,0.00392,0.767,0.135,0.081,134.899,"spotify:track:25svz3ESHq8ksH681xAdFU",250,4,"post-rocklatinoamericano","Rock"
"4311",75097,"Mt.Fuji",0.416,0.524,7,-8.332,1,0.0335,0.638,0.818,0.0964,0.253,126.426,"spotify:track:2rxgfaQFBkHwMZc6zXG3cU",437,4,"post-rocklatinoamericano","Rock"
"4312",75098,"Niño Sol",0.287,0.66,5,-6.989,1,0.0396,0.523,0.875,0.111,0.15,116.538,"spotify:track:1xGrOyFaiwRyhHTHc4s4RZ",682,4,"post-rocklatinoamericano","Rock"
"4313",75099,"Puntode Fuga",0.271,0.749,6,-7.115,0,0.0306,8.58e-05,0.75,0.0913,0.751,151.975,"spotify:track:6aayhNLE1KjvL53lJY1hYI",193,4,"post-rocklatinoamericano","Rock"
"4314",75100,"Mike Ontry",0.383,0.871,2,-6.061,1,0.0425,0.101,0.757,0.191,0.2,139.945,"spotify:track:1C0C0HLXRYMkWks1mteoXC",223,4,"post-rocklatinoamericano","Rock"
"4315",75101,"Vigeland",0.251,0.867,11,-6.159,0,0.0411,0.000916,0.922,0.33,0.35,92.218,"spotify:track:5t450g4OqKFY0XIVQ6zTk7",294,3,"post-rocklatinoamericano","Rock"
"4316",75102,"Fui Derrotadopor Mi Mismo",0.231,0.477,6,-10.14,0,0.0381,0.567,0.783,0.137,0.0331,73.934,"spotify:track:5yGveXErDP8gcb5UfQbaba",269,4,"post-rocklatinoamericano","Rock"
"4317",75103,"Comienzosdeotoño",0.713,0.465,7,-7.393,1,0.0447,0.142,0.955,0.126,0.0593,121.999,"spotify:track:31kULEXb8gx9Gy0AHM4TEK",188,4,"post-rocklatinoamericano","Rock"
"4318",75104,"Mil Zombies Contra Mil Robots",0.451,0.626,4,-8.464,0,0.028,0.000947,0.751,0.113,0.072,111.996,"spotify:track:6LbdeyAnKcWq9M8UAsYX2G",425,4,"post-rocklatinoamericano","Rock"
"4319",75105,"Un Ocaso Perdido",0.146,0.812,2,-5.38,1,0.0395,0.0406,0.753,0.143,0.121,180.35,"spotify:track:0XpOHAcCBr3HHR4QadUdlt",223,5,"post-rocklatinoamericano","Rock"
"4320",75106,"Sistema",0.654,0.469,9,-9.947,1,0.0298,0.4,0.889,0.698,0.072,124.988,"spotify:track:3ktMY5gmTKTFjE1Muugrvc",397,3,"post-rocklatinoamericano","Rock"
"4321",75107,"Adonis Minos",0.238,0.352,7,-9.415,1,0.0361,0.00437,0.814,0.118,0.0475,129.621,"spotify:track:0mnBA8jgMMDF0cggI3Aylb",378,4,"post-rocklatinoamericano","Rock"
"4322",75108,"Volandoatravésdelojodelatormenta",0.324,0.659,10,-3.71,0,0.032,0.000753,0.869,0.0929,0.109,170.459,"spotify:track:19X0BPxHNcTMkWIBXG34p7",426,4,"post-rocklatinoamericano","Rock"
"4323",75109,"Treinta Piezasde Plata",0.111,0.439,4,-11.351,1,0.0433,0.965,0.906,0.297,0.0348,76.141,"spotify:track:07LJrmDGnSTddFHkuXwVEc",315,4,"post-rocklatinoamericano","Rock"
"4324",75110,"Gael",0.48,0.653,5,-8.402,1,0.0395,0.000121,0.786,0.182,0.27,151.955,"spotify:track:2WOMUYM3h7ZUR5sIFjmSWD",245,3,"post-rocklatinoamericano","Rock"
"4325",75111,"Litre",0.296,0.897,7,-7.009,0,0.165,0.0201,0.938,0.118,0.171,128.546,"spotify:track:21ozaQCD1LwnBMOyOveATE",278,4,"post-rocklatinoamericano","Rock"
"4326",75112,"Incierto",0.541,0.26,5,-16.228,1,0.0338,0.988,0.889,0.0924,0.564,103.005,"spotify:track:1WMms0zKbFoW97JiEOeCvM",275,3,"post-rocklatinoamericano","Rock"
"4327",75113,"Aurora",0.174,0.925,7,-4.694,1,0.0969,0.00114,0.85,0.0646,0.143,179.953,"spotify:track:351wYqlIn3JDmtQvCb57b0",579,4,"post-rocklatinoamericano","Rock"
"4328",75114,"Desaparecer",0.596,0.301,2,-10.491,0,0.0419,0.768,0.851,0.158,0.393,83.767,"spotify:track:4cw5dCuyVXKIB6kAqS8Klq",186,4,"post-rocklatinoamericano","Rock"
"4329",75115,"La Percha",0.562,0.833,0,-8.48,0,0.0374,0.687,0.956,0.108,0.409,112.036,"spotify:track:1VUtkDjOnx57ny9FC8aCdd",279,4,"post-rocklatinoamericano","Rock"
"4330",75116,"Los Primeros Días",0.427,0.228,2,-11.588,1,0.0355,0.146,0.9,0.0781,0.174,120.011,"spotify:track:5Qsgp3voK5WEUPC6eE4iGU",440,4,"post-rocklatinoamericano","Rock"
"4331",75117,"Laúltima Tarde Del Apicultor",0.379,0.727,5,-6.766,1,0.0278,0.215,0.806,0.336,0.236,132.802,"spotify:track:2Hs7aHLkm6JUJ6TeBQEOjO",256,4,"post-rocklatinoamericano","Rock"
"4332",75118,"Zunisha",0.238,0.577,7,-9.726,1,0.0431,0.275,0.915,0.0967,0.0399,115.127,"spotify:track:7Af1wkmbui9aPcmkQTKKwR",469,3,"post-rocklatinoamericano","Rock"
"4333",75119,"A M",0.31,0.629,8,-7.826,1,0.0306,0.00686,0.913,0.0983,0.405,140.018,"spotify:track:42PyOWOGJmAQcccnck9L6d",302,3,"post-rocklatinoamericano","Rock"
"4334",75120,"Prometeo",0.484,0.64,7,-11.679,0,0.0394,0.22,0.943,0.0933,0.0993,121.977,"spotify:track:0mYaJpP1eMzRJXYA0qKhWe",499,3,"post-rocklatinoamericano","Rock"
"4335",75121,"Crucemoslos Puentes...",0.335,0.817,2,-6.814,1,0.0412,0.0018,0.854,0.126,0.544,139.334,"spotify:track:0a8K9xaZzEmjoE7LemJUjE",226,4,"post-rocklatinoamericano","Rock"
"4336",75122,"Refugio--8",0.494,0.505,6,-11.344,0,0.0299,0.00212,0.903,0.0991,0.0378,113.425,"spotify:track:5aN46faYQLi1tPSnG5HVzS",345,4,"post-rocklatinoamericano","Rock"
"4337",75123,"Monólogodelviejoconlamuerte",0.499,0.631,7,-8.138,1,0.0839,0.306,0.877,0.389,0.495,140.043,"spotify:track:6uWm1AobLSfik0klCHlkaA",347,3,"post-rocklatinoamericano","Rock"
"4338",75124,"Columpios",0.338,0.943,10,-5.246,1,0.0672,0.823,0.739,0.174,0.0499,142.952,"spotify:track:566rIWskrPox6OstFKw0MA",204,5,"post-rocklatinoamericano","Rock"
"4339",75125,"Dos(Bonus Track)",0.341,0.642,9,-8.976,0,0.0284,0.00346,0.835,0.208,0.552,124.732,"spotify:track:4ER6iPJy6yQerqCyrzsThE",325,4,"post-rocklatinoamericano","Rock"
"4340",75126,"Ejércitodel Nortedel Sur",0.162,0.814,6,-4.816,0,0.0548,0.00281,0.93,0.149,0.0596,134.235,"spotify:track:1r3grEdmUwRPFNeiNVJHjA",492,4,"post-rocklatinoamericano","Rock"
"4341",75127,"Ella No Me Conoce",0.542,0.593,7,-5.959,1,0.0308,0.000493,0.899,0.111,0.0392,129.969,"spotify:track:5WyAHEuvc2mpHeOJTkzsbS",288,4,"post-rocklatinoamericano","Rock"
"4342",75128,"En Vida",0.224,0.612,1,-10.532,1,0.0457,0.124,0.882,0.108,0.0627,76.14,"spotify:track:7eTCiajUlSkTj2bwgR2R1u",260,4,"post-rocklatinoamericano","Rock"
"4343",75129,"Insights",0.334,0.913,9,-8.742,0,0.0342,0.00609,0.916,0.153,0.224,154.982,"spotify:track:1Tb4tWdSCw4YsQKdp4fv1Y",232,4,"post-rocklatinoamericano","Rock"
"4344",75130,"Good Luck Young Man!",0.233,0.569,9,-10.291,1,0.0418,0.0109,0.925,0.118,0.257,170.222,"spotify:track:64VFae8Cz2jzvqXchGRoda",274,4,"post-rocklatinoamericano","Rock"
"4345",75131,"I V",0.343,0.533,4,-8.302,0,0.0333,2e-05,0.873,0.0836,0.128,100.071,"spotify:track:3oFQBGRkXSjigdwkaWPLrL",350,4,"post-rocklatinoamericano","Rock"
"4346",75132,"Dondenacenlosríos",0.335,0.91,7,-7.024,1,0.0658,0.000125,0.802,0.104,0.191,150.126,"spotify:track:6ZgqNqYyeVAp6AroPKUCPO",244,4,"post-rocklatinoamericano","Rock"
"4347",75133,"El Capitán",0.491,0.753,4,-5.414,0,0.0303,0.00162,0.804,0.152,0.386,150.003,"spotify:track:2qocldaWoDwzSPR4D1Dqpv",262,4,"post-rocklatinoamericano","Rock"
"4348",75134,"Otra Explosión Se Avecina",0.348,0.735,7,-9.817,1,0.0498,0.0623,0.909,0.0914,0.199,123.1,"spotify:track:0yAnKeqxJ1IAqcOohfZIw7",410,5,"post-rocklatinoamericano","Rock"
"4349",75135,"Moscú",0.458,0.626,0,-7.746,1,0.0287,0.0376,0.839,0.116,0.356,160.013,"spotify:track:3KWSNCMOHpTSimrt3dbHi3",301,3,"post-rocklatinoamericano","Rock"
"4350",75136,"Thru Her Eyes",0.156,0.276,9,-14.333,1,0.0325,0.729,0.93,0.0911,0.0394,79.721,"spotify:track:4sxyK5YOKueHxjB4uhhs3P",481,3,"post-rocklatinoamericano","Rock"
"4351",75137,"La Ilusoria Naturalezade Las Fronteras",0.337,0.623,2,-9.721,1,0.0391,0.00865,0.866,0.535,0.295,149.556,"spotify:track:28sbOCAYdxCVvzCJEnj3SA",486,4,"post-rocklatinoamericano","Rock"
"4352",75138,"Chinomoreno",0.3,0.828,4,-8.593,1,0.0435,1.37e-05,0.808,0.127,0.0714,85.427,"spotify:track:07sLudIuDxe6EKiQHrJsu1",329,4,"post-rocklatinoamericano","Rock"
"4353",75139,"Voltanimals-Silent Sky",0.311,0.619,4,-5.017,0,0.0391,0.0316,0.85,0.109,0.125,145.856,"spotify:track:7FzHkBewJxQavOWNe3y26Y",312,3,"post-rocklatinoamericano","Rock"
"4354",75140,"Desde Dentro",0.388,0.904,4,-5.251,0,0.0624,0.000187,0.759,0.268,0.167,143.249,"spotify:track:3sUjf6Qr5OTKYJ8Mabp37b",465,4,"post-rocklatinoamericano","Rock"
"4355",75141,"Endless Tales(Cuentos Sin Fin)",0.339,0.647,5,-10.737,1,0.0375,0.537,0.844,0.377,0.24,150.162,"spotify:track:54vxiZ9k546Ly23eurdGKU",313,3,"post-rocklatinoamericano","Rock"
"4356",75142,"Alexander Supertramp",0.262,0.94,7,-4.306,1,0.0448,0.00325,0.899,0.0624,0.363,150.166,"spotify:track:0EMVbySv8ObWdQwBLfqRis",277,4,"post-rocklatinoamericano","Rock"
"4357",75143,"Aurum",0.687,0.578,11,-14.002,0,0.0347,0.56,0.827,0.104,0.624,126.011,"spotify:track:3C34DWEQo7MF6B4VEarJES",270,4,"post-rocklatinoamericano","Rock"
"4358",75144,"Ikiataribattari",0.436,0.687,6,-9.018,1,0.0601,0.00427,0.882,0.141,0.414,174.844,"spotify:track:36v1tRpcxUIVk7gjAY5J3n",292,3,"post-rocklatinoamericano","Rock"
"4359",75145,"Infants Become Robots",0.228,0.718,1,-11.168,0,0.0429,0.00932,0.899,0.174,0.119,85.055,"spotify:track:1GbwA6XUlpBTVksVLcVcbM",284,4,"post-rocklatinoamericano","Rock"
"4360",75146,"Shining Horses",0.376,0.475,2,-10.132,0,0.0278,0.194,0.973,0.0691,0.0384,94.199,"spotify:track:6lOxd8qMuAxOCiVpLC4krn",264,4,"post-rocklatinoamericano","Rock"
"4361",75147,"Se Te Subeel Muerto",0.36,0.858,5,-10.62,1,0.0922,0.455,0.89,0.113,0.438,131.366,"spotify:track:23AQ7kYU5BWxgUzDVPDWsq",365,4,"post-rocklatinoamericano","Rock"
"4362",75148,"Dornick Voyager",0.573,0.641,5,-10.525,0,0.0272,0.0013,0.838,0.13,0.0568,99.992,"spotify:track:5lGDxcoxHwQIGwTUeESjzk",218,4,"post-rocklatinoamericano","Rock"
"4363",75149,"L\aube",0.588,0.52,4,-11.765,0,0.0272,0.647,0.915,0.105,0.425,104.974,"spotify:track:0CbL8rvT8RMjKAnPGZ7pWp",290,4,"post-rocklatinoamericano","Rock"
"4364",75150,"La Mémoire D\un Nuage",0.356,0.648,0,-5.724,1,0.042,0.161,0.944,0.106,0.443,137.373,"spotify:track:46HCGxbp6qKGHb0T4udvM8",263,4,"post-rocklatinoamericano","Rock"
"4365",75151,"Sueños&Realidades",0.419,0.124,8,-21.777,0,0.033,0.742,0.918,0.115,0.132,79.214,"spotify:track:6cqxvS4TFE6EVs1p64jLUv",240,4,"post-rocklatinoamericano","Rock"
"4366",75152,"The Sentinel",0.136,0.85,5,-5.646,0,0.0532,0.0109,0.834,0.114,0.407,78.363,"spotify:track:6UhKQWyAHeXkorOJ2i1ptT",467,4,"post-rocklatinoamericano","Rock"
"4367",75153,"Resurgimiento",0.428,0.786,2,-10.842,1,0.0304,0.069,0.949,0.185,0.383,139.996,"spotify:track:1Fg2WxlcPyHrbyVntQMRd5",528,4,"post-rocklatinoamericano","Rock"
"4368",75154,"Mariana",0.688,0.512,4,-9.367,1,0.0334,0.577,0.907,0.0879,0.155,120,"spotify:track:36C707hUqBmT9FS2n4FNSb",335,4,"post-rocklatinoamericano","Rock"
"4369",75155,"Siemprees1945",0.23,0.285,2,-13.904,0,0.0386,0.103,0.832,0.188,0.0831,122.08,"spotify:track:7HB0PoubU6GPpdm7BahKQQ",232,4,"post-rocklatinoamericano","Rock"
"4370",75156,"Imago",0.363,0.744,7,-6.424,1,0.0739,0.121,0.889,0.369,0.154,118.098,"spotify:track:0kkmlF9UjvV7vchwDrcJH7",280,3,"post-rocklatinoamericano","Rock"
"4371",75157,"Daath",0.506,0.411,5,-12.393,1,0.0364,0.185,0.737,0.24,0.219,149.719,"spotify:track:3iYJEUOXGmhVlDpgQJLwLp",254,4,"post-rocklatinoamericano","Rock"
"4372",75158,"The Feelingof Beingin Motion Again",0.438,0.743,4,-8.275,1,0.0382,0.000114,0.802,0.091,0.182,129.972,"spotify:track:59nDU4qOheTEArpqiDppC4",227,3,"post-rocklatinoamericano","Rock"
"4373",75159,"Ofrendasparaelviento",0.397,0.845,6,-5.74,0,0.0456,0.0632,0.839,0.303,0.145,129.931,"spotify:track:6FnWBqPeGdkCYD9OjejX0E",410,4,"post-rocklatinoamericano","Rock"
"4374",75160,"Siete",0.536,0.881,0,-7.634,1,0.0323,0.0118,0.97,0.129,0.207,119.977,"spotify:track:3ozp3gfL0sCMNj35RGvYSN",331,4,"post-rocklatinoamericano","Rock"
"4375",75161,"Eldía",0.579,0.518,8,-8.058,1,0.0335,0.359,0.827,0.105,0.0499,105.003,"spotify:track:5vCPz5fP1YOKUssbze1BV1",213,3,"post-rocklatinoamericano","Rock"
"4376",75162,"Elmejorsentimiento",0.652,0.483,7,-12.46,1,0.0371,0.2,0.746,0.202,0.365,134.153,"spotify:track:2oX78K2rx6PRhscdwbTzSL",216,3,"post-rocklatinoamericano","Rock"
"4377",75163,"Waves",0.411,0.807,9,-5.267,0,0.0549,0.000236,0.858,0.112,0.424,110.091,"spotify:track:1hAC7ZDq5CjCxIrP5k67I4",198,4,"post-rocklatinoamericano","Rock"
"4378",75164,"Cuando Estoy Contigo",0.235,0.782,4,-4.802,0,0.0655,0.0235,0.914,0.13,0.0914,146.129,"spotify:track:4EV7daE7lgvjoFIroByuMX",315,4,"post-rocklatinoamericano","Rock"
"4379",75165,"Oyasumi",0.325,0.36,6,-10.864,0,0.0474,0.954,0.939,0.0753,0.363,99.015,"spotify:track:7h1X38CgUufJt14RT0al6w",246,5,"post-rocklatinoamericano","Rock"
"4380",75166,"Fase M",0.329,0.736,7,-6.775,0,0.0427,0.00233,0.886,0.178,0.218,103.234,"spotify:track:77Zyog1O7AzF7cOoa7qtma",285,4,"post-rocklatinoamericano","Rock"
"4381",75167,"Tukdam",0.435,0.416,9,-10.956,1,0.0287,0.0019,0.897,0.311,0.171,136.98,"spotify:track:1URf97ZCAYMArVJbS20iTM",272,4,"post-rocklatinoamericano","Rock"
"4382",75168,"The Powerof Choice",0.67,0.456,7,-9.942,0,0.0353,0.00813,0.899,0.107,0.313,124.482,"spotify:track:56FN3Lts8t1CBfjA5Opqpp",255,3,"post-rocklatinoamericano","Rock"
"4383",75169,"Másalládelsol",0.35,0.802,0,-6.069,1,0.0396,0.000197,0.874,0.211,0.274,127.26,"spotify:track:3tgeEzHmncT5qdueNKylFd",312,4,"post-rocklatinoamericano","Rock"
"4384",75170,"So Cold",0.583,0.686,4,-8.614,0,0.0268,0.013,0.83,0.348,0.543,138.096,"spotify:track:5HfidwXx6hSnpOIR7eEVsx",253,4,"post-rocklatinoamericano","Rock"
"4385",75171,"Her Smile",0.155,0.712,7,-10.628,1,0.0356,0.297,0.86,0.114,0.0424,179.943,"spotify:track:791ZaiPZDkB2QaBa71jK2E",394,4,"post-rocklatinoamericano","Rock"
