"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"7329",79591,"Romeo",0.772,0.784,10,-8.987,0,0.045,0.00407,0.904,0.0867,0.242,123.004,"spotify:track:5vakr8BAdHCSCLmEMUB57E",468,4,"electronic","Electronic"
"7330",79592,"Teriyaki",0.805,0.623,4,-11.26,1,0.178,0.0343,0.919,0.118,0.197,120.01,"spotify:track:2hEW9u9ZPS5rjWOd7rlOLe",523,4,"electronic","Electronic"
"7331",79593,"Ground Control-Edit",0.634,0.779,10,-10.199,0,0.0343,0.00119,0.58,0.118,0.0393,125.018,"spotify:track:0w0PumBuaeo5oywrvabOjB",296,4,"electronic","Electronic"
"7332",79594,"Fever",0.758,0.923,10,-3.876,0,0.101,0.00119,0.0157,0.0958,0.129,124.991,"spotify:track:7Mlivo2VBJXGwFHo5IvYGk",192,4,"electronic","Electronic"
"7333",79595,"Yassah",0.763,0.806,2,-7.494,1,0.0523,0.000443,0.877,0.0544,0.174,121.004,"spotify:track:0l93m5mQTLg0Xho2NDT87z",385,4,"electronic","Electronic"
"7334",79596,"Mumbai",0.796,0.796,1,-9.848,0,0.0411,6.07e-06,0.876,0.117,0.0389,123.038,"spotify:track:4wwRwTqB4UzeVE5w4AAOvf",411,4,"electronic","Electronic"
"7335",79597,"My Friend-The Reason YRemix",0.737,0.934,5,-6.218,0,0.101,0.00289,0.908,0.253,0.152,129.01,"spotify:track:3MFvROjSdhnM2vFcVf1eyt",482,4,"electronic","Electronic"
"7336",79598,"Sacred",0.76,0.651,5,-11.007,1,0.0471,5.42e-05,0.902,0.0791,0.248,123.016,"spotify:track:6znwCsfcyoHIrNRJj3RE72",408,4,"electronic","Electronic"
"7337",79599,"In Arms-A-Trak Remix",0.855,0.782,7,-4.195,1,0.14,0.00782,0.597,0.125,0.499,122.999,"spotify:track:7B8YM25inFu31c5nTiLFgD",318,4,"electronic","Electronic"
"7338",79600,"Inner",0.619,0.669,2,-8.127,1,0.0342,0.000664,0.00185,0.0964,0.355,128,"spotify:track:1KjmJNDREONdxfCzxIKqRW",417,4,"electronic","Electronic"
"7339",79601,"Bepsi",0.833,0.904,1,-6.849,1,0.087,0.000993,0.109,0.0746,0.539,123.009,"spotify:track:65bJU7LAL1CivwWE8t5HLK",415,4,"electronic","Electronic"
"7340",79602,"Inside My Head-Original Mix",0.775,0.666,10,-9.929,0,0.0438,3.88e-05,0.779,0.0861,0.18,124.992,"spotify:track:4THGsijwlOOjPFhezjIhB0",460,4,"electronic","Electronic"
"7341",79603,"Planet9",0.7,0.52,1,-12.175,1,0.0664,0.153,0.916,0.0414,0.37,122.007,"spotify:track:6w0BFfLuwlMMlS202F92Lf",441,4,"electronic","Electronic"
"7342",79604,"Papsak",0.803,0.751,2,-8.755,1,0.0701,0.00584,0.869,0.0882,0.435,120.998,"spotify:track:4iVvNNCNWXvfz5DqC8vHAn",382,4,"electronic","Electronic"
"7343",79605,"Pink Bubble",0.743,0.854,10,-9.432,0,0.0473,0.000262,0.893,0.0843,0.0905,122.994,"spotify:track:2vpZ2c28XksUd9KzdCxJVB",449,4,"electronic","Electronic"
"7344",79606,"Forget Our Love-Bruce Loko Afrikan Techno Remix",0.688,0.691,8,-11.106,1,0.0328,0.000456,0.0778,0.202,0.197,121.992,"spotify:track:7rJ7zb0P355bEfcvgrlSoI",394,4,"electronic","Electronic"
"7345",79607,"Pulling Me",0.672,0.839,6,-9.568,0,0.0734,0.0147,0.136,0.103,0.29,124.007,"spotify:track:0ByO66Q2vOclhuwgeElHln",181,4,"electronic","Electronic"
"7346",79608,"2.0",0.829,0.959,11,-6.145,0,0.116,0.00477,0.8,0.085,0.154,125.002,"spotify:track:7CRRhZCgFXSqX2Ef6v2tMh",263,4,"electronic","Electronic"
"7347",79609,"Serenade",0.705,0.793,11,-10.826,1,0.0532,0.0257,0.954,0.0963,0.0644,124.002,"spotify:track:6JGDoTtGLaaikBdyLExPZ8",411,4,"electronic","Electronic"
"7348",79610,"Elementsof Trust-Sanchez&Pietkun Remix",0.804,0.553,6,-10.037,1,0.0489,0.0156,0.895,0.434,0.219,122.996,"spotify:track:0TT6SbrHgkhmWx01S03jah",421,4,"electronic","Electronic"
"7349",79611,"You Arethe Wow-Radio Edit",0.72,0.653,7,-8.957,1,0.0504,0.00475,0.814,0.0884,0.421,124.99,"spotify:track:6Oy5qDlUDmE5jYL2Kg84Ha",234,4,"electronic","Electronic"
"7350",79612,"Black Powder",0.804,0.588,8,-7.359,1,0.0623,0.0015,0.745,0.0545,0.572,122.997,"spotify:track:2dr1CekIXY9e5y1cZgzsDs",457,4,"electronic","Electronic"
"7351",79613,"E F2 MO Z",0.504,0.942,1,-4.814,1,0.053,0.0137,0.00162,0.084,0.0334,124.045,"spotify:track:1UPTBEmUF8M2AtzTiqZOT8",226,4,"electronic","Electronic"
"7352",79614,"Juggle",0.747,0.495,10,-11.538,0,0.0439,0.116,0.907,0.122,0.595,120.991,"spotify:track:1rjLD0DXwNQO1RMHHeotmV",215,4,"electronic","Electronic"
"7353",79615,"Don\t Leave",0.846,0.78,9,-8.015,0,0.0464,0.00937,0.892,0.0877,0.743,127.016,"spotify:track:6hIqD6NN5RfoTDE9Ze3FQW",317,4,"electronic","Electronic"
"7354",79616,"Our Love",0.67,0.822,10,-8.175,1,0.0438,0.00608,0.691,0.145,0.468,128.016,"spotify:track:1a6y76GBdPmYzzBOq1IxPg",210,4,"electronic","Electronic"
"7355",79617,"Heartbreak",0.906,0.459,2,-7.616,0,0.355,0.407,0.189,0.0833,0.0384,123.007,"spotify:track:5O9u9QFHt8f7plErVAxpV7",195,4,"electronic","Electronic"
"7356",79618,"T RI P",0.827,0.459,9,-10.538,1,0.215,0.000469,0.657,0.103,0.261,130.009,"spotify:track:1SM8wGx9RGExC9EEg7tky4",465,4,"electronic","Electronic"
"7357",79619,"The Other Side-Unders Extended Remix",0.739,0.506,2,-10.236,1,0.0358,0.0852,0.391,0.107,0.198,119.964,"spotify:track:2LfiweIpaEUpbcGIQxuOk4",452,4,"electronic","Electronic"
"7358",79620,"Bad Baboon",0.628,0.584,7,-10.029,1,0.039,0.0273,0.842,0.112,0.111,124.967,"spotify:track:2jtaz6tCrZNijkMrAN4Jzb",337,4,"electronic","Electronic"
"7359",79621,"We\refrom Uptown",0.94,0.241,4,-10.704,0,0.152,0.81,0.776,0.108,0.396,128.001,"spotify:track:6MbCznBWdXutCkDSroVq0D",303,4,"electronic","Electronic"
"7360",79622,"You\re Not Alone-Solomun Remix",0.771,0.849,6,-7.241,0,0.0522,0.000847,0.768,0.0839,0.293,119.994,"spotify:track:6YEQHjK7LlMFiUIUKEl3Ey",503,4,"electronic","Electronic"
"7361",79623,"Trondheim",0.695,0.831,11,-7.06,0,0.0547,0.00133,0.834,0.0524,0.361,123,"spotify:track:0kUn9sPNCe0hnkrsqHwypW",610,4,"electronic","Electronic"
"7362",79624,"Tell Me",0.809,0.988,4,-5.593,1,0.0566,0.0207,0.732,0.892,0.97,126.008,"spotify:track:3Qt7k4ybhjVJUQIexdv0Z1",238,4,"electronic","Electronic"
"7363",79625,"Sahara Sun",0.736,0.868,1,-7.438,1,0.0347,2.65e-05,0.911,0.09,0.961,123.997,"spotify:track:1ZiTPrDFESD7UCCAheyXS0",418,4,"electronic","Electronic"
"7364",79626,"Praise You-Purple Disco Machine Remix",0.813,0.781,1,-5.764,1,0.0341,0.048,0.284,0.0577,0.811,120.99,"spotify:track:6LCrqs85q61pfZCXYvW63B",230,4,"electronic","Electronic"
"7365",79627,"For Joanie",0.666,0.84,3,-7.233,0,0.0458,0.00494,0.67,0.306,0.703,118.995,"spotify:track:1c06x2SPpcUXkgGtCyObII",329,3,"electronic","Electronic"
"7366",79628,"Portside",0.608,0.827,2,-7.77,1,0.0349,0.0017,0.865,0.0981,0.685,123.975,"spotify:track:6dXZbgCOlekQfanjgh8cwt",449,4,"electronic","Electronic"
"7367",79629,"Unison",0.807,0.659,6,-9.503,0,0.0825,0.0264,0.89,0.125,0.13,125.005,"spotify:track:4hf5UAHAaz2lMJ0DlQ6feH",330,4,"electronic","Electronic"
"7368",79630,"You Need To Stop-Original Mix",0.73,0.912,4,-6.253,0,0.0505,0.00161,0.874,0.103,0.673,127.987,"spotify:track:3I005QDwF8lD7hMs7SwHq2",420,4,"electronic","Electronic"
"7369",79631,"Papillon",0.785,0.644,5,-12.324,0,0.0433,0.0591,0.915,0.0967,0.0644,122.007,"spotify:track:1vpOY0slxNwm6EO7ykjsfZ",426,3,"electronic","Electronic"
"7370",79632,"Placebo-Original",0.788,0.937,11,-8.743,0,0.0497,4.61e-05,0.886,0.244,0.0576,126.009,"spotify:track:0UFHE3RTYMn41syux99CvF",442,4,"electronic","Electronic"
"7371",79633,"Collecting Stories",0.67,0.762,6,-11.474,1,0.0389,0.000722,0.882,0.147,0.0391,118.995,"spotify:track:7pvYfuA4ftGNsPvJL52ey4",480,4,"electronic","Electronic"
"7372",79634,"Animal-Daniel Steinberg Remix",0.87,0.823,1,-6.521,0,0.0489,0.00728,0.882,0.29,0.964,125.019,"spotify:track:7uQDtdd9cjoGpE7DXvJL14",335,4,"electronic","Electronic"
"7373",79635,"Back Down-Jonas Rathsman Remix",0.822,0.757,9,-8.808,0,0.0627,0.0111,0.859,0.056,0.562,122.023,"spotify:track:5JB6TOJVNqgatRt6brimLD",504,4,"electronic","Electronic"
"7374",79636,"Emerald",0.762,0.792,7,-9.677,1,0.0431,0.0113,0.499,0.0794,0.207,123.006,"spotify:track:6ThgAuS0EhqnHqI4z4YzVm",440,4,"electronic","Electronic"
"7375",79637,"Amon Rê",0.778,0.759,7,-10.798,1,0.0499,0.00502,0.936,0.116,0.0609,120,"spotify:track:7hvtzoXeNHmOPJ7f7TYNp1",449,4,"electronic","Electronic"
"7376",79638,"W HP",0.691,0.943,3,-6.517,0,0.0387,0.00112,0.865,0.366,0.162,123.983,"spotify:track:3CsqsZZQZUvsqzM6f8ecIc",267,4,"electronic","Electronic"
"7377",79639,"Cheekon-Edit",0.801,0.661,6,-9.445,1,0.0721,0.0153,0.226,0.0643,0.861,122.006,"spotify:track:078ncsOGPoX4WqUC8NMBPD",279,4,"electronic","Electronic"
"7378",79640,"Apex",0.797,0.977,6,-8.583,0,0.0939,0.0035,0.939,0.0607,0.223,124.993,"spotify:track:6rAzsc6tI9BZZHcwFTqr7Q",533,4,"electronic","Electronic"
"7379",79641,"Your Mind-Original Mix",0.84,0.695,2,-6.59,1,0.0436,0.000203,0.806,0.0403,0.365,124.993,"spotify:track:6LIMCo90VMafDabmwuggzZ",388,4,"electronic","Electronic"
"7380",79642,"Red October",0.757,0.587,2,-9.846,1,0.0533,0.00479,0.865,0.0757,0.421,120.002,"spotify:track:0Kr7EzFVSxyNfTKHWc9tip",441,4,"electronic","Electronic"
"7381",79643,"Imitations-Kaz James Remix",0.628,0.914,6,-6.469,1,0.0374,0.00126,0.348,0.134,0.608,120.002,"spotify:track:2dsON2V1QsBqVyoz7xDFxl",238,4,"electronic","Electronic"
"7382",79644,"Villaggio Paradiso(On Acid)",0.654,0.852,0,-8.937,1,0.0299,0.000108,0.866,0.772,0.432,119.952,"spotify:track:7bdThkm4sIEhkzsP6QIC3K",396,4,"electronic","Electronic"
"7383",79645,"Roar-Adana Twins Remix",0.803,0.871,8,-6.326,0,0.0542,0.0126,0.814,0.0908,0.0407,123.01,"spotify:track:5cWtZM21FH4YL0aWq3Syfv",493,4,"electronic","Electronic"
"7384",79646,"You Are In Trouble",0.811,0.787,0,-8.272,1,0.0418,0.000116,0.841,0.0573,0.771,123.99,"spotify:track:4UCBOukc7kUnoaLEe4mmMy",440,4,"electronic","Electronic"
"7385",79647,"Your Arms",0.697,0.678,7,-10.623,1,0.0576,0.0225,0.918,0.12,0.127,123.993,"spotify:track:3lrLo9FiPmlnTYS7q4r9u1",360,4,"electronic","Electronic"
"7386",79648,"Hummus",0.707,0.725,2,-12.595,1,0.0504,0.0167,0.904,0.111,0.0614,121.998,"spotify:track:1tAWSfbe6IIFgQGvye1nel",418,4,"electronic","Electronic"
"7387",79649,"Provol Eto",0.808,0.764,4,-9.497,1,0.0609,0.000289,0.931,0.0879,0.526,124.993,"spotify:track:3KCkT2jynJKSztCMBVk12w",416,4,"electronic","Electronic"
"7388",79650,"Perfect Life-Jenia Tarsol&Jinga Remix",0.806,0.51,7,-10.84,1,0.0519,0.0529,0.918,0.0925,0.0256,122,"spotify:track:7iu13kclUSBkBlbZS50PPd",393,4,"electronic","Electronic"
"7389",79651,"Sleep Paralysis",0.512,0.726,8,-10.127,1,0.0457,0.208,0.857,0.082,0.0351,125.008,"spotify:track:1uwzAmgnBBO5fi6N4JQnlt",206,4,"witchhouse","Electronic"
"7390",79652,"Ix C999",0.67,0.551,4,-7.29,0,0.0271,0.000609,0.491,0.111,0.0356,139.994,"spotify:track:3gZOCxPnF64GlOW4SAQysA",307,4,"witchhouse","Electronic"
"7391",79653,"King Night",0.422,0.837,1,-6.412,1,0.0732,0.000159,0.802,0.556,0.151,131.79,"spotify:track:1fQ7sTkoDooENKCu0u0U7a",229,4,"witchhouse","Electronic"
"7392",79654,"Amen",0.701,0.558,11,-8.815,1,0.032,0.00103,0.61,0.103,0.129,95.006,"spotify:track:200NBSoWbdGVyucC1yjBE2",256,4,"witchhouse","Electronic"
"7393",79655,"Ave Plague",0.4,0.781,5,-6.649,0,0.0592,0.00354,0.837,0.391,0.107,122.946,"spotify:track:6qMVcqQtXBUsR1kQHIa2Qi",237,4,"witchhouse","Electronic"
"7394",79656,"Disappear",0.423,0.655,11,-9.564,0,0.0345,0.0105,0.542,0.351,0.188,179.939,"spotify:track:3g6weBlIJbTeFtlAuSbQBm",170,4,"witchhouse","Electronic"
"7395",79657,"Better Off Alone",0.131,0.532,8,-4.056,1,0.0404,3.34e-05,0.125,0.198,0.202,169.844,"spotify:track:6i49hQR8nb7mnQfRMtcADH",429,3,"witchhouse","Electronic"
"7396",79658,"Burnout Eyess",0.638,0.735,8,-10.851,1,0.052,0.0819,0.536,0.125,0.5,140.01,"spotify:track:3VXoChXXrgHaJYkYlvaNxd",252,4,"witchhouse","Electronic"
"7397",79659,"Apathy",0.379,0.674,8,-5.762,0,0.0305,0.0059,1.04e-05,0.0957,0.0644,99.797,"spotify:track:2IhtdzQ6JKAlYteLzT4q4z",325,3,"witchhouse","Electronic"
"7398",79660,"Forever",0.272,0.645,8,-7.591,1,0.0545,0.179,0.949,0.112,0.173,99.951,"spotify:track:1XIAw9Ksect1iy7Cjkjv2D",260,4,"witchhouse","Electronic"
"7399",79661,"Suffocation",0.595,0.908,2,-5.01,1,0.0436,0.0138,0.239,0.152,0.0392,120.019,"spotify:track:3i0CTZmifPahTx3CSIx3LF",224,4,"witchhouse","Electronic"
"7400",79662,"Lost",0.497,0.651,7,-4.93,1,0.0322,0.000603,0.000531,0.0723,0.109,119.886,"spotify:track:3xd4GVGAuzJGdVZLEKvWea",148,4,"witchhouse","Electronic"
"7401",79663,"Angeldust",0.333,0.665,6,-9.704,0,0.102,0.00109,0.834,0.118,0.128,89.946,"spotify:track:6acKI445PaAiU8Nuvcld1E",249,4,"witchhouse","Electronic"
"7402",79664,"Sick",0.656,0.687,0,-7.252,1,0.051,0.000194,0.105,0.19,0.39,119.97,"spotify:track:2c2LBkUoutvB6a8nbwwvp8",199,4,"witchhouse","Electronic"
"7403",79665,"Beforethe Dawn",0.197,0.919,1,-4.535,1,0.139,8.2e-06,0.909,0.609,0.41,140.021,"spotify:track:588vIX446PBPjGyYk2sTgH",185,4,"witchhouse","Electronic"
"7404",79666,"Clouds",0.537,0.929,10,-5.927,0,0.0318,0.000682,0.964,0.159,0.161,102.993,"spotify:track:5fr0ocIee7TpDCRWaK0002",247,4,"witchhouse","Electronic"
"7405",79667,"Unearth",0.523,0.594,4,-9.448,0,0.0672,0.102,0.874,0.0995,0.126,110.01,"spotify:track:785C6BpZ0YL3yUOJ8QuA6p",217,4,"witchhouse","Electronic"
"7406",79668,"Plague",0.461,0.638,9,-9.531,0,0.0698,0.0287,0.813,0.102,0.061,130.059,"spotify:track:6qlLDdFRpbXP1qgIKQawLc",295,4,"witchhouse","Electronic"
"7407",79669,"Ghost Lite",0.664,0.523,1,-10.153,1,0.108,0.00666,0.0653,0.486,0.156,121.095,"spotify:track:55m8EdLatRDNIsR9qE1AhN",225,4,"witchhouse","Electronic"
"7408",79670,"Spellwork",0.563,0.713,2,-7.565,0,0.0275,1.87e-05,0.156,0.439,0.221,119.985,"spotify:track:2f3BbVM1AAzTKc31EKZpYj",309,4,"witchhouse","Electronic"
"7409",79671,"Dmt",0.537,0.424,1,-11.281,1,0.0409,0.0171,0.842,0.355,0.0761,193.994,"spotify:track:6TMSo0TqIKaotFuWeUKxc6",260,4,"witchhouse","Electronic"
"7410",79672,"Roses",0.488,0.683,7,-6.497,1,0.0397,0.00439,0.404,0.121,0.214,105.01,"spotify:track:0cxxGNIPzXeH50ZFEmRv9O",243,4,"witchhouse","Electronic"
"7411",79673,"Slip Away",0.406,0.538,6,-10.129,0,0.0383,0.00869,0.0721,0.0645,0.0361,110.119,"spotify:track:7lNsROm6NcTSn2bX1YhwyZ",202,4,"witchhouse","Electronic"
"7412",79674,"Candy Walls",0.601,0.459,0,-11.538,0,0.0281,0.0771,0.733,0.148,0.0847,98.009,"spotify:track:5GqedYVBmdf6gzIgW2PBgZ",277,4,"witchhouse","Electronic"
"7413",79675,"Xiii",0.477,0.61,11,-12.163,0,0.0302,0.000615,0.932,0.229,0.0395,130.027,"spotify:track:3PIb29elaZBBssFknN4p8U",214,3,"witchhouse","Electronic"
"7414",79676,"Know Where",0.576,0.394,4,-9.634,0,0.0961,0.792,0.754,0.106,0.186,85.035,"spotify:track:3uNxAnCEZ12rSH953QguLy",208,4,"witchhouse","Electronic"
"7415",79677,"Trapdoor",0.53,0.763,7,-5.015,1,0.129,0.645,0.000937,0.428,0.605,72.004,"spotify:track:7fUCZAN1HqADlVJyeADPQ2",271,4,"witchhouse","Electronic"
"7416",79678,"Entity",0.189,0.651,4,-9.961,0,0.115,0.126,0.808,0.145,0.0695,94.634,"spotify:track:5UfvinOFh9METWsnCAKsnM",200,5,"witchhouse","Electronic"
"7417",79679,"3;51 A.M.",0.696,0.319,10,-16.222,0,0.272,0.64,0.834,0.0761,0.3,123.904,"spotify:track:0fQDFpRKUwMf1H3MK4v838",105,4,"witchhouse","Electronic"
"7418",79680,"Asia",0.355,0.798,7,-5.299,1,0.0446,0.000481,0.937,0.312,0.229,120.123,"spotify:track:1zqWp1lX2oeKHVJJGddxs7",215,4,"witchhouse","Electronic"
"7419",79681,"Cyanide",0.412,0.691,10,-8.519,0,0.0448,0.278,0.945,0.283,0.0909,89.924,"spotify:track:7wy1kd5UxHqCin4fyf42zC",270,4,"witchhouse","Electronic"
"7420",79682,"Vacuum",0.287,0.657,9,-5.407,0,0.0416,0.381,0.0383,0.33,0.0584,109.962,"spotify:track:6wHMsI1HsLAcl4RFM5FuD0",307,4,"witchhouse","Electronic"
"7421",79683,"Grace",0.224,0.567,3,-12.559,0,0.0532,0.00166,0.89,0.125,0.187,96.026,"spotify:track:52zzA8JxmTRQf4zojtPqXI",253,4,"witchhouse","Electronic"
"7422",79684,"Future Ghosts",0.215,0.717,8,-9.913,0,0.319,0.00382,0.947,0.223,0.139,119.979,"spotify:track:5Tb67OR5X0Gpfd7VbAFgp5",219,4,"witchhouse","Electronic"
"7423",79685,"Pain",0.436,0.62,6,-5.354,1,0.039,0.249,3.92e-05,0.0832,0.0397,107.021,"spotify:track:01IJuBMQzLc8QBQp4BY6r0",210,4,"witchhouse","Electronic"
"7424",79686,"Prophecies",0.402,0.864,7,-5.593,0,0.0365,0.000137,0.942,0.837,0.553,131.978,"spotify:track:4zjFgzMR7bYAoIEIL68tDE",252,4,"witchhouse","Electronic"
"7425",79687,"Rise",0.358,0.785,0,-5.079,1,0.0376,0.000297,0.000655,0.186,0.325,139.865,"spotify:track:66uHgL8lzrlKX1bJG1P9B4",144,4,"witchhouse","Electronic"
"7426",79688,"Trapped In ABurning House",0.184,0.412,10,-13.967,0,0.0397,0.603,0.964,0.106,0.228,114.102,"spotify:track:4Z5lbM4WhteNg6PiP8b8cw",238,4,"witchhouse","Electronic"
"7427",79689,"Ether",0.356,0.381,0,-7.577,0,0.0305,0.00259,0.174,0.0998,0.0782,173.932,"spotify:track:76DAkogdxJEPQnWk9kzewp",268,1,"witchhouse","Electronic"
"7428",79690,"Acid Rain",0.395,0.496,11,-7.513,0,0.0353,0.0165,0.662,0.433,0.095,55.807,"spotify:track:7pM9cLbrgRGX1hHElTX92m",172,4,"witchhouse","Electronic"
"7429",79691,"Aura",0.541,0.681,9,-9.828,1,0.0738,0.236,0.857,0.122,0.195,130.061,"spotify:track:2VjdMW4DzWn97wskHSmO2n",236,5,"witchhouse","Electronic"
"7430",79692,"Psychobitch",0.779,0.132,7,-16.129,1,0.209,0.124,0.419,0.11,0.384,138.009,"spotify:track:3YwPOiiI3X3p8zwC4si9a8",313,4,"witchhouse","Electronic"
"7431",79693,"Ellipse-Original Mix",0.4,0.547,9,-7.677,0,0.0333,0.00299,0.701,0.142,0.04,110.017,"spotify:track:4Pb0kWHFHmX3Lt5mGJr00o",267,4,"witchhouse","Electronic"
"7432",79694,"January",0.458,0.675,3,-8.051,1,0.0417,0.581,0.847,0.146,0.0341,100.01,"spotify:track:4vxgbtwNwpC0QJUrEom6zM",216,4,"witchhouse","Electronic"
"7433",79695,"Goth",0.558,0.697,1,-9.171,1,0.0325,0.00339,0.576,0.1,0.174,115.024,"spotify:track:0uMZbmAAgOhdMrv25iPEH6",207,4,"witchhouse","Electronic"
"7434",79696,"Pairplay",0.582,0.448,9,-9.01,1,0.0525,0.000531,0.701,0.115,0.0375,120.04,"spotify:track:3HDBBAxWigDNg2Hc4PsQeG",144,4,"witchhouse","Electronic"
"7435",79697,"Praey",0.587,0.53,10,-8.632,0,0.033,0.0532,0.539,0.185,0.261,89.972,"spotify:track:6RbRjm8NBISaJMfgi7BoVx",419,4,"witchhouse","Electronic"
"7436",79698,"This Is Your Escape",0.256,0.416,0,-9.51,1,0.043,0.259,0.194,0.0939,0.0769,169.904,"spotify:track:2StgZ9I7uuZvpNYSpCwKzm",203,3,"witchhouse","Electronic"
"7437",79699,"Tess",0.536,0.541,1,-4.947,1,0.042,0.00667,0.00695,0.599,0.0649,119.967,"spotify:track:3hrdV4DGQkfEEEtUfEE6Vo",295,4,"witchhouse","Electronic"
"7438",79700,"Silversplit",0.612,0.892,11,-13.402,0,0.0826,0.000104,0.709,0.0855,0.198,139.978,"spotify:track:6m1laiZvs2t1synBBr2pya",303,4,"germantechno","Electronic"
"7439",79701,"Bubbles",0.751,0.856,0,-7.999,1,0.0596,0.011,0.89,0.0948,0.372,137.286,"spotify:track:2EkWCpomF88N4villgzC38",339,4,"germantechno","Electronic"
"7440",79702,"Cafè Del Mar",0.66,0.907,1,-12.752,1,0.0547,0.41,0.939,0.091,0.621,139.548,"spotify:track:17EjyVCGV0CW1Maz0tsdnA",184,4,"germantechno","Electronic"
"7441",79703,"Techno Drums",0.643,0.95,11,-10.012,0,0.0675,0.227,0.939,0.0927,0.463,141.219,"spotify:track:7GskWmTVue2m1q4ZRlZ9ej",198,4,"germantechno","Electronic"
"7442",79704,"Beat",0.734,0.765,0,-11.402,1,0.0665,0.189,0.849,0.542,0.122,134.989,"spotify:track:6PT8JIVj1KVCTi5RnUKhvm",376,4,"germantechno","Electronic"
"7443",79705,"Bomb Dabass(Dj E-Maxx Remix)",0.788,0.894,9,-5.389,1,0.084,0.000123,0.913,0.0691,0.236,139.978,"spotify:track:70iACEYxZy8xfgrwkCAG1M",322,4,"germantechno","Electronic"
"7444",79706,"Coin Operatedboy(Shuffle Mixedit)",0.661,0.932,9,-5.899,1,0.0544,0.0842,0.0622,0.306,0.529,140.003,"spotify:track:5gTf3rJZ57v9RxdAaau8ww",183,4,"germantechno","Electronic"
"7445",79707,"Hardstyle Nightmare(Max BGrant Hardjump Rmx)",0.88,0.975,6,-6.018,0,0.321,0.519,0.817,0.409,0.0356,142.496,"spotify:track:36rqlgShbvj7zWuI25XhQd",374,4,"germantechno","Electronic"
"7446",79708,"Electronic Circus",0.695,0.932,11,-10.451,0,0.0714,0.0511,0.763,0.0605,0.378,149.982,"spotify:track:1L0Ymtip8UfBnk6WEsApQg",421,4,"germantechno","Electronic"
"7447",79709,"Active",0.542,0.844,9,-9.213,0,0.0477,0.00483,0.858,0.109,0.842,139.984,"spotify:track:10wiuVqNqSiRlcSixMqKAl",226,4,"germantechno","Electronic"
"7448",79710,"Xdiscox",0.747,0.992,2,-3.1,1,0.0379,0.24,0.2,0.239,0.334,139.904,"spotify:track:7B9JJ0OGLcmoGTNXZhrNJr",180,4,"germantechno","Electronic"
"7449",79711,"Matik",0.651,0.991,11,-3.195,1,0.121,0.00212,0.747,0.329,0.552,144.25,"spotify:track:1og2JEDi1RbVpO3mDGTHDv",193,4,"germantechno","Electronic"
"7450",79712,"Sweep(Brunch Vrs)",0.866,0.866,6,-10.72,1,0.34,0.0595,0.883,0.116,0.166,139.239,"spotify:track:6LsWO6HEapDrlOQoHxIao3",368,4,"germantechno","Electronic"
"7451",79713,"Better Off Alone(Club Mix)",0.591,0.994,11,-7.992,0,0.0861,3.98e-05,0.805,0.403,0.14,144.989,"spotify:track:1xYBSkCOFYD35RCVh1JjZt",258,4,"germantechno","Electronic"
"7452",79714,"Gema Tanz",0.75,0.746,4,-3.507,1,0.219,0.0275,0.838,0.108,0.335,139.366,"spotify:track:66uucaXeG9toVcTzZsQVgk",238,4,"germantechno","Electronic"
"7453",79715,"Bidibodi Bidibu(Radio Edit)",0.626,0.872,11,-7.659,1,0.0352,0.00217,0.478,0.288,0.186,133.393,"spotify:track:62glgEIJmRFgesSu4LkHgj",218,4,"germantechno","Electronic"
"7454",79716,"Warning(Floorstyler Rmx)",0.576,0.997,6,-6.535,0,0.0683,0.000115,0.887,0.118,0.162,139.997,"spotify:track:7h4XoFCW27zb8oeawaY7IX",368,4,"germantechno","Electronic"
"7455",79717,"Steel",0.719,0.939,5,-13.926,1,0.0606,0.0105,0.874,0.0925,0.0676,135.016,"spotify:track:2O2ohK9wdu2N7jAlk2Uqo2",238,4,"germantechno","Electronic"
"7456",79718,"The Energy(Original Radio Edit)",0.541,0.998,11,-4.967,0,0.0571,0.000566,0.0115,0.327,0.507,142.979,"spotify:track:7nuYefwuecAHsUQ2BXyoPK",221,4,"germantechno","Electronic"
"7457",79719,"I\m Going Crazy(Bart Spinelli Rmx Clean)",0.695,0.948,9,-5.576,1,0.056,0.00295,0.852,0.155,0.201,146.007,"spotify:track:3QTuJ6rfD2fAZFPga65KX7",357,4,"germantechno","Electronic"
"7458",79720,"Profondo Rosso(Millenium Remix)",0.627,0.949,1,-10.887,1,0.0651,0.0163,0.945,0.0957,0.24,139.624,"spotify:track:4uqeuUWAJWVjDh0ToZuWhk",371,4,"germantechno","Electronic"
"7459",79721,"Acid Bitch(Vocal Club)",0.644,0.941,9,-7.641,1,0.0757,0.000339,0.817,0.0908,0.296,136.004,"spotify:track:6doJ78B8rTQ7i6xWWzEwA4",402,4,"germantechno","Electronic"
"7460",79722,"Relax Your Body(Radio Edit)",0.597,0.964,11,-6.354,0,0.0351,0.000125,0.863,0.0803,0.477,137.838,"spotify:track:5bIMfmQmCS8QUcebisuZhp",252,4,"germantechno","Electronic"
