"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"7368",60966,"Sorceryandthe Apeiron",0.0692,0.939,0,-5.023,1,0.137,8.49e-06,0.142,0.0955,0.0351,180.093,"spotify:track:1Bu8mNVPR2todp19beIkne",399,3,"greekblackmetal","Metal"
"7369",60967,"Intothe Absurd",0.51,0.951,2,-4.976,1,0.0862,0.000737,0.26,0.277,0.302,94.963,"spotify:track:37fqUdhAs5705GJAOhRLYe",236,4,"greekblackmetal","Metal"
"7370",60968,"Black Mirror",0.247,0.934,11,-3.815,0,0.0951,0.00206,0.417,0.269,0.0519,79.724,"spotify:track:5dw1PdDr4GLGcWDBBaftro",390,4,"greekblackmetal","Metal"
"7371",60969,"Hail Bacchus",0.395,0.807,7,-6.18,1,0.0398,8.46e-05,0.0019,0.127,0.246,140.085,"spotify:track:20Lsf8PuRei6CMEKl6LmIJ",373,4,"greekblackmetal","Metal"
"7372",60970,"The Northern Portal",0.122,0.984,0,-5.601,1,0.112,1.03e-06,0.947,0.248,0.0625,149.854,"spotify:track:30Pzjr3QRLtamzHmUnVbjN",330,4,"greekblackmetal","Metal"
"7373",60971,"In Macabre Triumph",0.147,0.988,8,-4.178,1,0.109,1.18e-06,0.941,0.228,0.11,169.976,"spotify:track:0mMSKeUde9Ie14KorEqZLc",272,4,"greekblackmetal","Metal"
"7374",60972,"Posessedthe Legion",0.526,0.976,0,-3.679,1,0.164,0.0195,0.279,0.149,0.449,168.053,"spotify:track:6YbOvTBHiBY9v2Byfeh8MU",194,4,"greekblackmetal","Metal"
"7375",60973,"Ze Nigmar",0.414,0.827,5,-4.871,1,0.0518,2.35e-05,0.634,0.359,0.155,123.992,"spotify:track:3niz4765xdQsl0DSMf4DIx",283,4,"greekblackmetal","Metal"
"7376",60974,"Zeus(Wrath Of The Gods)",0.256,0.958,9,-5.232,0,0.0566,0.00106,0.83,0.186,0.461,84.144,"spotify:track:2TWCOkzjtTKzMZgZ0kqb1x",245,4,"greekblackmetal","Metal"
"7377",60975,"Godsof War-At War",0.107,0.978,7,-6.283,1,0.074,0.000881,0.922,0.0884,0.119,157.968,"spotify:track:4Sr2NszyCMZouP2kuSmKxT",529,4,"greekblackmetal","Metal"
"7378",60976,"Ze Nigmar",0.414,0.827,5,-4.871,1,0.0518,2.35e-05,0.634,0.359,0.155,123.992,"spotify:track:3YgjEUFczCSYLYwVo8V3Fl",283,4,"greekblackmetal","Metal"
"7379",60977,"In Nomine Dei Nostri",0.375,0.765,1,-6.079,1,0.0714,0.000639,0.0924,0.143,0.35,173.988,"spotify:track:7pJOeFcRvrXTeFHGsTgNZa",297,3,"greekblackmetal","Metal"
"7380",60978,"Elthe Kyrie",0.265,0.958,11,-4.498,1,0.133,4.64e-05,0.032,0.186,0.135,161.956,"spotify:track:0ERoLMjL8aPFNGCYqt7Ous",289,4,"greekblackmetal","Metal"
"7381",60979,"Apage Satana",0.65,0.878,11,-8.072,1,0.0928,0.000246,0.771,0.124,0.223,126.494,"spotify:track:5Yo63OVRivL0HjrOvwNC6t",230,4,"greekblackmetal","Metal"
"7382",60980,"Leslitaniesde Satan-Fleursdumal",0.334,0.925,4,-5.825,1,0.117,0.00066,0.0556,0.0684,0.195,177.922,"spotify:track:2AS9nceiZP3cfzFEQTdHNb",235,3,"greekblackmetal","Metal"
"7383",60981,"Fora Voice Like Thunder",0.467,0.732,5,-7.997,1,0.0422,0.000384,0.00486,0.386,0.0546,139.954,"spotify:track:6a2UoX6YugqpP01Y4eZ0Ba",371,3,"greekblackmetal","Metal"
"7384",60982,"Komx Om Pax",0.208,0.915,6,-5.311,1,0.0616,0.000265,0.126,0.132,0.108,92.017,"spotify:track:2ILjOciQDuOw7Uvj2wqoUg",381,3,"greekblackmetal","Metal"
"7385",60983,"Devadevam",0.387,0.809,2,-5.499,1,0.0526,5.03e-05,0.831,0.0832,0.0706,115.975,"spotify:track:2Jz7uFHAzqRY5mJRRJBPFJ",318,4,"greekblackmetal","Metal"
"7386",60984,"Tou Thanatou",0.29,0.936,9,-4.695,1,0.09,1.71e-06,0.881,0.245,0.0915,171.9,"spotify:track:1wlwz7C7bOSxFvc654Aqbg",217,4,"greekblackmetal","Metal"
"7387",60985,"The Four Horsemen",0.504,0.704,6,-6.239,1,0.033,2.79e-05,0.627,0.298,0.0611,124.035,"spotify:track:6fs7l3IzTVKdO1SrB4fG8x",324,4,"greekblackmetal","Metal"
"7388",60986,"Lok\tar Ogar-Bonus Track",0.403,0.926,9,-6.406,1,0.0489,3.31e-06,0.881,0.111,0.514,140.044,"spotify:track:27jK0Rj2L1LHR7xtR8m3vX",265,4,"greekblackmetal","Metal"
"7389",60987,"Dante\s Inferno",0.145,0.95,1,-4.578,1,0.194,0.000245,0.821,0.0603,0.0672,179.43,"spotify:track:6bCtizgOmQbxY4cMw5ktp2",334,5,"greekblackmetal","Metal"
"7390",60988,"3rd Testament",0.241,0.981,7,-3.935,1,0.144,0.000129,0.857,0.358,0.0679,125.997,"spotify:track:7tGc6eYFDxzPKU84noOhij",248,4,"greekblackmetal","Metal"
"7391",60989,"Portraitofa Headless Man",0.449,0.901,8,-5.243,1,0.107,0.00151,0.369,0.105,0.111,129.963,"spotify:track:39Gx9piJsL6WLDLiyCzPuB",300,4,"greekblackmetal","Metal"
"7392",60990,"Martyr",0.498,0.935,8,-4.89,1,0.0493,0.00031,0.426,0.11,0.0786,89.982,"spotify:track:06CAHUxFZyd3Vp5gBrIbwx",307,4,"greekblackmetal","Metal"
"7393",60991,"Enemyof Truth",0.454,0.971,8,-4.306,1,0.18,0.000221,0.418,0.0773,0.069,108.729,"spotify:track:5sPgnRMbbpaoUxZg0IaiIW",295,3,"greekblackmetal","Metal"
"7394",60992,"Dark Art",0.457,0.903,1,-4.71,1,0.0524,5.9e-05,0.348,0.0892,0.0397,94.994,"spotify:track:5Jkdk3HmTYH8fPtj0sNmU4",324,4,"greekblackmetal","Metal"
"7395",60993,"Our Church Belowthe Sea",0.389,0.974,1,-3.139,1,0.0683,7.71e-06,0.00649,0.166,0.118,139.965,"spotify:track:41KayjwCCei0Q5ApC2S15i",239,4,"greekblackmetal","Metal"
"7396",60994,"Faceless Queen",0.242,0.984,5,-3.914,0,0.119,0.000492,0.763,0.0815,0.133,160.216,"spotify:track:5pY3SlLrOzLg4W1Z4PqPnC",320,4,"greekblackmetal","Metal"
"7397",60995,"The Gospelsof Fear",0.542,0.943,1,-4.471,1,0.0809,0.000108,0.911,0.121,0.0981,105.045,"spotify:track:0uMebJxQEKpqixARgX6t8q",221,4,"greekblackmetal","Metal"
"7398",60996,"Trinity",0.58,0.964,8,-4.881,1,0.0489,0.000365,0.788,0.342,0.222,105.493,"spotify:track:5ZNnzxxLDE3VwMQaH7Ikn9",247,4,"greekblackmetal","Metal"
"7399",60997,"Martyrof Truth-Bonus Track",0.274,0.418,7,-8.734,0,0.0349,0.568,0.848,0.102,0.104,139.96,"spotify:track:6SrBjfei9HdmcrY4nzqfaE",696,4,"greekblackmetal","Metal"
"7400",60998,"Dark Testament-Bonus Track",0.208,0.328,10,-8.738,1,0.0329,0.243,0.9,0.12,0.0538,139.172,"spotify:track:2vcxSDN91D0CUQ2VlpLoeV",471,3,"greekblackmetal","Metal"
"7401",60999,"Portraitofa Headless Man-Bonus Track",0.321,0.414,8,-10.129,1,0.0364,0.772,0.865,0.127,0.14,129.369,"spotify:track:2yb8T3ifClnLwWQnp4s8QH",301,4,"greekblackmetal","Metal"
"7402",61000,"Pyramid God",0.48,0.925,2,-5.524,1,0.0502,0.000199,0.728,0.296,0.103,139.953,"spotify:track:7K8YifXq1rI69gCDhT4Ulm",313,4,"greekblackmetal","Metal"
"7403",61001,"The Vampirefrom Nazareth",0.502,0.918,0,-6.807,1,0.0697,0.00252,0.529,0.147,0.0658,105.02,"spotify:track:1zkfSrsq0xtPxJtODOF55n",248,4,"greekblackmetal","Metal"
"7404",61002,"Lovecraft\s Death",0.203,0.884,2,-4.871,0,0.0887,1.17e-05,0.676,0.359,0.144,139.412,"spotify:track:7oKynINcC0LxRqRZdLDvbN",248,4,"greekblackmetal","Metal"
"7405",61003,"Anubis",0.362,0.713,7,-4.718,1,0.0459,3.32e-05,0.946,0.44,0.124,79.987,"spotify:track:6kdYveEe5djAThDky1jyIt",257,3,"greekblackmetal","Metal"
"7406",61004,"Communion",0.104,0.645,8,-5.594,1,0.0887,0.000331,0.0661,0.0632,0.075,180.067,"spotify:track:5eXWGZ4qjBDgkuEo9bnZiN",205,4,"greekblackmetal","Metal"
"7407",61005,"Babel\s Gate",0.502,0.686,0,-4.44,0,0.0532,0.000238,0.873,0.215,0.411,110.036,"spotify:track:299nYr88nyAZudfhgTODnv",177,4,"greekblackmetal","Metal"
"7408",61006,"Sunlight/Moonlight",0.285,0.886,10,-4.517,0,0.0479,1.06e-05,0.936,0.331,0.114,90.003,"spotify:track:69ijQnrBoY8EJtLa7E46jc",248,4,"greekblackmetal","Metal"
"7409",61007,"Persepolis",0.2,0.655,1,-5.582,1,0.0405,0.000875,0.73,0.3,0.113,79.862,"spotify:track:6985GPiFt8VEYgpHsl9lqt",368,4,"greekblackmetal","Metal"
"7410",61008,"Sangreal",0.154,0.766,8,-5.434,1,0.0476,3.46e-05,0.793,0.12,0.167,70.313,"spotify:track:089krbO1rH9VglEhVUiRSc",316,4,"greekblackmetal","Metal"
"7411",61009,"Narcissus",0.37,0.817,9,-4.33,1,0.0388,4.76e-06,0.818,0.071,0.325,140.018,"spotify:track:7A6FzZoOCe2OtOOPZYerfC",239,4,"greekblackmetal","Metal"
"7412",61010,"Bartzabel",0.468,0.913,6,-5.67,1,0.072,0.0265,0.0769,0.0787,0.187,109.003,"spotify:track:63YgzHoGXHXTIpwxIVdn0T",301,4,"greekblackmetal","Metal"
"7413",61011,"God=Dog",0.384,0.984,6,-5.455,1,0.172,2.73e-05,0.0998,0.0418,0.0739,130.153,"spotify:track:48uhV6Kj6QVATU1dzUrNr8",238,4,"greekblackmetal","Metal"
"7414",61012,"Wolves Ov Siberia",0.178,0.995,1,-5.27,1,0.193,4.53e-06,0.168,0.0927,0.0356,107.995,"spotify:track:4Q0UGbzKo1JgCCqiUDUMYx",174,4,"greekblackmetal","Metal"
"7415",62193,"Dormancy",0.371,0.888,0,-5.84,0,0.0682,1.18e-05,0.904,0.222,0.358,117.685,"spotify:track:2qSgx2UbAaQj0nKjTgebmk",89,4,"koreanmetal","Metal"
"7416",62194,"The Afterlife",0.563,0.992,10,-3.877,0,0.135,3.2e-05,0.4,0.114,0.189,117.482,"spotify:track:0ql15iKXE03Ds10V6iQLO7",236,4,"koreanmetal","Metal"
"7417",62195,"Pathof Shame",0.585,0.988,1,-4.757,1,0.208,5.18e-05,0.308,0.359,0.241,112.454,"spotify:track:4AXGmi36cktcUV8Xx3T6bD",161,3,"koreanmetal","Metal"
"7418",62196,"God Idolatry",0.54,0.97,0,-4.381,0,0.0856,1.85e-05,0.779,0.219,0.325,110.007,"spotify:track:17SKHLoaESTw9AHwWzlRSk",306,4,"koreanmetal","Metal"
"7419",62197,"Answer Beyond",0.541,0.974,3,-4.116,1,0.105,7.66e-06,0.502,0.154,0.344,110.018,"spotify:track:12BddBOeAzvOVXRjPw4PX5",275,4,"koreanmetal","Metal"
"7420",62198,"Sea Beast",0.543,0.992,0,-4.191,1,0.13,7.28e-06,0.312,0.184,0.117,122.512,"spotify:track:7hAvHX54Nhl1qOEYyLTTsf",221,4,"koreanmetal","Metal"
"7421",62199,"This World Fades",0.566,0.987,6,-3.981,1,0.122,4.53e-05,0.779,0.621,0.24,116.524,"spotify:track:7dO5ELnx3PwHOzJGFlZZOy",253,4,"koreanmetal","Metal"
"7422",62200,"Dance The Night Away",0.711,0.861,0,-2.905,1,0.0924,0.106,4.4e-05,0.112,0.78,118.004,"spotify:track:5ilOXZ0vqTX69rjRubPivH",180,4,"koreanmetal","Metal"
"7423",62201,"Whatis Love?",0.573,0.91,8,-1.578,1,0.064,0.0846,0,0.266,0.602,169.982,"spotify:track:5m95gCTAiHshTaajznt5fA",208,4,"koreanmetal","Metal"
"7424",62202,"L IK EY",0.717,0.911,4,-1.077,0,0.0344,0.397,0.000467,0.137,0.443,132.012,"spotify:track:4g7hiqTP5eXt75XU5WSMMA",207,4,"koreanmetal","Metal"
"7425",62203,"T T",0.708,0.853,2,-4.398,1,0.0844,0.0525,0.000173,0.399,0.399,129.946,"spotify:track:4ACeAntCpOxVeIcivmqG4S",212,4,"koreanmetal","Metal"
"7426",62204,"Heart Shaker",0.561,0.945,8,-0.33,1,0.064,0.0965,0,0.17,0.833,164.094,"spotify:track:6WJWTeZExNu0X42hiegRVs",186,4,"koreanmetal","Metal"
"7427",62205,"C HE ER UP",0.548,0.885,6,-1.48,1,0.125,0.139,0,0.0716,0.509,172.946,"spotify:track:1D7e4LrjdB4mKaI9XYrmPY",208,4,"koreanmetal","Metal"
"7428",62597,"The Traveller",0.208,0.956,7,-4.414,0,0.334,2.35e-05,2.24e-06,0.0921,0.138,167.086,"spotify:track:1ve6zyHYoviIDoHSNiTUTK",325,4,"peruvianmetal","Metal"
"7429",62598,"Riseofthe Ancestor",0.266,0.926,7,-4.28,0,0.208,1.32e-05,3.13e-05,0.174,0.0575,164.968,"spotify:track:4kAtcZU5HjAxweZQj1cqVL",265,4,"peruvianmetal","Metal"
"7430",62599,"Never Surrender",0.266,0.957,0,-5.31,1,0.108,3.16e-05,0.727,0.133,0.455,144.956,"spotify:track:3iOf3yaduCDa05nKd7ui4k",315,4,"peruvianmetal","Metal"
"7431",62600,"Denim Attack",0.446,0.985,8,-5.195,0,0.072,0.000829,0.133,0.338,0.451,144.976,"spotify:track:47VXeF3BKwIQa4BedDvCz0",327,4,"peruvianmetal","Metal"
"7432",62601,"Reina Azul",0.164,0.949,5,-5.126,0,0.0965,7.93e-06,0.0484,0.397,0.377,138.63,"spotify:track:2R2ZLia1LpXVSNj0K8uin6",347,4,"peruvianmetal","Metal"
"7433",62602,"The Roadrunner(Bitemy Dust)",0.417,0.962,8,-5.832,0,0.0912,0.0118,0.145,0.407,0.353,152.985,"spotify:track:5nCt4lCSicGjMPG9potWdX",299,4,"peruvianmetal","Metal"
"7434",62603,"El Hechicero",0.37,0.719,4,-12.236,1,0.081,0.000432,0.083,0.125,0.109,91.561,"spotify:track:2FFETGeFXF0yyRI1VaxgiC",240,4,"peruvianmetal","Metal"
"7435",62604,"SueÑo YTerror",0.318,0.795,4,-10.462,0,0.0917,0.000645,0.00587,0.0879,0.433,134.301,"spotify:track:1q2P1WY1BsPAWnaxsukCKY",215,4,"peruvianmetal","Metal"
"7436",62605,"Nacidodel Pecado",0.439,0.871,5,-5.491,1,0.0717,0.00482,1.83e-06,0.211,0.452,159.885,"spotify:track:46hLZ1E8FzfkgeMxCnyP3D",319,4,"peruvianmetal","Metal"
"7437",62606,"Dejame Soñar",0.43,0.909,5,-4.942,1,0.0605,0.00375,2.47e-05,0.101,0.337,170.047,"spotify:track:7wLRmwiiPEwDWrrKfURg9p",245,4,"peruvianmetal","Metal"
"7438",62607,"Ghost Rider",0.197,0.966,7,-3.025,1,0.105,0.000146,8.31e-06,0.278,0.531,139.95,"spotify:track:151dUEk6Ck4peeOwRlSfl0",210,4,"peruvianmetal","Metal"
"7439",62608,"Muere Mierda",0.501,0.978,10,-4.245,1,0.0861,1.22e-05,0.0245,0.286,0.518,108.024,"spotify:track:3t01HfhtQsteP9iCONETcC",214,3,"peruvianmetal","Metal"
"7440",62609,"Sodomyand Lust",0.507,0.998,9,-3.512,1,0.131,0.000165,0.574,0.145,0.119,108.002,"spotify:track:2p6eSsfvQwfH7GHV1AO2mN",282,4,"peruvianmetal","Metal"
"7441",62610,"Tortura",0.303,0.961,2,-6.585,1,0.0711,9.94e-05,0.00139,0.173,0.289,102.968,"spotify:track:14EhFheU2DvYRjUTSCUuQC",223,4,"peruvianmetal","Metal"
"7442",62611,"Slavesofthe Magic",0.239,0.98,11,-4.106,1,0.228,8.56e-06,0.697,0.308,0.336,107.266,"spotify:track:6xEP5VgXTl9SgkIr0xYgT3",277,4,"peruvianmetal","Metal"
"7443",62612,"My Dreams",0.21,0.982,11,-4.098,0,0.177,3.16e-05,0.807,0.245,0.397,103.604,"spotify:track:2B2tSaYaEBZxKdgGY2fqfV",212,4,"peruvianmetal","Metal"
"7444",62613,"Destroyed Youth",0.209,0.989,0,-4.171,1,0.225,1.6e-05,0.7,0.06,0.276,100.102,"spotify:track:3tnbBlYJ175iwlRVAg50aV",339,4,"peruvianmetal","Metal"
"7445",62614,"Awayfrom Your Smile",0.206,0.892,9,-4.149,1,0.0646,1.52e-05,0.0979,0.209,0.317,132.527,"spotify:track:2sviCez7BKIMUQHQEKEL8z",296,4,"peruvianmetal","Metal"
"7446",62615,"Insidea Worldin Flames",0.366,0.981,0,-4.516,1,0.0931,7.93e-05,0.000506,0.464,0.4,142.758,"spotify:track:6paPdsiz6TMeRnwV3EvqYz",252,4,"peruvianmetal","Metal"
"7447",62616,"The Flame",0.407,0.967,0,-4.396,1,0.059,3.95e-05,0.0773,0.343,0.327,95.092,"spotify:track:4Kcd5RdCy2NpFC6VMwEAyU",294,4,"peruvianmetal","Metal"
"7448",62617,"Victimof My Violence",0.263,0.981,0,-5.118,1,0.183,6.53e-05,0.282,0.261,0.0984,110.011,"spotify:track:1Jhf6Ub72Gca7hq5wIn7u2",381,4,"peruvianmetal","Metal"
"7449",62618,"Urban Laws",0.261,0.978,4,-4.533,0,0.157,5.33e-06,0.504,0.139,0.205,138.999,"spotify:track:2a93Ba0006jniOS1RRm9UK",336,4,"peruvianmetal","Metal"
"7450",62619,"Lackof Judgment",0.51,0.995,6,-3.187,1,0.212,1.91e-05,0.00532,0.162,0.193,113.995,"spotify:track:2l8hpdCfLwudxCTzclzVec",344,4,"peruvianmetal","Metal"
"7451",62620,"Souldance(Ayarachis)",0.194,0.957,6,-4.371,0,0.496,6.47e-05,5.36e-05,0.0584,0.12,168.789,"spotify:track:1yKWfFAbV919fWyT27uJEk",351,4,"peruvianmetal","Metal"
"7452",62621,"Burning Hearts",0.395,0.988,6,-2.627,0,0.0593,0.001,0.00799,0.482,0.475,199.972,"spotify:track:3Pw7GzJ1xlcvVtOTCu33xd",304,4,"peruvianmetal","Metal"
"7453",62622,"Chasingthe Light",0.363,0.991,5,-2.477,0,0.102,4.86e-05,0.0446,0.402,0.198,175.003,"spotify:track:0ZztYJcnk1FW0fTH1k0rWq",315,4,"peruvianmetal","Metal"
"7454",62623,"Underthe Moonlight",0.415,0.997,1,-2.673,1,0.0875,5.47e-05,0.1,0.249,0.247,159.991,"spotify:track:6TGP8EBFABjoHRDpAe04Js",366,4,"peruvianmetal","Metal"
"7455",62624,"Leaving All Behind",0.354,0.996,4,-2.74,0,0.132,9.57e-05,0.181,0.13,0.226,175.05,"spotify:track:64vSk6wQxnuG1tXNKEK5e9",288,4,"peruvianmetal","Metal"
"7456",62625,"The Mirror",0.507,0.988,8,-2.625,1,0.0808,0.000333,0.135,0.342,0.339,149.997,"spotify:track:01mQI2SqzQx37b5eBn8TH3",349,4,"peruvianmetal","Metal"
"7457",62626,"Sieteguerreros",0.166,0.969,2,-5.754,0,0.317,0.000387,7.4e-05,0.526,0.157,170.019,"spotify:track:6tRhCnZAuvSixDzZQM1Quv",345,4,"peruvianmetal","Metal"
"7458",62627,"Años Perdidos",0.311,0.97,2,-7.483,0,0.123,2.36e-05,0.0849,0.45,0.22,95.504,"spotify:track:3nE31g6EoCw7u1kN9o3W87",262,4,"peruvianmetal","Metal"
"7459",62628,"This Is War",0.274,0.973,4,-7.007,1,0.0716,2.3e-05,0.0103,0.347,0.0815,100.318,"spotify:track:558ndVccH2yv1WbWF5Lr6e",168,4,"peruvianmetal","Metal"
"7460",62629,"Hillson Fire",0.0662,0.887,1,-8.241,0,0.0772,2.15e-06,0.00748,0.262,0.0398,184.489,"spotify:track:44ecobAgHD60t0w9z6gpG4",204,4,"peruvianmetal","Metal"
"7461",62630,"Smother",0.244,0.787,8,-9.539,0,0.064,5.66e-05,0,0.263,0.493,179.923,"spotify:track:0AXLxkcB2Ftt61sedhcM3L",272,4,"peruvianmetal","Metal"
"7462",66195,"Yarilo",0.512,0.943,1,-3.612,0,0.036,0.0103,8.32e-06,0.116,0.83,150.078,"spotify:track:4yGUqYYQiNAdUJXeSMbjCL",151,4,"slavicmetal","Metal"
"7463",66196,"Chertovorot",0.442,0.993,1,-4.054,1,0.0828,0.000315,0.838,0.35,0.687,159.952,"spotify:track:0UyPsC1GE3bNIujI30LXDU",247,4,"slavicmetal","Metal"
"7464",66197,"Illumina Tenebras Meas",0.587,0.951,5,-5.164,1,0.112,0.0419,0.523,0.116,0.29,119.874,"spotify:track:3Lx3oqQDAk4y34tiKEGwzG",294,4,"slavicmetal","Metal"
"7465",66198,"W Drodze",0.532,0.91,5,-5.214,1,0.0412,0.00604,0.0308,0.198,0.726,143.994,"spotify:track:7j3Yr6T5NqsFSxVO9vUKd3",233,4,"slavicmetal","Metal"
"7466",66552,"0.0",0.208,0.347,11,-15.558,0,0.0357,0.605,0.951,0.105,0.039,92.177,"spotify:track:6Q3Li9g6IuVSrE1IM8L2gn",74,4,"atmosphericpost-metal","Metal"
"7467",66553,"01-86 Umbriel",0.239,0.229,2,-11.694,0,0.0375,0.255,0.853,0.224,0.0345,106.702,"spotify:track:5fTOSxJpEPOZvp2gePjPnO",328,4,"atmosphericpost-metal","Metal"
"7468",66554,"4 JK",0.15,0.937,4,-3.403,0,0.0869,5.27e-05,0.0274,0.402,0.291,179.503,"spotify:track:0T3mmk32bjHhcgkk4EVwro",337,5,"atmosphericpost-metal","Metal"
"7469",66555,"7.0",0.323,0.18,4,-17.371,0,0.0303,0.683,0.902,0.11,0.0403,96.759,"spotify:track:7AziJolCxd46yT9V8EVBWQ",228,4,"atmosphericpost-metal","Metal"
"7470",66556,"16[485]/Brückeaus Glas",0.207,0.933,1,-5.132,1,0.101,8.88e-05,0.255,0.584,0.0474,140.424,"spotify:track:6JnL3vMFmkLg7Dm41OI9WE",708,4,"atmosphericpost-metal","Metal"
"7471",66557,"33.675 N.106.475 W.",0.203,0.151,11,-25.132,1,0.0394,0.832,0.853,0.111,0.125,117.752,"spotify:track:0SUiiAYMfvT2IKemKIeitR",256,3,"atmosphericpost-metal","Metal"
"7472",66558,"69 Dead Birdsfor Utøya",0.38,0.937,6,-5.006,1,0.0509,1.01e-06,0.82,0.12,0.105,134.998,"spotify:track:5hq1uqgnMsOITcQbcnBLR0",424,4,"atmosphericpost-metal","Metal"
"7473",66559,"91 Meter",0.217,0.703,7,-7.917,0,0.038,0.01,0.94,0.0878,0.209,93.095,"spotify:track:0mwsTJhZ3xV5h9JcVE4oql",453,4,"atmosphericpost-metal","Metal"
"7474",66560,"545.0",0.571,0.829,8,-4.92,0,0.0243,0.445,0.897,0.0969,0.393,100.022,"spotify:track:6mVXOV8t3V6rEas5hkOiYT",272,4,"atmosphericpost-metal","Metal"
"7475",66561,"6786.0",0.419,0.771,9,-8.114,0,0.0514,0.0127,0.039,0.103,0.168,105.013,"spotify:track:6gGBauZf3QDLOBtLtXMwkw",488,4,"atmosphericpost-metal","Metal"
"7476",66562,"Abbesse",0.127,0.386,5,-8.386,0,0.0533,0.00113,0.831,0.119,0.034,145.456,"spotify:track:1j7tujy4VwSesvLdbdwVNf",791,4,"atmosphericpost-metal","Metal"
"7477",66563,"Abeyance",0.326,0.896,8,-6.868,0,0.0536,1.9e-06,0.939,0.0918,0.391,147.818,"spotify:track:0hlItQZ9272PcJAuuOZ2R9",274,4,"atmosphericpost-metal","Metal"
"7478",66564,"Abgrundtief",0.447,0.929,11,-10,1,0.0559,3.07e-06,0.731,0.0646,0.175,129.987,"spotify:track:6XYgvGWfIXmVT1POrtSvlS",296,4,"atmosphericpost-metal","Metal"
"7479",66565,"About Whichan Old House Dreams",0.459,0.628,9,-8.328,0,0.0397,0.0156,0.631,0.278,0.0737,62.025,"spotify:track:7CqwsnPdCqHlNHoPVHl4XQ",505,4,"atmosphericpost-metal","Metal"
"7480",66566,"Absenceof Contrast",0.428,0.793,4,-5.125,1,0.0419,0.0308,0.974,0.104,0.366,117.985,"spotify:track:1oQY5UXcEXF7t3JOQz1OJV",245,4,"atmosphericpost-metal","Metal"
"7481",66567,"The Abyssal Plain",0.115,0.95,9,-6.068,0,0.19,2.59e-05,0.837,0.171,0.0309,151.854,"spotify:track:1WgBcIdPGZGpyndr91AUZL",253,3,"atmosphericpost-metal","Metal"
"7482",66568,"Adamantine Chains",0.274,0.952,9,-6.685,1,0.0905,2.5e-05,0.452,0.393,0.161,136.901,"spotify:track:62lwFNYWSha7hOJ3mO4fGa",489,4,"atmosphericpost-metal","Metal"
"7483",66569,"Adoration",0.0691,0.948,3,-7.112,0,0.0733,0.0272,0.679,0.116,0.0394,76.956,"spotify:track:1VSBQnQmdy4mLgcFV5JGn8",256,4,"atmosphericpost-metal","Metal"
"7484",66570,"Al Azif",0.245,0.721,4,-8.075,0,0.108,0.000561,0.846,0.0909,0.129,139.917,"spotify:track:6meaEBu4HAzVvH8pTX8Gn7",476,4,"atmosphericpost-metal","Metal"
"7485",66571,"Alamüt",0.242,0.481,0,-8.67,1,0.0506,0.00136,0.871,0.121,0.0297,119.902,"spotify:track:5UOephZk4xKG3jLS3zoocT",857,4,"atmosphericpost-metal","Metal"
"7486",66572,"Alive",0.344,0.675,5,-7.272,1,0.0343,0.0373,0.818,0.0944,0.193,150.021,"spotify:track:3GhkdkSxGAWyTfDGMORCE3",192,3,"atmosphericpost-metal","Metal"
"7487",66573,"All The Little Things You Forget Are Stored In Heaven",0.348,0.54,0,-5.911,1,0.0333,0.0517,0.845,0.158,0.0399,96.091,"spotify:track:6Ed9pxuKknK4ZqhKoeOgqh",323,4,"atmosphericpost-metal","Metal"
"7488",66574,"Alleswirdin Flammenstehen",0.162,0.921,3,-6.636,0,0.0953,7.75e-05,0.638,0.172,0.0819,148.032,"spotify:track:79TdChYKzphC6lUAPdwPHI",581,4,"atmosphericpost-metal","Metal"
"7489",66575,"AlltÄr Sig Likt",0.367,0.805,0,-5.532,0,0.0764,0.000181,0.363,0.111,0.185,134.817,"spotify:track:5xc48hCRabDTqaXaBZwwT5",293,4,"atmosphericpost-metal","Metal"
"7490",66576,"Alltid-Aldrig",0.554,0.857,0,-5.107,1,0.0475,9e-05,0.486,0.601,0.246,129.988,"spotify:track:3gqndnogdPYWqeHgnFHepl",272,4,"atmosphericpost-metal","Metal"
"7491",66577,"Almahlich",0.252,0.492,9,-16.015,0,0.161,0.895,0.726,0.0885,0.557,148.754,"spotify:track:3lFvzN57fi1NgipRAgXgjV",144,3,"atmosphericpost-metal","Metal"
"7492",66578,"Alpha",0.414,0.936,11,-8.779,1,0.0555,6e-04,0.963,0.279,0.0449,119.955,"spotify:track:3eOARNDNaFX4Ek3lPCWGWP",501,4,"atmosphericpost-metal","Metal"
"7493",66579,"Alpha",0.257,0.35,6,-13.684,0,0.0395,0.191,0.925,0.09,0.0647,73.175,"spotify:track:5OCor49u7sc0P2asvpyUzg",105,5,"atmosphericpost-metal","Metal"
"7494",66580,"Altruist",0.343,0.799,4,-4.983,1,0.0321,0.00707,0.306,0.183,0.0377,74.97,"spotify:track:5OduU8AUxp0092LOVJwKso",338,3,"atmosphericpost-metal","Metal"
"7495",66581,"Always Drowning",0.376,0.815,0,-6.883,1,0.0541,0.0466,0.972,0.143,0.203,121.27,"spotify:track:5ytkMJmeKDSsrt47E0AeEG",231,4,"atmosphericpost-metal","Metal"
