"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"3437",71903,"Punkopa&Nazifreie Zone(Mashup)",0.596,0.829,11,-4.505,0,0.212,0.000347,0.00333,0.165,0.869,177.019,"spotify:track:53NL7O0dZO33yq3rOcM9vT",171,4,"germanpunk","Punk"
"3438",71904,"Fliegen",0.356,0.969,6,-4.195,0,0.0543,6.7e-05,0.000363,0.34,0.592,156.622,"spotify:track:3bSyHjYjrzPMZA4WYtOKvg",321,4,"germanpunk","Punk"
"3439",71905,"Antifaschist",0.649,0.792,10,-4.476,0,0.176,0.00317,1.39e-06,0.299,0.481,191.999,"spotify:track:6ni3IQJCsCh8PUtTpiZ2PL",230,4,"germanpunk","Punk"
"3440",71906,"Wir Leben",0.308,0.927,7,-4.688,1,0.298,0.0151,0,0.577,0.624,138.979,"spotify:track:0HvBaGkAiVaqq9meSnjsKL",143,4,"germanpunk","Punk"
"3441",71907,"Willkommenin Deutschland",0.219,0.922,6,-6.473,1,0.0829,0.000155,5.54e-05,0.0747,0.556,91.223,"spotify:track:5YV0QwU9gwrEIuJqeHVbCN",230,4,"germanpunk","Punk"
"3442",71908,"Antifascist Action",0.491,0.905,11,-5.493,0,0.0878,0.000264,0,0.161,0.774,148.261,"spotify:track:6UqjicVoA2CWPGgfxfa58R",172,4,"germanpunk","Punk"
"3443",71909,"Lichterketten",0.484,0.965,9,-4.307,1,0.236,0.00327,0.00236,0.291,0.375,155.749,"spotify:track:0Zv3EvQDLXXOg9KUqXmwH3",137,4,"germanpunk","Punk"
"3444",71910,"Ruhevordem Sturm",0.761,0.769,3,-5.113,0,0.0412,0.0072,1.59e-06,0.0418,0.397,125.938,"spotify:track:4v2OQE8te71pGbtCYZcu58",192,4,"germanpunk","Punk"
"3445",71911,"Tolerante Nazis",0.702,0.613,8,-6.043,1,0.0558,0.00114,0.00258,0.161,0.35,133.986,"spotify:track:2kCKvFC7mu6l8zI3z5o0eU",204,4,"germanpunk","Punk"
"3446",71912,"Trinkfestigkeit",0.496,0.76,5,-4.821,1,0.0694,0.231,6.77e-06,0.109,0.392,113.316,"spotify:track:2nCCyxhcedxsSCq4vO9CVJ",310,4,"germanpunk","Punk"
"3447",71913,"Fürimmernienüchtern",0.7,0.615,9,-7.031,1,0.0639,0.311,0.737,0.122,0.761,94.994,"spotify:track:4gJAWacK4apFT8xMqXatvQ",167,4,"germanpunk","Punk"
"3448",71914,"Antifa Fanclub",0.713,0.892,7,-4.635,1,0.0458,0.0467,1.19e-06,0.0717,0.698,93.899,"spotify:track:4IY090D5fVWMfwAJsMBpRd",159,4,"germanpunk","Punk"
"3449",71915,"Seegurke",0.658,0.973,2,-2.16,1,0.105,0.00255,0,0.488,0.688,112.025,"spotify:track:6ND8HEMzOSk2ifoLmiCGP8",176,4,"germanpunk","Punk"
"3450",71916,"Lieblingsstück",0.446,0.984,11,-3.911,1,0.227,0.0304,0.000841,0.335,0.532,163.954,"spotify:track:2AbsLEnQD85GfohM1Bzz9k",265,4,"germanpunk","Punk"
"3451",71917,"Das Steigerlied",0.34,0.712,7,-4.486,1,0.0379,0.00214,0.138,0.458,0.533,141.656,"spotify:track:3hytHjV0aFINoMgKOEXa6t",124,4,"germanpunk","Punk"
"3452",71918,"Ein Skinheadohne Stiefel",0.441,0.85,0,-6.922,0,0.0386,0.0221,1.18e-05,0.0911,0.95,176.608,"spotify:track:4pO5xPQ1r2TbsCkQNGdyIi",220,4,"germanpunk","Punk"
"3453",71919,"Skinhead",0.61,0.869,2,-6.027,1,0.0383,0.00241,9.87e-06,0.224,0.74,109.683,"spotify:track:0PBzIzqfgTWyQAz0QruG0E",204,4,"germanpunk","Punk"
"3454",71920,"Alles Wird Gut",0.403,0.931,0,-2.392,1,0.36,0.0379,0,0.232,0.387,147.272,"spotify:track:4Ac11fT3tNtBYyn05g3a9t",215,4,"germanpunk","Punk"
"3455",71921,"Mein Skateboardistwichtigerals Deutschland",0.319,0.896,1,-6.26,0,0.0708,0.000967,1.65e-06,0.0613,0.366,142.365,"spotify:track:0H6pcBvyMabipqUGjGIAdH",178,4,"germanpunk","Punk"
"3456",71922,"Waswolltihrhören?",0.599,0.973,0,-4.069,1,0.111,0.000133,0.226,0.0789,0.691,103.972,"spotify:track:0YLPSnYzRzJBoToMLM2rNt",144,4,"germanpunk","Punk"
"3457",71923,"Meine Sache",0.404,0.936,7,-2.782,1,0.057,0.0284,1.06e-06,0.211,0.453,175.612,"spotify:track:1ULj1u4NTm01u040rMsm6h",258,4,"germanpunk","Punk"
"3458",71924,"Hey Punk",0.218,0.953,0,-4.929,1,0.0827,0.000248,1.04e-05,0.664,0.537,154.249,"spotify:track:6Girp10GH998l3nkuaJ7YK",117,4,"germanpunk","Punk"
"3459",71925,"Die Katzebeißtin Draht",0.3,0.981,9,-6.212,1,0.0897,6.22e-05,0.000164,0.322,0.126,109.406,"spotify:track:3BKIPsKyYpmTlIBERRzPVv",187,4,"germanpunk","Punk"
"3460",71926,"Über Leichen",0.669,0.829,9,-7.959,1,0.0288,0.017,0,0.314,0.852,97.042,"spotify:track:2FcOxMt954PGMXZLb1JpiN",188,4,"germanpunk","Punk"
"3461",71927,"Bisjetztgingallesgut",0.521,0.981,4,-3.503,1,0.102,0.000182,7.33e-05,0.0911,0.546,95.007,"spotify:track:14N9361YYi1CvZZ4st2jID",141,4,"germanpunk","Punk"
"3462",71928,"Ichtötemeinen Nachbarnundverprügelseine Leiche(Remastered)",0.358,0.881,9,-5.672,1,0.178,0.378,0,0.082,0.615,111.271,"spotify:track:4SAbTvQ3iQkGoK880dWUbg",162,3,"germanpunk","Punk"
"3463",71929,"Und Genau Da Gehen Unsere Wege Au",0.558,0.479,7,-6.953,0,0.0271,0.224,0,0.101,0.514,89.896,"spotify:track:2KNKQ5WxwNcmTlnLPyta3C",212,4,"germanpunk","Punk"
"3464",71930,"Arschabwischen(Remastered)",0.519,0.657,8,-6.274,1,0.0478,0.0222,0,0.367,0.913,140.401,"spotify:track:6178zfQjEEqgIk2NXucCuQ",48,4,"germanpunk","Punk"
"3465",71931,"Spongo Rock NRoll",0.451,0.928,4,-4.3,1,0.106,0.495,0,0.389,0.888,168.611,"spotify:track:5qPV0IVpzhbN9IWalilBln",149,4,"germanpunk","Punk"
"3466",71932,"Glück Auf",0.318,0.973,0,-3.684,1,0.0901,0.00213,2.23e-05,0.896,0.331,139.007,"spotify:track:6yNsT8O258GYOnqSu8mExy",327,4,"germanpunk","Punk"
"3467",71933,"greifein",0.417,0.967,11,-3.196,1,0.0344,5.65e-05,0.000275,0.116,0.575,90.709,"spotify:track:7qwV0cEMAbXHs4sQDB2Qhu",226,4,"germanpunk","Punk"
"3468",71934,"Kriminell&Asozial",0.568,0.943,5,-2.193,1,0.0787,0.0185,0,0.226,0.872,148.03,"spotify:track:3R5WYZnfisswnl8JdEYCN7",233,4,"germanpunk","Punk"
"3469",71935,"Barney Army",0.252,0.937,9,-4.334,1,0.0581,0.00419,0.000371,0.16,0.805,192.106,"spotify:track:4NQpIKv5z9O78O11L1BXaW",227,4,"germanpunk","Punk"
"3470",71936,"Fahneim Wind",0.402,0.822,4,-5.253,1,0.0357,0.518,0,0.0947,0.691,190.017,"spotify:track:7dtvW1sgBntZprEHLyvy33",286,4,"germanpunk","Punk"
"3471",71937,"Wir Ham Den Punk Verstanden",0.571,0.977,0,-0.135,1,0.0964,0.00658,0,0.302,0.712,109.991,"spotify:track:0krNbzXFi0g18RLnSi9TNR",173,4,"germanpunk","Punk"
"3472",71938,"Schmierlappenkommando",0.745,0.644,4,-11.621,1,0.0777,0.0126,0,0.1,0.961,143.984,"spotify:track:5V8bBxqBA8s7LJhGvfSXqC",203,4,"germanpunk","Punk"
"3473",71939,"Warum",0.408,0.675,11,-4.959,0,0.0492,0.0023,0,0.0668,0.74,143.91,"spotify:track:3zyHCbN5NBYItP4VzpfX4s",214,4,"germanpunk","Punk"
"3474",71940,"Inunseren Augen",0.523,0.918,9,-3.582,1,0.0835,0.00509,0,0.236,0.76,95.061,"spotify:track:3xBbj9sTX75HaK3pNAJ3kU",201,4,"germanpunk","Punk"
"3475",71941,"Schwarzer Hund Davidstrasse35",0.492,0.805,1,-5.574,0,0.0696,0.00211,0,0.167,0.687,100.174,"spotify:track:7utRmd6hgHJeR1abAHCPTM",222,4,"germanpunk","Punk"
"3476",71942,"Totgesagtelebenlänger",0.386,0.964,2,-2.438,1,0.0621,0.000228,0,0.146,0.387,139.051,"spotify:track:52OmMkNYvZO1P0qqYK7liH",177,4,"germanpunk","Punk"
"3477",71943,"Pfandflaschenmessi",0.408,0.858,2,-5.598,1,0.125,0.0174,0,0.264,0.582,179.924,"spotify:track:5lripYRiMgQobzGGDG4faL",143,4,"germanpunk","Punk"
"3478",71944,"Arschlochbleibt Arschloch",0.563,0.985,8,-1.633,1,0.0607,0.00318,6.22e-05,0.334,0.732,117.456,"spotify:track:1FzJWeT7UYyu7dbO6iTHOP",181,4,"germanpunk","Punk"
"3479",71945,"Niemandhatgesagtdasesleichtwird",0.371,0.924,4,-3.741,0,0.0383,0.00128,0,0.0889,0.652,112.698,"spotify:track:0oi0LEqluLK1Nm19JJcwXH",271,4,"germanpunk","Punk"
"3480",71946,"Mädchen",0.412,0.914,1,-7.692,0,0.0559,0.0455,1.29e-05,0.185,0.683,89.443,"spotify:track:6bNQgaCAD9mkmaiUmUEmsw",228,4,"germanpunk","Punk"
"3481",71947,"Fluchtnachvorn",0.606,0.842,2,-4.687,1,0.0299,0.0171,5.92e-06,0.948,0.769,95.751,"spotify:track:7AQhNjCWyp2jUqdriicUYW",216,4,"germanpunk","Punk"
"3482",71948,"Schlechtmensch",0.612,0.952,4,-3.922,0,0.0655,0.0287,0,0.174,0.742,143.964,"spotify:track:6duN31bstY9BCXYY3nzT3q",209,4,"germanpunk","Punk"
"3483",71949,"Adagio",0.326,0.978,8,0.114,1,0.0706,0.0317,0,0.105,0.493,175.692,"spotify:track:3k2yIUDZs3sqUz6oIQV4lF",183,4,"germanpunk","Punk"
"3484",71950,"Professoren",0.486,0.906,11,-5.873,0,0.0614,0.00686,9.15e-06,0.17,0.846,180.002,"spotify:track:5eHUNozZMKyzVR7413zEwl",243,4,"germanpunk","Punk"
"3485",71951,"D-land",0.546,0.951,4,-4.826,1,0.0395,7.12e-05,0.00459,0.0952,0.612,101.108,"spotify:track:7fjhijZUF3luSksyLdLFaM",156,4,"germanpunk","Punk"
"3486",71952,"Glück Auf!",0.449,0.97,0,-2.96,1,0.0711,0.00141,0,0.37,0.651,74.973,"spotify:track:28PD0srWXU0YaJ7i2kwt45",190,4,"germanpunk","Punk"
"3487",71953,"Erdezuteer\n",0.63,0.899,9,-4.375,1,0.0834,0.00475,0,0.215,0.906,136.048,"spotify:track:7t6yNHe4VyY4owuCNTdxHq",167,4,"germanpunk","Punk"
"3488",71954,"Missionerfüllt",0.462,0.676,11,-7.756,1,0.0643,0.00117,0.000219,0.111,0.0978,93.892,"spotify:track:4estkm2zcphAj9mBvfMATv",285,4,"germanpunk","Punk"
"3489",71955,"Ichmachnichtmehrmit",0.509,0.971,1,-3.033,1,0.0804,0.000217,1.01e-05,0.149,0.364,107.991,"spotify:track:4kXLAcWVtgYbkmknXGEWLz",203,1,"germanpunk","Punk"
"3490",71956,"Skinhead Mädchen",0.769,0.796,0,-9.271,1,0.0804,0.0793,0.00235,0.0572,0.802,110.993,"spotify:track:33X3EyhxBL2cg74e5AjLSH",186,4,"germanpunk","Punk"
"3491",71957,"Wernicht Tanzt",0.441,0.832,0,-6.71,1,0.0729,0.0595,0,0.088,0.87,200.072,"spotify:track:6EGh6nlYixkRa2wzYWrYsQ",127,4,"germanpunk","Punk"
"3492",71958,"Wasgehtab",0.81,0.928,4,-7.6,0,0.0574,0.0384,0.00148,0.0799,0.771,106.057,"spotify:track:3Fe0X4TSuTz7a7ghHWRuWa",204,4,"germanpunk","Punk"
"3493",71959,"Unnormal",0.525,0.944,7,-3.515,1,0.0805,0.000676,3.13e-06,0.352,0.648,94.914,"spotify:track:0Hkp0NW3qLBAPQIBDsEP2U",146,4,"germanpunk","Punk"
"3494",71960,"Couchurlaub",0.599,0.908,11,-6.461,0,0.155,0.00176,0,0.0705,0.643,193.715,"spotify:track:7klWYUF8Vb6XdFsGrfzwh8",139,4,"germanpunk","Punk"
"3495",71961,"Nazisauf\s Maul",0.461,0.95,11,-2.031,1,0.165,0.112,0,0.184,0.485,75.491,"spotify:track:07D40g4JFnAMJs26RDB5Q1",98,4,"germanpunk","Punk"
"3496",73351,"Process",0.172,0.993,5,-3.689,0,0.149,1.41e-06,0.848,0.335,0.0283,116.672,"spotify:track:0PamwfSDmQlOzu725iTI8M",124,4,"crustpunk","Punk"
"3497",73352,"Panopticon",0.222,0.558,3,-3.851,0,0.165,4.16e-05,0.96,0.215,0.16,73.137,"spotify:track:3yJGqOqs9DyYgil3EcDAni",50,4,"crustpunk","Punk"
"3498",73353,"Too Sadto Be Alone",0.221,0.995,8,-1.934,1,0.11,5.14e-06,0.567,0.166,0.303,103.876,"spotify:track:3LIePuhfGrm9DzcFMFufIq",104,4,"crustpunk","Punk"
"3499",73354,"Hate Myself",0.279,0.993,8,-2.279,1,0.116,3.14e-06,0.817,0.0841,0.0569,109.718,"spotify:track:5DzPGMtNwGPCnVmeNcLywA",133,4,"crustpunk","Punk"
"3500",73355,"Legalize Murder Now",0.147,0.981,6,-6.662,0,0.107,8.13e-06,0.123,0.126,0.157,155.051,"spotify:track:6axZscsNeQfdgsv2Ashywu",192,4,"crustpunk","Punk"
"3501",73356,"Goner",0.163,0.986,11,-2.446,1,0.133,1.66e-05,0.899,0.135,0.0372,111.324,"spotify:track:2dfRATyAvbz9b1uQEeOhDj",184,4,"crustpunk","Punk"
"3502",73357,"Faithisshit",0.18,0.994,6,-3.006,1,0.109,5.45e-05,0.697,0.64,0.0396,90.713,"spotify:track:0TnmaqBjIMR51T8OtRedzT",135,4,"crustpunk","Punk"
"3503",73358,"Like Weeds",0.251,0.883,10,-9.779,0,0.131,1.38e-05,0.639,0.151,0.0819,135.878,"spotify:track:0Lzdr9qswbtl8jML42tLkw",141,1,"crustpunk","Punk"
"3504",73359,"Monumentsto Thieves",0.235,0.883,1,-8.345,1,0.0962,3.49e-06,0.775,0.107,0.322,87.175,"spotify:track:2DOfvhGDFprCO81fbmRT9G",113,4,"crustpunk","Punk"
"3505",73360,"Kapitalismensytterstadagar",0.0772,0.994,8,-5.716,1,0.126,1.15e-05,0.906,0.164,0.0391,176.611,"spotify:track:2RN5w9tX5bK6XFkgpIebEL",155,4,"crustpunk","Punk"
"3506",73361,"Capitalism Is Terrorism",0.0859,0.995,5,-5.637,0,0.164,2.08e-06,0.923,0.222,0.0389,170.364,"spotify:track:581IzzCCeYOi4ZZDJNFHR2",128,4,"crustpunk","Punk"
"3507",73362,"Warsaw Speedwolf",0.214,0.992,5,-4.353,0,0.126,4.45e-06,0.1,0.105,0.0348,104.049,"spotify:track:6M3DAZWL6ANSzHGUG9DowU",152,4,"crustpunk","Punk"
"3508",73363,"Nomad Pack",0.0622,0.99,4,-4.777,1,0.169,7.01e-06,0.0148,0.446,0.114,200.961,"spotify:track:79CTFuuz3ZgsPtXmWuxxMG",134,4,"crustpunk","Punk"
"3509",73364,"Apokalypsens SvartaÄnglar",0.0919,0.919,4,-2.899,0,0.0721,9.83e-06,0.0744,0.326,0.129,163.471,"spotify:track:4K2rxlR64iwkxac9eBviR1",222,4,"crustpunk","Punk"
"3510",73365,"Innanförmuren",0.191,0.921,3,-3.622,1,0.0572,9.69e-06,0.731,0.0435,0.587,99.787,"spotify:track:2QY0T4QygLLDFlVkVP1JDr",111,4,"crustpunk","Punk"
"3511",73366,"När Bomberna Faller",0.188,0.945,7,-6.555,1,0.195,1.7e-05,0.212,0.16,0.323,183.41,"spotify:track:2J3I1pyo78NgKuoAQL4gJN",148,4,"crustpunk","Punk"
"3512",73367,"Freedom Of Religion",0.306,0.991,3,-7.374,0,0.146,5.95e-06,0.926,0.0575,0.207,114.474,"spotify:track:1SmFx7lEb5AKHNbsADQrCM",194,4,"crustpunk","Punk"
"3513",73368,"Does God Need Help",0.292,0.982,1,-7.152,0,0.12,3.91e-06,0.958,0.032,0.354,115.23,"spotify:track:0R0QHLhw9ftxEfnHIJMs8V",115,4,"crustpunk","Punk"
"3514",73369,"Prolongthe Program",0.192,0.995,6,-3.958,1,0.105,5.15e-06,0.0161,0.205,0.0399,137.159,"spotify:track:7b4jFV3nEWTOIikF8BrNc9",101,4,"crustpunk","Punk"
"3515",73370,"Anti-Music",0.219,0.985,2,-3.728,1,0.169,1.89e-05,0.644,0.387,0.0336,126.158,"spotify:track:0djiOGtqHGnISo6oZTCWAr",54,3,"crustpunk","Punk"
"3516",73371,"Campode Exterminio",0.205,0.998,3,-3.826,0,0.0991,1.09e-05,0.0498,0.37,0.0321,110.528,"spotify:track:1chYOkvl0cGKtwY6aJ9fmS",144,3,"crustpunk","Punk"
"3517",73372,"La Carne Del Leviatán",0.211,0.982,2,-4.123,1,0.135,6.74e-06,0.941,0.267,0.152,107.089,"spotify:track:25RyytmU51RyOxOD1oPXKb",119,4,"crustpunk","Punk"
"3518",73373,"War Report",0.222,0.865,1,-7.297,1,0.0598,0.00589,0.747,0.373,0.0708,97.948,"spotify:track:4DTAtg23USprJOrHzMFDHL",31,4,"crustpunk","Punk"
"3519",73374,"No Life Left",0.153,0.934,5,-7.348,0,0.0821,0.00136,0.938,0.332,0.38,101.37,"spotify:track:6lNi5nbwr0PijJl1VStExo",48,4,"crustpunk","Punk"
"3520",73375,"Fresh Hell",0.247,0.995,9,-3.642,1,0.174,4.79e-06,0.363,0.503,0.425,116.378,"spotify:track:341sPfbD8rehNvBEwr0QwW",93,4,"crustpunk","Punk"
"3521",73376,"Thicken",0.195,0.999,1,-3.551,1,0.163,2.78e-06,0.000816,0.54,0.0758,96.941,"spotify:track:35njazaaft91eFq01vP6Sx",36,4,"crustpunk","Punk"
"3522",73377,"You Pollute My World",0.0786,0.969,7,-2.55,1,0.0754,0.0171,0.892,0.126,0.0448,175.021,"spotify:track:1HP5vYElJJQPqKknODMrMu",114,3,"crustpunk","Punk"
"3523",73378,"Facial Erection",0.465,0.991,5,-3.762,1,0.119,0.0274,1.57e-05,0.657,0.133,120.014,"spotify:track:0fcJqhGh7FIwG1QvnK5nQs",83,4,"crustpunk","Punk"
"3524",73379,"Self Termination",0.122,0.998,6,-4.968,1,0.122,1.24e-05,0.0819,0.294,0.0316,144.288,"spotify:track:0blpJaoRvc35QKsEMck6ak",85,4,"crustpunk","Punk"
"3525",73380,"Enslavedby Machinery",0.224,0.998,1,-4.651,1,0.187,0.000352,0.00807,0.348,0.0324,142.173,"spotify:track:75FA2W7QsmlJ1bgqPk10Np",68,3,"crustpunk","Punk"
"3526",73381,"Fallen Into Disuse",0.317,0.981,1,-4.676,1,0.152,2.05e-06,0.758,0.447,0.258,90.672,"spotify:track:47xaObKJyJPGncrgz4Fo6M",79,4,"crustpunk","Punk"
"3527",73382,"Blockhead Fuck Off",0.25,0.972,0,-5.233,1,0.252,1.63e-05,0.569,0.475,0.059,117.308,"spotify:track:1JHI0rwH8w5zPFO49R4yaM",68,5,"crustpunk","Punk"
"3528",73383,"Burden",0.2,0.976,1,-3.63,0,0.0949,1.35e-05,0.924,0.309,0.0597,131.282,"spotify:track:7pwZrX4n5xHcG2wQkNcxeA",105,4,"crustpunk","Punk"
"3529",73384,"Mass Suicide",0.259,0.972,1,-4.299,0,0.132,2.74e-06,0.927,0.319,0.0358,108.548,"spotify:track:0URynWbPeOyVv2sW6f4TEH",114,4,"crustpunk","Punk"
"3530",73385,"Fear Of Napalm",0.219,0.94,2,-14.888,1,0.0569,1.06e-05,0.939,0.348,0.164,105.437,"spotify:track:3dfO5e6kvudYYQwWiLbBoo",181,4,"crustpunk","Punk"
"3531",73386,"After World Obliteration",0.23,0.985,2,-14.46,1,0.0855,3.03e-06,0.894,0.0949,0.0365,111.79,"spotify:track:1B3EH5RE7LhigcjdBhlY5F",209,4,"crustpunk","Punk"
"3532",73387,"Manipulator",0.222,0.996,6,-4.993,1,0.109,2.89e-05,0.00925,0.299,0.0301,143.2,"spotify:track:5zRNxJM8qBJPXWZE10jyXj",109,4,"crustpunk","Punk"
"3533",73388,"Agorapocalypse Now",0.21,0.988,1,-3.421,1,0.0968,1.38e-06,0.888,0.283,0.0685,123.545,"spotify:track:6NlkGZ2YHyZ6jZdWagTFr7",146,4,"crustpunk","Punk"
"3534",73389,"Hungfromthe Rising Sun",0.222,0.953,1,-3.368,1,0.156,1.91e-06,0.767,0.127,0.288,149.913,"spotify:track:7JE49JBcoqKKdFcFSAqrPv",130,3,"crustpunk","Punk"
"3535",73390,"Siegeof Power",0.257,0.982,8,-7.984,1,0.136,2.47e-05,0.199,0.288,0.0472,117.309,"spotify:track:72fIph43dZXUHObobvIeNn",239,4,"crustpunk","Punk"
"3536",73391,"Unchallenged Hate",0.238,0.792,2,-13.759,1,0.0502,2.09e-06,0.913,0.2,0.542,104.052,"spotify:track:69kv8axFs4ibohpVQENLeP",127,4,"crustpunk","Punk"
"3537",73392,"Gudsforladt",0.171,0.999,0,-2.79,1,0.109,2.23e-06,0.962,0.0891,0.0319,115.171,"spotify:track:5ZMhaLykCl93AnFeffLeLV",117,4,"crustpunk","Punk"
"3538",73393,"Indre Fængsel",0.0616,0.989,5,-2.92,0,0.0862,2.03e-06,0.698,0.569,0.0388,193.62,"spotify:track:1Cuhqi7O311pdAuht3M8ve",146,4,"crustpunk","Punk"
"3539",73394,"Reekof Putrefaction",0.14,0.807,2,-13.382,1,0.11,8.8e-06,0.716,0.0512,0.0433,95.673,"spotify:track:3sxcPW6JMxlHalwqFf5nKS",250,4,"crustpunk","Punk"
"3540",73395,"Exhumeto Consume",0.199,0.818,11,-13.361,0,0.0976,1.58e-06,0.865,0.228,0.181,109.29,"spotify:track:1honiGUDO83EWmnoJWIqZe",230,4,"crustpunk","Punk"
"3541",73396,"Ikaruga",0.0729,0.997,2,-4.268,1,0.111,6.41e-05,0.238,0.217,0.0328,208.692,"spotify:track:3hOR2FnHLRhy4WBvTMbF1V",66,4,"crustpunk","Punk"
"3542",73397,"Sega Bass Fishing",0.374,0.939,4,-4.644,1,0.151,0.00986,0.93,0.232,0.142,121.647,"spotify:track:1y9H3mYe6ildnrfm1KP1MN",36,4,"crustpunk","Punk"
"3543",73398,"Birth Of Ignorance",0.233,0.977,1,-13.362,1,0.145,1.91e-06,0.958,0.352,0.0384,135.68,"spotify:track:5OEngf4Mfvm2E495yD4F8t",208,4,"crustpunk","Punk"
"3544",73399,"Walking Corpse",0.233,0.938,9,-12.049,1,0.184,5.94e-06,0.829,0.244,0.0486,141.811,"spotify:track:7gIiu2RnZHc68BupSI2Y9K",100,4,"crustpunk","Punk"
"3545",73400,"Loathsome",0.161,0.997,11,-4.117,1,0.152,6.61e-06,0.819,0.231,0.036,162.634,"spotify:track:3jQjcN9w5vyIKelpG48FZL",244,4,"crustpunk","Punk"
"3546",73401,"Deluminate",0.188,0.865,1,-5.292,1,0.146,0.000253,0.653,0.419,0.0424,114.874,"spotify:track:2HEh30CldYdTQTcHBRcoTx",72,4,"crustpunk","Punk"
"3547",73402,"Crawling Backto God",0.233,0.887,0,-4.609,1,0.15,3.06e-05,0.565,0.868,0.131,97.136,"spotify:track:23JwfoO6yFgIdbquduMetu",127,4,"crustpunk","Punk"
"3548",73403,"The Deepest Hole",0.213,0.988,1,-4.396,1,0.143,1.26e-06,0.553,0.417,0.042,123.222,"spotify:track:5EjSR9KjqbLoOcoBnD6FNW",109,4,"crustpunk","Punk"
"3549",73404,"Hatestomp",0.131,0.996,5,-3.784,0,0.0851,6.52e-06,0.147,0.633,0.299,190.659,"spotify:track:1leEyHpJmUlY1xghq6NXKB",188,4,"crustpunk","Punk"
"3550",73405,"Malato Terminale",0.179,0.941,2,-4.776,1,0.147,3.22e-05,0.65,0.333,0.299,84.871,"spotify:track:04zMRycnVOZ5qMwEjWBHbt",164,3,"crustpunk","Punk"
"3551",73406,"Misantropo ASenso Unico",0.294,0.99,3,-3.289,1,0.196,0.000237,0.000256,0.277,0.289,113.928,"spotify:track:5BCfzXmASNTxPYAJ0O7Uf2",134,4,"crustpunk","Punk"
"3552",73407,"Endless Cycle Of Violence",0.267,0.99,7,-5.295,1,0.461,0.00098,0.635,0.0857,0.064,130.219,"spotify:track:5lD4s0veoFu3Fsyay9MmZQ",254,3,"crustpunk","Punk"
"3553",73408,"Ohrwurm",0.291,0.977,11,-3.258,0,0.154,0.00301,0.0257,0.0782,0.193,139.043,"spotify:track:1ozqNvfBaC46ijNfykokAJ",296,4,"crustpunk","Punk"
"3554",73409,"The Truth Begins Where Man Stopsto Think",0.201,0.957,4,-8.279,0,0.1,7.57e-06,0.846,0.122,0.164,111.56,"spotify:track:132vhP5UfNqdWkt4CY1Zd5",170,4,"crustpunk","Punk"
"3555",73410,"Theatric Symbolisationof Life",0.266,0.964,7,-7.417,1,0.113,7.25e-05,0.732,0.119,0.214,126.979,"spotify:track:5sMHvBdZIhqVfR0uulXAQZ",148,4,"crustpunk","Punk"
"3556",73411,"Bulls On Parade",0.354,0.941,1,-3.199,1,0.0789,4.31e-05,0.646,0.0544,0.606,103.603,"spotify:track:0W0hDWOAwsDSFzsodCmcXu",107,4,"crustpunk","Punk"
"3557",73412,"Inspection Report",0.366,0.988,6,-2.153,1,0.195,0.00203,0.0303,0.313,0.28,129.557,"spotify:track:2VqKcQxnnCnjivcRQgOgzb",214,4,"crustpunk","Punk"
"3558",73413,"A Life\sa Life",0.243,0.952,4,-6.833,1,0.187,0.000302,0.000673,0.122,0.172,156.81,"spotify:track:3931My1jVovGH2kxoaFvxK",127,4,"crustpunk","Punk"
"3559",73414,"Domestic Prison",0.272,0.964,5,-7.574,0,0.0525,2.27e-05,0.00388,0.685,0.592,114.91,"spotify:track:77wkXlT5AaOQNiL7zW3WWf",121,5,"crustpunk","Punk"
"3560",73415,"Bridge Burner",0.451,0.908,1,-5.23,1,0.0517,2.66e-06,0.828,0.133,0.358,125.841,"spotify:track:5YTrr1MPoqafEhM0hz12GV",217,4,"crustpunk","Punk"
"3561",73416,"Pulverizing Hate Mongers",0.218,0.963,1,-5.591,0,0.167,1.6e-06,0.777,0.183,0.189,117.935,"spotify:track:7ilYZwPdmnUCYrTdxEGxki",63,4,"crustpunk","Punk"
"3562",73417,"Deskyder",0.27,0.996,6,-4.093,0,0.0943,1.17e-06,0.0256,0.231,0.0486,154.014,"spotify:track:3vkA6fpDZ9NET5I2OONQX9",175,4,"crustpunk","Punk"
"3563",73418,"Bløderblod",0.21,0.993,6,-4.266,0,0.103,1.79e-06,0.00986,0.149,0.1,171.81,"spotify:track:1e3Afkpd3aHCzOXv0vSjxE",95,4,"crustpunk","Punk"
"3564",73419,"Carcan",0.161,0.965,1,-7.433,1,0.131,1.8e-06,0.489,0.15,0.0849,143.409,"spotify:track:1q6wsz6wa0dvaR2TznKYLT",48,4,"crustpunk","Punk"
"3565",73420,"Mephitic",0.265,0.963,4,-8.591,1,0.106,5.35e-06,0.721,0.172,0.163,134.442,"spotify:track:79FOGcSBchjSkSShCwg3s6",85,4,"crustpunk","Punk"
"3566",73421,"Starbelly",0.268,0.975,9,-6.547,1,0.284,0.000595,0.000383,0.384,0.0342,120.001,"spotify:track:3HctqS5umwGQqQbiHMDCQ5",303,4,"crustpunk","Punk"
