"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"9513",77728,"Morning Time-Album Mix",0.625,0.769,11,-9.38,0,0.0328,0.0386,0,0.204,0.545,129.984,"spotify:track:49YfkBJXXGwdcSBP9w6kfd",279,4,"europop","Pop"
"9514",77729,"Life Like Thunder-Album Mix",0.648,0.896,7,-7.578,0,0.0686,0.0862,7.64e-05,0.531,0.683,133.989,"spotify:track:43sHCHi6ZAH7mYlO8Vq7SA",208,4,"europop","Pop"
"9515",77730,"Johnny Gray-Album Mix",0.65,0.756,5,-9.391,1,0.0286,0.0206,0.000176,0.258,0.589,135.018,"spotify:track:0NzlcVKCWBktYWzytvpt1z",222,4,"europop","Pop"
"9516",77731,"Brightly Shines-Album Mix",0.572,0.692,1,-8.428,0,0.0572,0.0361,0,0.224,0.317,109.991,"spotify:track:2LWmlA6Tv5812cnHhwLG5w",295,4,"europop","Pop"
"9517",77732,"Losing You-Album Mix",0.664,0.775,7,-8.648,1,0.0302,0.00857,0,0.288,0.64,129.971,"spotify:track:5blXBCOPkEuvAjIRH4HmZd",283,4,"europop","Pop"
"9518",77733,"People Of Tomorrow-Album Mix",0.656,0.871,8,-9.928,1,0.0464,0.00492,0.0114,0.603,0.807,139.988,"spotify:track:6XJHLdWwatji0fcI7SJII1",250,4,"europop","Pop"
"9519",77734,"Journey-Album Mix",0.554,0.827,0,-8.52,1,0.028,0.000152,1.22e-06,0.61,0.221,129.993,"spotify:track:36baSmsf2UCjPOPUMMWaqI",285,4,"europop","Pop"
"9520",77735,"...Baby One More Time",0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,"spotify:track:3MjUtNVVq3C8Fn0MP3zhXa",211,4,"europop","Pop"
"9521",77736,"2 Times-Original",0.849,0.873,0,-6.265,1,0.0299,0.1,0.0164,0.364,0.887,130.016,"spotify:track:614p7Xf0bSqq1KD7lOktls",230,4,"europop","Pop"
"9522",77737,"9 Pm(Till ICome)",0.672,0.941,9,-6.427,0,0.0494,0.0276,0.926,0.149,0.754,130.218,"spotify:track:1CgbwsrNDlFrRuk2ebQ7zr",193,4,"europop","Pop"
"9523",77738,"Another Night-Radio Mix",0.814,0.923,7,-5.694,1,0.0421,0.158,0.0016,0.088,0.863,125.834,"spotify:track:4WHrkD7KXsN7ahCcO3CoY5",239,4,"europop","Pop"
"9524",77739,"Anthem",0.654,0.763,1,-13.104,1,0.0397,0.00671,0.503,0.0789,0.801,128.902,"spotify:track:4bOif0qpk5D1GQYgfv5fAz",231,4,"europop","Pop"
"9525",77740,"Aroundthe World",0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,"spotify:track:1pKYYY0dkg23sQQXi0Q5zN",429,4,"europop","Pop"
"9526",77741,"B-Boys&Fly Girls-Radio Edit",0.72,0.961,4,-5.11,0,0.0509,0.00861,0.000734,0.0705,0.922,133.863,"spotify:track:1JdBFVZSvF0RyY6jgPlxxq",194,4,"europop","Pop"
"9527",77742,"Baby Baby",0.639,0.869,7,-8.479,1,0.0311,0.00336,0.002,0.0576,0.562,133.033,"spotify:track:0kUGhnNaBqZt7SRznTaAEq",228,4,"europop","Pop"
"9528",77743,"Bailando",0.647,0.94,6,-8.759,1,0.0394,0.0836,0.00962,0.119,0.835,132.824,"spotify:track:6PwbVXIomkvk4YcafiOc6i",229,4,"europop","Pop"
"9529",77744,"Barbie Girl",0.796,0.97,1,-5.193,0,0.0371,0.00739,0.195,0.666,0.961,130.002,"spotify:track:7kz6GbFr2MCI7PgXJOdq8c",194,4,"europop","Pop"
"9530",77745,"Be My Lover",0.658,0.963,1,-3.283,0,0.0326,0.00283,2.38e-06,0.951,0.793,134.798,"spotify:track:5Y3W09WHcXPx7eZ7s9gdMs",240,4,"europop","Pop"
"9531",77746,"Beautiful Life",0.741,0.953,0,-6.969,0,0.0333,0.202,0.00684,0.0954,0.735,135.002,"spotify:track:1GwdUrz7DujSedNxnzVfqI",219,4,"europop","Pop"
"9532",77747,"\Because IGot High-From Jay And Silent Bob Strike Back Soundtrack\",0.799,0.314,7,-9.627,1,0.512,0.164,0,0.158,0.842,166.064,"spotify:track:2UaJdr9yD2S0bi9cDhIiEP",199,4,"europop","Pop"
"9533",77748,"Believe",0.652,0.917,6,-6.72,1,0.0548,0.0082,0,0.0509,0.459,132.975,"spotify:track:2goLsvvODILDzeeiT4dAoR",239,4,"europop","Pop"
"9534",77749,"Better Off Alone-Hitradio Mix",0.674,0.772,8,-9.69,0,0.0659,0.00352,0.8,0.256,0.762,136.969,"spotify:track:72lAIcldZMBgaeF6XwjAnC",218,4,"europop","Pop"
"9535",77750,"Bla Bla Bla",0.816,0.838,11,-8.349,1,0.0823,0.0895,0.481,0.0616,0.964,132.964,"spotify:track:5YuJhe1jfUYb8b3jf2IZM0",255,4,"europop","Pop"
"9536",77751,"Blue(Da Ba Dee)",0.822,0.969,7,-11.471,0,0.0582,0.259,0.000162,0.39,0.765,128.007,"spotify:track:5FgtdSf7I5lClThz2ptWvl",283,4,"europop","Pop"
"9537",77752,"Boombastic",0.869,0.889,2,-5.781,1,0.264,0.31,9.1e-06,0.314,0.846,158.36,"spotify:track:4vbEqgOT7Yb7cPTZbDzYQ1",230,4,"europop","Pop"
"9538",77753,"Born Slippy(Nuxx)",0.58,0.954,10,-8.939,1,0.0365,0.000895,0.456,0.56,0.331,140.037,"spotify:track:0FXsG6FLVIgOZfoymG91HD",454,4,"europop","Pop"
"9539",77754,"C\estlavie(Always21)",0.62,0.679,0,-6.394,1,0.0288,0.056,1.7e-05,0.339,0.583,150.972,"spotify:track:5AL9t5XoUfMVI0Lf3jNynA",207,4,"europop","Pop"
"9540",77755,"Captain Jack-Short Mix",0.667,0.999,1,-4.375,0,0.0828,0.0726,4.15e-05,0.238,0.566,149.875,"spotify:track:1M9HkdNJ9ArhHc4ueJ5tVm",248,4,"europop","Pop"
"9541",77756,"Children-Dream Version",0.599,0.697,0,-10.073,1,0.0351,0.0011,0.813,0.0579,0.237,137.062,"spotify:track:40iwrZY9oYZja1hzVLTrNH",456,4,"europop","Pop"
"9542",77757,"Comme Ci Comme Ca",0.799,0.862,0,-8.379,0,0.0372,0.159,0,0.0582,0.668,124.042,"spotify:track:610Y7Kv3NAOAb142Lw6Iws",214,4,"europop","Pop"
"9543",77758,"Das Boot",0.638,0.887,10,-7.688,0,0.0672,0.0161,0.0618,0.34,0.347,122.742,"spotify:track:6hkdMs3DqEdG0rIkhvB9oC",315,4,"europop","Pop"
"9544",77759,"Don\t Stop",0.711,0.937,10,-5.314,1,0.0351,0.146,0.763,0.324,0.57,134.21,"spotify:track:0ygoI3HcoGScxt879A23Uk",221,4,"europop","Pop"
"9545",77760,"Don\t You Want Me-Edit",0.572,0.876,9,-9.933,0,0.0331,0.0124,0.504,0.094,0.301,127.963,"spotify:track:7mQAteJZ8OfdGS3fOfgw0g",188,4,"europop","Pop"
"9546",77761,"Dreams(Will Come Alive)",0.701,0.979,7,-4.861,0,0.048,0.00328,0.308,0.416,0.612,134.013,"spotify:track:4Fqm5rqB0WMx0hPOwgRjFr",263,4,"europop","Pop"
"9547",77762,"Drill Instructor-Short Mix",0.718,0.95,0,-4.22,0,0.0813,0.0853,0.00653,0.189,0.878,150.046,"spotify:track:4ypMF4LbWGUbnamCqJc5RO",254,4,"europop","Pop"
"9548",77763,"Dub-I-Dub",0.658,0.96,7,-6.251,1,0.0474,0.066,1.38e-05,0.154,0.961,136.005,"spotify:track:3hVq58fi4oFSlf5LxnAOgA",205,4,"europop","Pop"
"9549",77764,"Ecuador",0.604,0.94,4,-4.127,1,0.0347,0.00201,0.622,0.361,0.64,132.876,"spotify:track:5UuVC9noWHcsOX08ctdbDD",216,4,"europop","Pop"
"9550",77765,"Eins Zwei Polizei",0.711,0.948,4,-11.79,0,0.0318,0.0115,0.299,0.422,0.984,144.88,"spotify:track:7lDIFkQ42fYS8InRKHjeOT",313,4,"europop","Pop"
"9551",77766,"Encore Une Fois-Future Breeze Edit",0.653,0.934,9,-5.705,1,0.0466,0.122,0.723,0.0963,0.641,133.125,"spotify:track:67Zp9TsbLDAiMdmr66EKx0",231,4,"europop","Pop"
"9552",77767,"Everybody",0.742,0.755,10,-10.238,0,0.047,0.0498,0.00203,0.254,0.685,100.015,"spotify:track:5eFcaulOv1NGidnV2V1YRq",229,4,"europop","Pop"
"9553",77768,"Everybody\s Free(Single Version)",0.579,0.972,9,-5.885,0,0.095,0.0119,0.000265,0.403,0.159,130.086,"spotify:track:1gMZCGs6bxhyPeHAEiNc3i",212,4,"europop","Pop"
"9554",77769,"Faster Harder Scooter(live)",0.503,0.966,0,-7.072,0,0.0426,0.000411,7.42e-05,0.901,0.193,145.068,"spotify:track:58CxVfuJHQvc2ZggIINo7P",226,4,"europop","Pop"
"9555",77770,"Feel The Heat Of The Night",0.616,0.942,9,-5.349,0,0.0416,0.0126,0.00402,0.36,0.907,137.964,"spotify:track:3AOAZESLFvbM2D3nfIcLNt",219,4,"europop","Pop"
"9556",77771,"Flying High-Single Mix",0.574,0.884,10,-7.979,0,0.0466,0.00332,0.0156,0.352,0.751,150.061,"spotify:track:2i0Uss3o7v3dHhEOnbtygh",225,4,"europop","Pop"
"9557",77772,"Fred Come To Bed",0.558,0.99,4,-5.56,1,0.0591,0.0924,0,0.324,0.736,143.888,"spotify:track:4xLkyADtvIJY3sp84hOk84",238,4,"europop","Pop"
"9558",77773,"Freedfrom Desire",0.701,0.866,2,-4.225,0,0.0489,0.559,0.0503,0.0928,0.617,128.994,"spotify:track:6TRsuLBeCnOSiUrwERysnw",213,4,"europop","Pop"
"9559",77774,"Freestyler-Alternative Radio Edit",0.838,0.965,11,-4.992,0,0.0866,0.0181,0.213,0.0585,0.893,163.845,"spotify:track:0UGXglDH1G7CBRRuXQxFM0",247,4,"europop","Pop"
"9560",77775,"Friends(Original Mix)",0.351,0.829,1,-14.381,1,0.0375,0.000419,0.924,0.402,0.431,176.005,"spotify:track:0WM2ELXpYRGGIgWMtQZxZr",280,4,"europop","Pop"
"9561",77776,"Games People Play",0.73,0.892,9,-5.298,1,0.17,0.0807,0,0.323,0.953,170.594,"spotify:track:1VkNLfYxoS7Uc80xvt1xBK",208,4,"europop","Pop"
"9562",77777,"Gangsta\s Paradise(feat.L.V.)",0.641,0.63,8,-6.393,1,0.0521,0.0372,0,0.4,0.415,79.955,"spotify:track:3u9fHuAtjMY1RW2mZfO4Cf",241,4,"europop","Pop"
"9563",77778,"Genieina Bottle",0.633,0.792,1,-6.968,1,0.149,0.185,0.000185,0.152,0.918,175.795,"spotify:track:1FTSiS3dTHaUuIQHJwTbIq",217,4,"europop","Pop"
"9564",77779,"Get AWay",0.852,0.864,2,-10.131,1,0.0387,0.0334,0.0239,0.0525,0.603,132.999,"spotify:track:71Cid4UeolaHRzdbmMDAVb",226,4,"europop","Pop"
"9565",77780,"Get Get Down-Radio Edit",0.887,0.926,5,-7.453,0,0.0798,0.000133,0.804,0.153,0.709,126.889,"spotify:track:5o9DZHMGopB2DoSSMTNzQR",194,4,"europop","Pop"
"9566",77781,"Get Ready-Rap Version Edit",0.769,0.875,9,-5.199,1,0.102,0.0198,2.37e-05,0.0791,0.801,124.849,"spotify:track:60TPObTCUBhbS0FkA2Dh5t",222,4,"europop","Pop"
"9567",77782,"Gonna Make You Sweat(Everybody Dance Now)",0.557,0.798,6,-7.405,1,0.0935,0.000851,0.675,0.183,0.794,112.187,"spotify:track:0Kh42XxPit9dybhNLRqU5f",244,4,"europop","Pop"
"9568",77783,"Gypsy Woman(She\s Homeless)-Radio Edit",0.487,0.749,2,-8.749,0,0.0371,0.022,0.00324,0.0548,0.542,120.038,"spotify:track:4UJ1AKSbXAbPlPVFe66wK7",217,4,"europop","Pop"
"9569",77784,"Help Me Dr.Dick",0.812,0.899,1,-7.169,0,0.0369,0.221,1.21e-06,0.187,0.923,103.026,"spotify:track:1SyuIUCa10tM37lT0F8Y3D",223,4,"europop","Pop"
"9570",77785,"Herzan Herz",0.512,0.96,5,-6.335,1,0.0516,7.3e-05,0.301,0.326,0.385,180.37,"spotify:track:6nKzsVHa3PdIkbmYdSacvH",225,4,"europop","Pop"
"9571",77786,"Hey Boy Hey Girl",0.629,0.927,2,-4.697,1,0.0517,0.101,0.424,0.277,0.439,126.976,"spotify:track:2DWVbUFvHwp2PHH9qUy9bx",289,4,"europop","Pop"
"9572",77787,"High",0.663,0.624,10,-8.484,1,0.0247,0.0902,0.0665,0.0985,0.587,102.317,"spotify:track:1KP6ieHBqTmEjqLy75gAEn",309,4,"europop","Pop"
"9573",77788,"I Liketo Move It-Radio Mix",0.854,0.871,5,-5.771,0,0.0528,0.0138,0.000725,0.116,0.709,122.963,"spotify:track:758I3j3NigmHfnfMUpdKzQ",223,4,"europop","Pop"
"9574",77789,"I Try",0.559,0.637,2,-7.495,1,0.0321,0.304,0.000195,0.0783,0.782,152.885,"spotify:track:00cP99zN0bsUZSpXbAlQXg",238,4,"europop","Pop"
"9575",77790,"I Wanna Be AHippy",0.703,0.947,8,-4.032,1,0.0538,0.13,0.63,0.112,0.418,177.386,"spotify:track:3NVfe7Iqz2mk5hqJSGPVNs",196,4,"europop","Pop"
"9576",77791,"I Want You",0.64,0.894,7,-5.475,1,0.0367,0.0211,0,0.334,0.67,106.073,"spotify:track:7g1Obgz4J6OPeLhh18pS7A",233,4,"europop","Pop"
"9577",77792,"I\m Gonna Be(500 Miles)",0.851,0.551,4,-5.177,1,0.0396,0.151,0,0.0827,0.807,131.922,"spotify:track:66S14BkJDxgkYxLl5DCqOz",219,4,"europop","Pop"
"9578",77793,"I\ve Been Thinking About You",0.675,0.701,11,-11.734,0,0.0386,0.0199,0.00188,0.061,0.897,113.533,"spotify:track:6R1rMzfZjHXEaNORVeDLkW",228,4,"europop","Pop"
"9579",77794,"Insanity-666 Flashback Edit",0.594,0.882,9,-8.763,0,0.036,0.00514,0.00956,0.377,0.502,135.015,"spotify:track:1GfZ3elycvqTqCKSULKTIF",233,4,"europop","Pop"
"9580",77795,"Insomnia-Monster Mix/Radio Edit",0.724,0.881,7,-5.646,1,0.0292,0.0261,0.00578,0.156,0.444,127.124,"spotify:track:7EJ8MOCQL0WAAnnQlTlkeQ",216,4,"europop","Pop"
"9581",77796,"Is It Love",0.644,0.946,5,-7.74,0,0.0565,0.0512,0,0.479,0.819,140.008,"spotify:track:5VRd33u1KGRSOVfp77npPM",237,4,"europop","Pop"
"9582",77797,"It Feels So Good",0.636,0.688,5,-7.273,0,0.0297,0.0131,0.000871,0.1,0.587,134.987,"spotify:track:6ukJXqRAorZSchjW4NawEf",242,4,"europop","Pop"
"9583",77798,"It\s ARainy Day",0.619,0.736,2,-11.686,0,0.0302,0.00482,0.00105,0.335,0.484,134.955,"spotify:track:3EXNJn8KNcUUHMJphRI0BV",255,4,"europop","Pop"
"9584",77799,"Joyride",0.631,0.77,2,-5.315,1,0.0267,0.0457,0,0.481,0.734,102.348,"spotify:track:7CBy5lwwNECPDjsksQrxxB",263,4,"europop","Pop"
"9585",77800,"Jump Around",0.854,0.71,4,-6.32,0,0.0793,0.0113,8.72e-05,0.166,0.818,106.894,"spotify:track:2oTDOIAdsxPTE7yAp4YOcv",214,4,"europop","Pop"
"9586",77801,"Knockin",0.785,0.858,8,-8.134,1,0.0651,0.00496,0.351,0.181,0.638,140.048,"spotify:track:5aRyiA9BszZcHJURfg1EPY",325,4,"europop","Pop"
"9587",77802,"La Primavera",0.637,0.924,1,-5.694,1,0.0316,0.0523,0.568,0.0802,0.396,136.067,"spotify:track:4SrTSGVwYjfGC21Hq7EPhG",218,4,"europop","Pop"
"9588",77803,"Land Of Dreaming",0.778,0.811,1,-5.835,1,0.0315,0.208,0,0.0965,0.619,102.007,"spotify:track:71rcbjVJ9MqFAqk0CfQ14C",243,4,"europop","Pop"
"9589",77804,"Lemon Tree",0.668,0.478,1,-8.849,1,0.0447,0.669,0,0.11,0.678,143.155,"spotify:track:1yN2z5XVtaAOYGdeEqEuqd",191,4,"europop","Pop"
"9590",77805,"Let\s Get Loud",0.82,0.937,5,-4.81,0,0.0551,0.135,0.000128,0.35,0.906,130.993,"spotify:track:3Ev29Sj0ca0TD11oE8N0Bc",239,4,"europop","Pop"
"9591",77806,"Life",0.71,0.748,1,-5.498,1,0.0428,0.108,5e-05,0.115,0.708,104.786,"spotify:track:6EBCgPnmxFt0SvFFiO8dsB",217,4,"europop","Pop"
"9592",77807,"Life Isa Flower",0.636,0.744,11,-8.066,0,0.0376,0.0268,0,0.3,0.585,96.01,"spotify:track:0BmabGSlVs68LBLoQMhPxH",225,4,"europop","Pop"
"9593",77808,"Lonely",0.701,0.734,7,-5.954,1,0.0303,0.0462,0.000131,0.353,0.378,96.002,"spotify:track:4dCQZpJJfuEUIaNfFdvRbE",381,4,"europop","Pop"
"9594",77809,"Macarena",0.723,0.876,8,-7.778,0,0.053,0.178,0,0.0883,0.96,103.193,"spotify:track:1qCFAg2xNJWZF0D5JpDkRu",251,4,"europop","Pop"
"9595",77810,"Maria",0.55,0.883,9,-4.014,1,0.0664,0.0338,0.00174,0.07,0.772,159.677,"spotify:track:4VNbjRqBMv7Km87nVtQCcF",291,4,"europop","Pop"
"9596",77811,"Max Don´t Have Sex With Your Ex",0.547,0.993,9,-5.565,0,0.0604,0.00786,0.00119,0.362,0.656,139.886,"spotify:track:0QLTWps1wXP822ZviasXt7",211,4,"europop","Pop"
"9597",77812,"Men In Black",0.801,0.581,5,-8.491,0,0.0681,0.0961,0.000296,0.0971,0.657,107.545,"spotify:track:2FK7fxjzQEXD7Z32HSF0Hl",227,4,"europop","Pop"
"9598",77813,"Missing-Todd Terry Club Mix",0.739,0.853,9,-6.539,0,0.0296,0.0217,0.00357,0.0567,0.652,123.509,"spotify:track:1IsvXZXAV9EBC4hBKW6yDN",234,4,"europop","Pop"
"9599",77814,"Moreand More",0.654,0.83,7,-12.484,1,0.0372,0.244,0.886,0.0699,0.717,125.867,"spotify:track:32NstbSSIAGsRRjVoRsUfX",237,4,"europop","Pop"
"9600",77815,"Move Your Ass!",0.489,0.989,7,-5.459,0,0.0689,0.00554,0.000314,0.901,0.118,160.991,"spotify:track:7p2FIRpM3rMrwmMgkbkvTO",333,4,"europop","Pop"
"9601",77816,"My Heart Goes Boom Radio Version",0.77,0.939,9,-5.997,1,0.0287,0.175,0.00537,0.0796,0.944,130.041,"spotify:track:0dZTY3QqcoCMxaOx8VwEj9",221,4,"europop","Pop"
"9602",77817,"Mysterious Times",0.652,0.984,1,-4.647,0,0.0709,0.212,0.000589,0.0401,0.674,134.319,"spotify:track:3E4yGER4ZWhYvHcSGgIMCq",215,4,"europop","Pop"
"9603",77818,"Never Alone",0.697,0.916,8,-4.512,0,0.0592,0.0727,0.000333,0.615,0.767,128.002,"spotify:track:4cqiLvFRDuV8ClE61eMmZx",252,4,"europop","Pop"
"9604",77819,"Never Gonna Say I\m Sorry-Remastered",0.753,0.882,7,-6.756,1,0.0335,0.137,0.268,0.0771,0.851,99.024,"spotify:track:6UYDh9LoRtwbeNSMcuzdwV",198,4,"europop","Pop"
"9605",77820,"No Limit-Remix Version",0.646,0.997,3,-8.804,1,0.0643,0.0126,0.00143,0.0805,0.636,141.144,"spotify:track:1eoCe04DdSHE5X2InAzAU4",215,4,"europop","Pop"
"9606",77821,"Nur Geträumt",0.521,0.932,11,-5.84,1,0.0451,0.00305,0.0417,0.11,0.448,181.982,"spotify:track:5LLHCikzrlxc1STuEyal6p",224,4,"europop","Pop"
"9607",77822,"Omen II I-Single Edit",0.693,0.826,6,-10.545,0,0.0316,0.011,4.87e-05,0.121,0.923,137.879,"spotify:track:5FA90DipIi1TKifttlVKF1",237,4,"europop","Pop"
"9608",81036,"Mademoiselle",0.794,0.702,6,-5.656,0,0.0346,0.0671,0,0.155,0.535,121.938,"spotify:track:2aPnpV1hT7l3eP10uSGK6c",189,4,"hippop","Pop"
"9609",81037,"Soldi(feat.Guè Pequeno)",0.759,0.645,3,-8.859,0,0.0509,0.0359,0,0.109,0.283,94.971,"spotify:track:7vpwh3UFL7IJqPwGsHpv3w",186,4,"hippop","Pop"
"9610",81038,"I LC IE LO NE LL AS TA NZ A(feat.N ST AS IA)",0.755,0.501,1,-9.551,1,0.189,0.0867,1.45e-06,0.146,0.267,134.998,"spotify:track:2fkVZYFv9hOejIsLzZy8ad",186,4,"hippop","Pop"
"9611",81039,"Fuocoebenzina",0.682,0.711,5,-5.781,1,0.112,0.0497,0,0.0986,0.515,79.92,"spotify:track:4Fs1sEg9Mwn6vykFD89xvc",209,4,"hippop","Pop"
"9612",81040,"Senzafarloapposta",0.518,0.822,1,-4.546,1,0.0645,0.3,0,0.067,0.314,127.793,"spotify:track:4rwKn954sAK61ojiPVIxuP",215,4,"hippop","Pop"
"9613",81041,"Èsemprebello",0.692,0.63,8,-6.792,1,0.164,0.0732,0,0.0865,0.499,110.919,"spotify:track:18LXrvm337xqvFxpaB9Puj",203,5,"hippop","Pop"
"9614",81042,"2%(feat.Frah Quintale)",0.754,0.602,10,-6.785,0,0.428,0.237,0,0.151,0.587,82.043,"spotify:track:5ODlTG5qxhCsC05E36Rv25",211,4,"hippop","Pop"
"9615",81043,"I Love You",0.532,0.634,0,-6.981,0,0.0559,0.119,0,0.33,0.633,103.51,"spotify:track:7GOFNyZcCTwm1SsC5jOFpA",177,4,"hippop","Pop"
"9616",81044,"El Party",0.678,0.81,6,-5.756,0,0.0342,0.00429,0,0.0597,0.57,123.989,"spotify:track:5xyExId5XWZplBvjmbIuy6",211,4,"hippop","Pop"
"9617",81045,"Lamiamalattia",0.705,0.724,8,-6.633,0,0.0803,0.04,0,0.095,0.267,100.252,"spotify:track:2y1Ul8iwJ6w9ft9R5Ik6Ez",180,5,"hippop","Pop"
"9618",81046,"C AB RI OL ET(feat.Sfera Ebbasta)",0.548,0.531,0,-7.436,1,0.264,0.15,1.05e-05,0.0919,0.309,150.058,"spotify:track:7wC76LWyNxaP3hjGzbWOcN",185,4,"hippop","Pop"
"9619",81047,"Pianeti",0.55,0.488,8,-9.425,1,0.196,0.281,0,0.372,0.108,80.112,"spotify:track:2w5wtWq30yTkNSG9YjMFvW",224,4,"hippop","Pop"
"9620",81048,"Portamicon Te",0.696,0.73,0,-5.487,1,0.0606,0.0376,0,0.0966,0.593,96.047,"spotify:track:0YJAms4OblsEFr5by1vcvw",181,4,"hippop","Pop"
"9621",81049,"Ipernova",0.419,0.638,1,-8.486,1,0.0604,0.199,0,0.0984,0.606,134.904,"spotify:track:2Hg2uP2Udt0PIEZiPbfV26",177,5,"hippop","Pop"
"9622",81050,"Solo Te EMe(feat.Giulia Jean)",0.484,0.669,4,-5.77,0,0.0501,0.0968,0,0.0849,0.273,159.79,"spotify:track:7zPr2eaVerEShHQ36BHQTD",204,4,"hippop","Pop"
"9623",81051,"Sincera",0.738,0.799,6,-3.182,1,0.0722,0.0197,0,0.116,0.553,94.009,"spotify:track:0B9tlo3EDwWazIPlyWpKAH",189,4,"hippop","Pop"
"9624",81052,"Paroledighiaccio",0.417,0.879,0,-4.43,0,0.243,0.214,0,0.0811,0.704,87.437,"spotify:track:5crrldk7i32Sa80pSJMpnr",231,4,"hippop","Pop"
"9625",81053,"Habibi",0.649,0.711,11,-6.924,0,0.103,0.145,3.3e-06,0.0972,0.523,111.745,"spotify:track:1lwpe8mLgHhytakM7m6R3W",184,4,"hippop","Pop"
"9626",81054,"Nera",0.767,0.819,0,-5.114,1,0.105,0.136,0,0.165,0.799,133.997,"spotify:track:6Lc0La3OwOmAouQjbID4uX",174,4,"hippop","Pop"
"9627",81055,"Bandita",0.859,0.892,11,-3.58,0,0.154,0.0841,0,0.105,0.514,93.012,"spotify:track:1AxEMGsutOIbDzZnvj0yaj",204,4,"hippop","Pop"
"9628",81056,"Bling Bling(Oro)",0.693,0.731,10,-6.149,0,0.0372,0.0412,0.000119,0.0812,0.419,97.959,"spotify:track:0UyV3ehXT0z3wzkuW7fSxo",208,4,"hippop","Pop"
"9629",81057,"Los Angeles",0.615,0.819,0,-4.677,0,0.0372,0.00648,0,0.168,0.366,135.947,"spotify:track:44oZqBLSPMKbxB0bOuUrEN",210,4,"hippop","Pop"
"9630",81058,"D\estatenonvale(feat.Ana Mena)",0.658,0.748,11,-5.802,0,0.142,0.0852,0,0.0789,0.69,179.919,"spotify:track:3dCEtkAfWhk15bLAWZAKLy",157,4,"hippop","Pop"
"9631",81059,"Rollercoaster",0.766,0.862,11,-4.191,1,0.162,0.0659,0.000235,0.06,0.779,104.056,"spotify:track:2Qe5XpRwGHFmMkZim0gRye",207,4,"hippop","Pop"
"9632",81060,"Igrandinonpiangonomai",0.715,0.545,1,-10.143,0,0.0795,0.617,0,0.114,0.55,85.034,"spotify:track:3OAViknUxfaGmBbGJet8jG",224,4,"hippop","Pop"
"9633",81061,"Dove Sei(feat.Giulia Jean)",0.574,0.832,8,-4.27,0,0.0471,0.164,0,0.101,0.444,80.104,"spotify:track:1CEa3tDULXMGaGR5U5MiAE",198,4,"hippop","Pop"
"9634",81062,"Perfettisconosciuti",0.63,0.831,11,-5.139,1,0.0769,0.251,0,0.385,0.639,105.083,"spotify:track:3fkNr9S33veYzI8VvxtIsE",176,4,"hippop","Pop"
"9635",81063,"Settimana Bianca",0.695,0.898,2,-1.635,0,0.0907,0.0785,1.97e-05,0.21,0.55,126.046,"spotify:track:5BqUbKq9rCMrCkRtAiz8XA",160,4,"hippop","Pop"
"9636",81064,"Nelmaleenelbere",0.732,0.629,5,-7.186,0,0.204,0.397,0,0.0778,0.697,96.021,"spotify:track:2NqIl3nDehWCJioQLcwGyG",181,4,"hippop","Pop"
"9637",81065,"Diobenedicailreggaeton(feat.Baby K)",0.759,0.776,2,-3.656,1,0.106,0.0174,0,0.328,0.633,94.974,"spotify:track:2q3xOAHgCol0d0iaGAZDzm",167,4,"hippop","Pop"
"9638",81066,"Semichiami(feat.Neffa)",0.602,0.762,7,-5.063,0,0.246,0.17,0,0.0632,0.938,91.634,"spotify:track:5jhXP015f62MIjs2xwezLZ",233,4,"hippop","Pop"
"9639",81067,"Fragili",0.656,0.62,4,-6.604,0,0.0569,0.353,0,0.236,0.185,139.935,"spotify:track:5f01Dnbb4oe2jdk2l0skCc",265,4,"hippop","Pop"
"9640",81068,"Fuoco",0.755,0.764,10,-6.213,0,0.0837,0.152,0,0.319,0.517,93.985,"spotify:track:1BQmaZvHuEHXAzJ62Xh3xk",192,4,"hippop","Pop"
"9641",81069,"Donna Domani(feat.Chadia Rodriguez)",0.558,0.875,1,-6.166,1,0.041,0.00904,0.000383,0.158,0.418,167.926,"spotify:track:7sj9NFg0hNXBUI0TwDZrop",200,4,"hippop","Pop"
"9642",81070,"Boogie Nights(feat.Ghali)",0.885,0.601,3,-7.02,0,0.218,0.101,0,0.157,0.77,114.031,"spotify:track:4MmTsaYqv9QR3yzbMeiNS5",180,4,"hippop","Pop"
"9643",81071,"Netflix",0.713,0.716,10,-6.448,0,0.263,0.146,0,0.105,0.577,192.175,"spotify:track:1XiF40UZiMZstIl37DdRaC",153,4,"hippop","Pop"
"9644",81072,"Domanicipassa",0.708,0.736,11,-4.391,1,0.0398,0.0399,0,0.448,0.749,129.959,"spotify:track:3elLXGwE5zaREuOzWdlRJ2",145,4,"hippop","Pop"
"9645",81073,"Aperitivo Grezzo",0.762,0.717,2,-5.174,1,0.0983,0.201,0,0.115,0.606,79.974,"spotify:track:5tr9RCfTte9pnhtmOZry8w",203,4,"hippop","Pop"
