"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"6828",69511,"Hello My Old Heart",0.557,0.299,0,-10.634,1,0.0266,0.624,0.0308,0.0914,0.297,90.081,"spotify:track:5wLBkpEwHIlNZJaeh0s7bR",256,4,"dallasindie","Indie"
"6829",69512,"Wifi-Pets",0.577,0.897,11,-7.102,0,0.0307,0.000684,0.039,0.182,0.544,133.028,"spotify:track:4ccrcZEVJHRtL4XaS4Av7l",300,4,"dallasindie","Indie"
"6830",69513,"Facethe Music",0.642,0.659,7,-5.178,1,0.0291,0.00324,0.000157,0.0717,0.863,99.077,"spotify:track:4U9epennp7rWayUuoaWQg8",184,4,"dallasindie","Indie"
"6831",69514,"Paper Knife",0.497,0.755,0,-7.657,1,0.0405,0.0139,0.000101,0.087,0.599,129.505,"spotify:track:4mvLv4EzfUdRwSi3olDKsL",221,4,"dallasindie","Indie"
"6832",69515,"Never Gonna Be Young Again",0.522,0.825,1,-6.93,1,0.0349,0.00553,0.000483,0.247,0.808,144.955,"spotify:track:1oe8igLqzHtw8cJ5MD3M3U",177,4,"dallasindie","Indie"
"6833",69516,"Disintegrator",0.557,0.564,7,-8.676,1,0.0283,0.00417,7.06e-05,0.087,0.243,116.898,"spotify:track:5eijfGC1tohJXg7zPAn8BN",152,4,"dallasindie","Indie"
"6834",69517,"Again?",0.584,0.89,10,-4.563,1,0.0315,0.00258,0,0.292,0.724,134.964,"spotify:track:0JPecjuWzq2R4DGgg5DAW2",265,4,"dallasindie","Indie"
"6835",69518,"It\s Eatingat Me",0.511,0.761,4,-7.447,1,0.0406,0.00059,0.664,0.188,0.256,148.015,"spotify:track:3bj3XLrsFjQIrwZ9zT6pK0",189,4,"dallasindie","Indie"
"6836",69519,"Paid",0.453,0.69,5,-9.52,0,0.0879,0.188,0.895,0.0992,0.772,157.594,"spotify:track:0rsUmZIrBBb2kd3bvOX4ZJ",172,4,"dallasindie","Indie"
"6837",69520,"Georgia",0.399,0.854,9,-7.723,1,0.0439,0.000125,0.003,0.0717,0.676,147.049,"spotify:track:4LT6tNiLliSnFfo7tTtDhq",183,4,"dallasindie","Indie"
"6838",69521,"Dancingwith Another",0.569,0.893,0,-5.502,0,0.0812,0.00903,0,0.196,0.694,160.061,"spotify:track:4cjsQ7Bi0mUyeLODoMC4WX",227,4,"dallasindie","Indie"
"6839",69522,"Morning People",0.655,0.653,8,-7.061,1,0.0301,0.11,0,0.0999,0.935,120.079,"spotify:track:6Y8co2Xu1ZCVOLMfnXUe6X",194,4,"dallasindie","Indie"
"6840",69523,"Sad Eyed Son",0.705,0.348,11,-9.36,0,0.062,0.907,0.0688,0.112,0.706,120.434,"spotify:track:7jYvIeUAzbX7LFMIgOLBwp",140,4,"dallasindie","Indie"
"6841",69524,"Wash Her Out",0.371,0.861,0,-4.316,1,0.0469,0.00148,0,0.0611,0.739,177.868,"spotify:track:0G0vTup1CdNwUnvHASg0L3",198,4,"dallasindie","Indie"
"6842",69525,"Means Nothing",0.698,0.589,2,-7.584,1,0.0378,0.000246,0.00096,0.0862,0.624,102.06,"spotify:track:46RyOcQ9qRJLjVJhskVVGA",220,4,"dallasindie","Indie"
"6843",69526,"Dirty Sheets",0.614,0.531,4,-6.112,1,0.0317,0.345,1.66e-06,0.0688,0.378,121.909,"spotify:track:0J4fQHtd6vizvMZbbmDg6n",195,4,"dallasindie","Indie"
"6844",69527,"Make Believe",0.453,0.864,2,-5.576,1,0.0445,0.000187,2.85e-05,0.153,0.544,139.844,"spotify:track:7n1E2YwOF7w7zszq2NEB0Y",155,4,"dallasindie","Indie"
"6845",69528,"Oh My Dear Lord",0.557,0.798,1,-4.506,0,0.113,0.0382,1.4e-05,0.0666,0.673,72.044,"spotify:track:0iHA83002w19QxhOIixKDy",192,4,"dallasindie","Indie"
"6846",69529,"The Lies Tho",0.542,0.93,8,-6.704,0,0.0577,0.019,0.00869,0.352,0.694,79.021,"spotify:track:67IH7Zi7ylUidyNpGSRnm3",158,4,"dallasindie","Indie"
"6847",69530,"Endless Summer",0.476,0.936,0,-5.335,1,0.0426,0.00209,6.86e-05,0.108,0.615,151.884,"spotify:track:0tkYmSr24a8KUaVa7vS4jQ",222,4,"dallasindie","Indie"
"6848",69531,"Summer\s Gone",0.594,0.89,7,-4.594,1,0.0316,0.000446,0.747,0.113,0.478,127.919,"spotify:track:1gL5MztNvI0RQC9kGu86qj",185,4,"dallasindie","Indie"
"6849",69532,"Nibirian Sun",0.525,0.71,4,-9.435,1,0.0373,0.169,0.329,0.304,0.795,99.979,"spotify:track:5vWAo0I5aQ03Qw3yqGW7Vv",264,4,"dallasindie","Indie"
"6850",69533,"//No Different Than You//",0.6,0.679,9,-5.757,1,0.0419,0.00131,0.00372,0.35,0.631,151.103,"spotify:track:4RKNZzfYcIvVtf1Ce1PQoT",200,4,"dallasindie","Indie"
"6851",69534,"Pure Destroyer",0.654,0.795,9,-10.034,1,0.0619,0.293,0,0.0974,0.86,150.057,"spotify:track:0TsY8KLBBulqEe6bOylfpu",208,4,"dallasindie","Indie"
"6852",69535,"Bondageof Self",0.56,0.969,0,-2.8,1,0.0502,0.0126,0.00382,0.333,0.885,149.969,"spotify:track:5f80OgzDk6KGVC8oODpiLz",184,4,"dallasindie","Indie"
"6853",69536,"Omega",0.388,0.985,4,-4.608,1,0.0825,0.000415,0.813,0.152,0.666,167.964,"spotify:track:625gfgMLw67NZhsU7ljDFx",198,4,"dallasindie","Indie"
"6854",69537,"Bad Baby",0.495,0.702,5,-8.027,0,0.0528,0.0103,0.000267,0.138,0.241,161.014,"spotify:track:4BQjJvC2UDvxb9ldttwm4m",281,4,"dallasindie","Indie"
"6855",69538,"Make It Home",0.505,0.61,7,-6.134,0,0.0309,0.035,0.000259,0.0967,0.388,137.024,"spotify:track:5ySRYoJjDWd1oV2h5YKAxz",207,4,"dallasindie","Indie"
"6856",69539,"How Bruce Lee Died",0.884,0.673,7,-5.379,1,0.0559,0.225,9.47e-05,0.161,0.805,105.98,"spotify:track:2H6k9oofeaCTGRJYGkG2s4",202,4,"dallasindie","Indie"
"6857",69540,"Going Upto Space",0.55,0.849,11,-6.972,0,0.0386,0.000536,0.366,0.0679,0.884,131.865,"spotify:track:73qOlAKc3CrO2Q82V1N1Di",160,4,"dallasindie","Indie"
"6858",69541,"Ein Berliner",0.404,0.187,1,-12.828,1,0.0336,0.79,0.676,0.112,0.224,130.522,"spotify:track:0xDHhuilYiSi9jBWmzAl2P",206,4,"dallasindie","Indie"
"6859",69542,"Goodas Gone",0.45,0.74,5,-6.188,1,0.0721,0.0183,0.00658,0.103,0.474,105.674,"spotify:track:1mfTFVW97FkCJ8BNGxtDHL",192,4,"dallasindie","Indie"
"6860",69543,"Moon Beast",0.28,0.662,4,-7.085,1,0.0409,0.0662,0.0217,0.121,0.439,159.133,"spotify:track:6ykdWudh31ASUtoZHWxEMo",251,4,"dallasindie","Indie"
"6861",69544,"Paradeof Choosers",0.375,0.952,1,-5.793,1,0.066,0.144,2.82e-05,0.261,0.335,126.558,"spotify:track:2Jf0XiSuHJbWpsofcV9w6x",164,4,"dallasindie","Indie"
"6862",69545,"Stuckinthe Middle",0.192,0.916,11,-6.992,1,0.0419,2.36e-06,0.0441,0.253,0.581,170.782,"spotify:track:0PY2VNLoJZHVb6nGZLelgY",198,4,"dallasindie","Indie"
"6863",69546,"When It Is Played",0.383,0.774,3,-9.008,1,0.0357,0.00897,0.265,0.275,0.849,179.962,"spotify:track:2Q4NCrlD78tc9qqFVpFxfV",261,4,"dallasindie","Indie"
"6864",69547,"Floral",0.584,0.548,7,-7.012,1,0.0306,0.512,0.179,0.0632,0.863,147.498,"spotify:track:3QVkzHdWOOcal7F62jimyf",230,4,"dallasindie","Indie"
"6865",69548,"Drive",0.636,0.747,4,-4.987,1,0.0333,0.0277,0,0.103,0.549,117.083,"spotify:track:0xeujGRaJuomKNaRG5htma",182,4,"dallasindie","Indie"
"6866",69549,"Shake Your Fist",0.646,0.66,0,-6.835,1,0.0304,0.0469,0.0054,0.118,0.28,121.973,"spotify:track:5r4aP4BUPu8weZV9SLGBE5",312,4,"dallasindie","Indie"
"6867",69550,"Amarillo",0.611,0.712,4,-10.222,1,0.0298,0.212,0.000131,0.0713,0.345,127.815,"spotify:track:6BU4dJVoH5JlrLR5vjXAC2",231,4,"dallasindie","Indie"
"6868",69551,"Coldest Summer",0.141,0.646,9,-9.437,1,0.063,0.000263,0.000745,0.207,0.149,144.138,"spotify:track:7HBw8oQ8NEhfysHLvhNcDB",237,3,"dallasindie","Indie"
"6869",69552,"Brian Foley",0.58,0.92,9,-4.058,1,0.0359,0.0431,0.00115,0.0541,0.641,135.996,"spotify:track:3SZnJ748qsxhkMTMzzZNUn",239,4,"dallasindie","Indie"
"6870",69553,"Sea Serpent",0.339,0.782,2,-7.27,0,0.0446,0.00142,0.019,0.134,0.739,127.324,"spotify:track:58zpqfpoeKdMpv9XZxGTnl",206,4,"dallasindie","Indie"
"6871",69554,"Flight List",0.751,0.408,2,-7.948,1,0.0333,0.00248,0.00236,0.0979,0.421,134.11,"spotify:track:0R6DlmfQPSMHA6AXav12D7",323,4,"dallasindie","Indie"
"6872",69555,"For You",0.662,0.675,8,-7.051,0,0.0349,0.168,0,0.189,0.67,117.999,"spotify:track:4M0dSiirr9IRqDxmZNtIqv",250,4,"dallasindie","Indie"
"6873",69556,"Making Me Nervous",0.623,0.627,9,-10.092,0,0.0659,0.154,0.000828,0.0817,0.753,164.083,"spotify:track:1Rlwzkwm82FBlWeTHXyRbP",192,4,"dallasindie","Indie"
"6874",69557,"Monday Morning",0.464,0.668,2,-8.666,1,0.0392,0.00166,0.000397,0.0562,0.466,124.881,"spotify:track:2dSL86cjIOixkNiIW2GxvY",273,4,"dallasindie","Indie"
"6875",69558,"Lucky Smoke",0.573,0.532,0,-8.267,0,0.0263,0.244,0.000456,0.35,0.439,133.977,"spotify:track:4nG9hPdeDE3F4M4hmEH2li",238,4,"dallasindie","Indie"
"6876",69559,"Falling Stars",0.49,0.491,8,-8.987,0,0.0508,0.0156,0.421,0.121,0.476,120.793,"spotify:track:2zjUa4RkVP1l1VLqTN3sK7",261,4,"dallasindie","Indie"
"6877",69560,"Where Were You?",0.298,0.578,7,-8.782,1,0.0497,0.00227,0,0.274,0.536,183.848,"spotify:track:3EhxWFZgXIDKqP2klVetc1",278,4,"dallasindie","Indie"
"6878",69561,"Falling Down",0.583,0.95,11,-3.607,0,0.0594,0.00447,1.63e-05,0.0866,0.67,169.978,"spotify:track:6vdYHA6EFWTQYwaFHJG2bt",228,4,"dallasindie","Indie"
"6879",69562,"Imposter Monster",0.646,0.648,1,-9.982,1,0.0301,0.0285,0.00405,0.0387,0.452,140.014,"spotify:track:5eKJfPKqBEhZ7ODI7MmyG4",250,4,"dallasindie","Indie"
"6880",69563,"Closertothe End",0.417,0.93,2,-6.998,1,0.0773,4.41e-05,0.0214,0.0841,0.522,159.44,"spotify:track:4aqP2QNEETvxLe3mzvg8EA",192,4,"dallasindie","Indie"
"6881",69564,"Shout Iton Out",0.682,0.396,4,-8.883,0,0.0301,0.524,0.0417,0.101,0.482,127.918,"spotify:track:6RBUxl1kDzaNFOkJNgEIo7",205,4,"dallasindie","Indie"
"6882",69565,"I Wasin Love",0.701,0.355,9,-9.425,1,0.0313,0.819,4.25e-06,0.111,0.506,135.969,"spotify:track:6OvVhf5ufV24Jh8GNmXyqo",243,4,"dallasindie","Indie"
"6883",69566,"Feels Damn Good",0.543,0.852,4,-4.789,0,0.04,0.0267,0.00024,0.301,0.63,120.078,"spotify:track:6lEpQQeFARYLMIPDRytl4m",200,4,"dallasindie","Indie"
"6884",69567,"Oceans Over Me",0.543,0.825,11,-4.82,0,0.0418,0.000219,0.000404,0.0971,0.424,112.974,"spotify:track:1gZlHpAUePDndT0uzDHKjB",256,4,"dallasindie","Indie"
"6885",69568,"Dreamin\",0.674,0.676,11,-10.304,0,0.256,0.175,0.000441,0.105,0.488,165.724,"spotify:track:455yMObZZrI0rQWnejo9YS",139,4,"dallasindie","Indie"
"6886",69569,"Little Mountain Man",0.474,0.608,7,-8.792,1,0.031,0.151,0.0143,0.113,0.636,114.813,"spotify:track:68I9y5ylnSsZKvaFPOntdY",203,5,"dallasindie","Indie"
"6887",69570,"Gutterboy Blues",0.384,0.98,11,-3.242,0,0.0757,0.0689,0.00187,0.15,0.833,96.795,"spotify:track:0IjBOzaWdROxHVdbBP99H8",166,4,"dallasindie","Indie"
"6888",69571,"Gum Love",0.315,0.939,4,-3.598,1,0.049,0.0133,0.176,0.124,0.534,169.982,"spotify:track:7glkZ3KXuR2q2rG1bV0g1N",162,4,"dallasindie","Indie"
"6889",70658,"Sofia...",0.585,0.747,9,-5.326,1,0.0431,0.063,0.000566,0.0827,0.445,124.116,"spotify:track:3mVvHX2unymAji6lBRuzBg",312,4,"michiganindie","Indie"
"6890",70659,"Cold Comfort",0.613,0.582,3,-12.319,1,0.035,0.0588,0.00155,0.172,0.623,124.748,"spotify:track:6sEW3gPG1TlsQSgrVRBQnj",222,4,"michiganindie","Indie"
"6891",70660,"Coastline",0.58,0.484,4,-12.337,1,0.031,0.00918,0.0014,0.0757,0.241,126.043,"spotify:track:4UVLpHFDpUVqdJA3lOUmKZ",309,4,"michiganindie","Indie"
"6892",70661,"Hollow",0.467,0.909,9,-3.999,1,0.0498,0.00752,0,0.0436,0.584,91.008,"spotify:track:0SwujHx5OEhA6reeqyoJbp",179,4,"michiganindie","Indie"
"6893",70662,"Don\t Wait Up",0.482,0.912,2,-4.838,1,0.0442,0.000914,1.19e-06,0.321,0.486,81.039,"spotify:track:7HS3x3zWklRYwVHlTIldcJ",196,4,"michiganindie","Indie"
"6894",70663,"Off Guard",0.446,0.966,9,-4.078,1,0.115,0.00114,6.38e-06,0.367,0.421,95.98,"spotify:track:5wdHajSLJFj4b7zZPrqXgb",182,4,"michiganindie","Indie"
"6895",70664,"Outgrown",0.328,0.939,1,-5.044,1,0.0962,0.0017,7.26e-06,0.111,0.522,111.402,"spotify:track:0ux7Ygr6WNop4t7SvyU3sz",207,5,"michiganindie","Indie"
"6896",70665,"Summersin Saginaw",0.538,0.939,10,-3.937,1,0.0389,0.000201,0,0.216,0.721,104.025,"spotify:track:7l5PSZWHh6OlWF4lioHi5B",204,4,"michiganindie","Indie"
"6897",70666,"Holding On",0.529,0.413,6,-11.75,1,0.0271,0.466,0,0.0834,0.868,88.418,"spotify:track:4HBpQwMfqXN2RzfxJ89YS0",250,4,"michiganindie","Indie"
"6898",70667,"Summersin Saginaw-Acoustic Version",0.609,0.443,9,-9.731,1,0.0264,0.378,0,0.119,0.864,105.865,"spotify:track:5JqFJtE01nbNakOF0yJ4XH",194,4,"michiganindie","Indie"
"6899",70668,"Signal Out",0.653,0.319,11,-11.404,1,0.0365,0.477,0,0.149,0.42,101.159,"spotify:track:45AhgKiZN4JJXZVrx46yXS",145,4,"michiganindie","Indie"
"6900",70669,"C Song",0.462,0.31,4,-8.767,1,0.0322,0.637,7.16e-06,0.104,0.204,146.57,"spotify:track:49806WtYBM3JL57nJUqYdj",148,4,"michiganindie","Indie"
"6901",70670,"Freeland Road",0.589,0.239,10,-12.863,1,0.0377,0.64,0,0.108,0.486,87.575,"spotify:track:6HD58dwif2yGAVXWvcXhWM",263,4,"michiganindie","Indie"
"6902",70671,"Can ICall You?",0.421,0.8,9,-4.333,1,0.0506,0.00637,0.001,0.157,0.6,152.109,"spotify:track:0vjtmQewpjuTdfXqulzkWp",241,4,"michiganindie","Indie"
"6903",70672,"Catch Me",0.495,0.661,1,-5.625,0,0.0316,0.00397,0.000679,0.151,0.334,121.054,"spotify:track:5gcbfBfJdokrg244yD3cw0",249,4,"michiganindie","Indie"
"6904",70673,"Forthe First Time",0.469,0.828,2,-6.566,1,0.0348,0.00906,0.00563,0.109,0.323,128.022,"spotify:track:2mMVs7EEETe8bR8ykE4LIH",299,4,"michiganindie","Indie"
"6905",70674,"5am",0.578,0.746,2,-6.391,1,0.0307,0.0173,0.0408,0.123,0.222,126.013,"spotify:track:3ic2N8vxff9dyCaT1jCmOd",204,4,"michiganindie","Indie"
"6906",70675,"Alice",0.649,0.871,8,-5.98,1,0.0356,0.0747,0.014,0.0996,0.394,120.039,"spotify:track:0bguTlvZkIqnLsFo4bopeb",206,4,"michiganindie","Indie"
"6907",70676,"Fears",0.634,0.761,9,-6.617,1,0.0371,0.0777,0.0195,0.262,0.654,134.019,"spotify:track:4iNo8uMMJlzxOwW18zC3mO",223,4,"michiganindie","Indie"
"6908",70677,"Falling",0.523,0.751,10,-6.269,1,0.0389,0.286,0.000505,0.111,0.244,119.929,"spotify:track:4hrRZ7CbZ0uZVjVx71DGKO",253,4,"michiganindie","Indie"
"6909",70678,"Stolen",0.622,0.537,7,-8.794,1,0.0285,0.34,0.103,0.174,0.0738,100.007,"spotify:track:2sSHVtUPP9qrTlPSrd6Emw",265,4,"michiganindie","Indie"
"6910",70679,"Safe",0.439,0.219,7,-15.62,1,0.0303,0.664,0.000202,0.258,0.285,94.954,"spotify:track:0mQDby2f3VvHzRPuAKG4jd",209,4,"michiganindie","Indie"
"6911",70680,"Tunnel",0.581,0.793,4,-6.866,0,0.0288,0.0502,0.0113,0.102,0.554,105.007,"spotify:track:6mR0BGKu6lot3vFM6N6qp4",232,4,"michiganindie","Indie"
"6912",70681,"Taker",0.191,0.769,7,-5.709,1,0.0657,0.00703,5.9e-05,0.0825,0.168,187.584,"spotify:track:0aPJiPXClSnx3w9YjE5YEn",250,3,"michiganindie","Indie"
"6913",70682,"Drive",0.426,0.944,9,-4.487,1,0.0564,0.02,0.0665,0.282,0.604,80.976,"spotify:track:0pvVOv0TSnVb1iupg2KzMQ",205,4,"michiganindie","Indie"
"6914",70683,"Sarah",0.57,0.807,7,-4.963,1,0.0355,0.0924,0.000905,0.101,0.212,126.996,"spotify:track:1VbC1oKhonaeqX1m6KfPiG",270,4,"michiganindie","Indie"
"6915",70684,"Matador",0.338,0.342,11,-7.983,1,0.0307,0.768,1.33e-05,0.104,0.185,146.04,"spotify:track:29VshsG88QIxb7qtTtUvQT",252,4,"michiganindie","Indie"
"6916",70685,"Wildfire",0.405,0.923,6,-5.599,1,0.0912,0.00775,0.0499,0.0855,0.148,158.089,"spotify:track:15ZOakqpKIcwbos2EkLZOf",191,4,"michiganindie","Indie"
"6917",70686,"Notice",0.356,0.109,6,-11.607,1,0.0377,0.863,4.13e-05,0.0718,0.309,170.359,"spotify:track:7oaRdGoUFaOnSm1mh5NEIf",202,3,"michiganindie","Indie"
"6918",70687,"Sarah",0.563,0.767,7,-6.442,1,0.0352,0.0892,0.00812,0.105,0.184,126.981,"spotify:track:01w7UOplwJWouwypCFIqtb",272,4,"michiganindie","Indie"
"6919",70688,"Wildfire",0.417,0.889,6,-7.241,1,0.0544,0.00605,0.0733,0.103,0.156,158.087,"spotify:track:69jWV74iOEpTm7BBByGlsK",190,4,"michiganindie","Indie"
"6920",70689,"Otherside",0.362,0.39,0,-15.437,1,0.0301,0.0872,3.36e-06,0.359,0.379,80.608,"spotify:track:5VEn517XyEZKXV6N8Zjt5U",48,4,"michiganindie","Indie"
"6921",70690,"Anywhere",0.41,0.814,7,-10.49,1,0.0388,0.00285,0.0142,0.186,0.37,161.813,"spotify:track:26UbOgUctPDPjxH6pdMUWi",212,4,"michiganindie","Indie"
"6922",70691,"Attraction",0.667,0.499,2,-9.556,1,0.0381,0.00384,0.684,0.187,0.619,134.862,"spotify:track:51JnfCMlmfMTp4bavCVHN4",147,4,"michiganindie","Indie"
"6923",70692,"Lightningin Maine",0.647,0.528,4,-10.917,1,0.031,0.156,2.44e-05,0.256,0.687,131.983,"spotify:track:5pyjVCi6vql6WShjKDlGAF",204,4,"michiganindie","Indie"
"6924",70693,"Bottomofthe Barrel",0.668,0.27,2,-12.188,1,0.0271,0.689,0,0.106,0.139,108.003,"spotify:track:3DTnSL0O37GzotkNY4vn1f",249,4,"michiganindie","Indie"
"6925",70694,"Everything Awful",0.345,0.374,4,-9.558,1,0.0422,0.211,4.47e-06,0.123,0.34,204.097,"spotify:track:5XGyX8UJf9ZD8hY6RQxBnE",222,4,"michiganindie","Indie"
"6926",70695,"Teen",0.529,0.707,9,-6.784,1,0.0417,6.79e-05,0.00245,0.112,0.645,75.014,"spotify:track:2W8ld1O2Cw76YwKkGtboo7",156,3,"michiganindie","Indie"
"6927",70696,"Slow Roses",0.845,0.496,7,-8.365,1,0.0464,0.166,9.27e-05,0.0815,0.324,132.967,"spotify:track:7Fljd3DgvNmKGvf9XDmlaH",250,4,"michiganindie","Indie"
"6928",70697,"Bella\s Song",0.676,0.634,7,-5.171,1,0.0349,0.484,6.03e-06,0.213,0.468,118.93,"spotify:track:2n2B3jI2eoeaaCbtDJMOIW",271,4,"michiganindie","Indie"
"6929",70698,"Tacoca T",0.631,0.672,2,-4.879,1,0.224,0.0604,3.21e-06,0.0449,0.871,190.373,"spotify:track:7113pPL1FA6QIJUbREzOZI",197,4,"michiganindie","Indie"
"6930",70699,"Seeded",0.692,0.74,11,-3.593,0,0.0488,0.00369,5.67e-05,0.0794,0.43,114.927,"spotify:track:0r6pTPQRr1FpVBy4Q79FOX",291,4,"michiganindie","Indie"
"6931",70700,"Loco Romeo",0.794,0.709,11,-4.876,0,0.152,0.0271,0.00134,0.067,0.797,90.085,"spotify:track:3e28gAxCdIiM13zNrij1BM",257,4,"michiganindie","Indie"
"6932",70701,"Eveninthe Mourning",0.667,0.247,9,-9.435,1,0.0276,0.393,0.0149,0.134,0.194,101.764,"spotify:track:2KgwZr3UIzy9Ni2ybMF0Qw",285,4,"michiganindie","Indie"
"6933",70702,"Vendetta",0.673,0.64,3,-5.151,0,0.0376,0.123,8.27e-05,0.0633,0.21,92.006,"spotify:track:7x3JYKrAAPZpNLOZD5w6jO",237,4,"michiganindie","Indie"
"6934",70703,"Black Mercury",0.802,0.678,2,-5.593,1,0.0444,0.0231,5.97e-05,0.11,0.579,115.089,"spotify:track:0vmMz6XiRYXmU4V7y1KLli",216,4,"michiganindie","Indie"
"6935",70704,"Atlas",0.686,0.432,0,-8.506,0,0.0304,0.0116,0.00906,0.125,0.0625,113.973,"spotify:track:0RJPHBWSg47Gh6dBJNdrJT",413,4,"michiganindie","Indie"
"6936",70705,"Grace",0.692,0.833,2,-5,1,0.0367,0.00495,0.000531,0.108,0.24,108.972,"spotify:track:7HCqsvLHHwLgSjxJMdezzF",281,4,"michiganindie","Indie"
"6937",70706,"Blue Velvet",0.343,0.824,4,-5.843,0,0.0784,0.0561,0.00186,0.103,0.226,74.491,"spotify:track:1XBh08mR0gxgzA7lY8v0bQ",240,4,"michiganindie","Indie"
"6938",70707,"Bad Production",0.611,0.954,11,-4.084,0,0.0589,0.0242,0.000102,0.292,0.503,117.025,"spotify:track:1MEnH8EzrZImhQrqvHxwgF",146,4,"michiganindie","Indie"
"6939",70708,"Focus",0.691,0.643,9,-6.182,1,0.0384,0.406,0.00118,0.0867,0.14,123.985,"spotify:track:6capDVOuS97d0ALTo8NyPT",252,4,"michiganindie","Indie"
"6940",70709,"Compost",0.306,0.733,10,-6.405,0,0.0344,0.151,0.00824,0.0853,0.296,94.033,"spotify:track:6oOE4bzBKQedKad8dYJosl",289,4,"michiganindie","Indie"
"6941",70710,"Overloaded",0.572,0.723,1,-5.714,0,0.0378,0.0206,3.4e-06,0.0933,0.113,116.091,"spotify:track:5O1JW8keB4gh4Z6HykhuBG",341,4,"michiganindie","Indie"
"6942",70711,"Nineties",0.505,0.645,2,-5.374,1,0.0264,0.0517,0.0451,0.0727,0.176,78.028,"spotify:track:29WtjZlOl5MbzC3lhllMNv",211,4,"michiganindie","Indie"
"6943",70712,"Marceline The Vampire",0.518,0.872,2,-4.413,1,0.039,0.00216,0.00552,0.152,0.578,127.914,"spotify:track:2p975L9RyQFC95S1cJimnk",175,4,"michiganindie","Indie"
"6944",70713,"Rachel",0.466,0.821,3,-3.798,1,0.0384,0.00535,0,0.342,0.409,137.878,"spotify:track:7JzVWSZUQhOe8lXB4BJfjH",198,4,"michiganindie","Indie"
"6945",70714,"Go(Starting Over)",0.522,0.901,2,-4.412,1,0.0457,0.0999,3.95e-05,0.0922,0.418,151.023,"spotify:track:0PTWiV1MuSOaC8sEZtNXVI",259,4,"michiganindie","Indie"
"6946",70715,"Mexico",0.681,0.0827,4,-17.661,1,0.0321,0.917,0.0448,0.11,0.0633,104.121,"spotify:track:2fFVfqm4APi5QAZiaknkz3",216,4,"michiganindie","Indie"
"6947",70716,"Fears",0.618,0.836,9,-3.934,1,0.0474,0.0027,0.0286,0.379,0.772,134.038,"spotify:track:2QiLIqC7kBSWPkiBzyx5ru",222,4,"michiganindie","Indie"
"6948",70717,"Circles",0.557,0.78,5,-6.212,1,0.0334,0.000446,0.0196,0.0965,0.172,129.947,"spotify:track:6PG43GUhDJY19teF3v4lPb",219,4,"michiganindie","Indie"
"6949",70718,"Shade",0.582,0.699,9,-7.982,1,0.037,0.019,2.4e-06,0.0786,0.924,158.041,"spotify:track:19yGVQtDcxBIY9ndDIP4G5",230,4,"michiganindie","Indie"
"6950",70719,"Hey Maria",0.767,0.631,3,-6.54,1,0.072,0.147,1.88e-06,0.342,0.82,124.898,"spotify:track:4X3ot53AWV8hk3ZfbBOpY1",188,4,"michiganindie","Indie"
"6951",70720,"Allthe Sameto Me Now",0.645,0.693,6,-6.826,0,0.0531,0.234,5.1e-06,0.145,0.463,134.959,"spotify:track:3p5t0mwE3VGvTGphOBbYmY",224,4,"michiganindie","Indie"
"6952",70721,"Ain\t Dead Yet",0.72,0.864,1,-7.05,1,0.0556,0.134,1.44e-06,0.0898,0.831,104.048,"spotify:track:5Vm9ev6hcb4VHQybPkwB72",177,4,"michiganindie","Indie"
"6953",70722,"Stuckin My Head",0.477,0.897,4,-4.85,1,0.052,0.0269,1.12e-06,0.221,0.865,173.968,"spotify:track:4PJpCQ7YhhLrwBTq167FWG",156,4,"michiganindie","Indie"
"6954",70723,"All Things Sing",0.655,0.578,11,-6.876,1,0.0822,0.62,0,0.105,0.374,121.034,"spotify:track:231HSb6gZBoLlzS3LMC1YB",272,4,"michiganindie","Indie"
"6955",70724,"Downward Mobility",0.704,0.566,6,-6.949,1,0.0318,0.219,0,0.189,0.573,109.95,"spotify:track:4xUcWUhDxodi1uELWf6ND1",193,4,"michiganindie","Indie"
"6956",70725,"A Vacationfrom Ourselves",0.41,0.304,11,-9.294,1,0.0377,0.158,0.000201,0.369,0.221,95.281,"spotify:track:2Wq2JK9XFO1LFw6EBu8GnS",246,4,"michiganindie","Indie"
"6957",70726,"American Jesus",0.604,0.695,8,-6.16,1,0.0503,0.147,1.33e-05,0.0541,0.451,128.016,"spotify:track:2mjwly43GjAAlAzTr7h13O",294,4,"michiganindie","Indie"
"6958",70727,"Nothing Left",0.649,0.277,0,-10.124,1,0.0346,0.168,0.000732,0.0683,0.242,130.028,"spotify:track:565v2WB5pjW3csMcuMtSkj",383,4,"michiganindie","Indie"
"6959",70728,"Michiganand Again",0.282,0.59,2,-7.551,1,0.0985,0.491,0,0.169,0.431,190.285,"spotify:track:7fXqYZ27Aa1aZQ9raquupW",263,3,"michiganindie","Indie"
"6960",70729,"Coffee Pot",0.322,0.757,9,-6.355,1,0.0479,0.00572,0.809,0.17,0.396,130.114,"spotify:track:5GCteWGVeDXiktAiw1jkUv",346,4,"michiganindie","Indie"
"6961",70730,"Michigan",0.735,0.529,5,-9.732,1,0.0293,0.634,0.000634,0.144,0.538,140.006,"spotify:track:2QeYCrXHop8cUL3sM3B1U2",204,4,"michiganindie","Indie"
